,0
0,-254
1,-259
2,-263
3,-266
4,-267
5,-267
6,-265
7,-262
8,-259
9,-253
10,-241
11,-222
12,-201
13,-175
14,-147
15,-117
16,-88
17,-61
18,-46
19,-30
20,-16
21,-4
22,9
23,18
24,23
25,28
26,32
27,36
28,38
29,40
30,42
31,43
32,45
33,47
34,49
35,50
36,50
37,51
38,51
39,51
40,52
41,53
42,53
43,54
44,55
45,57
46,55
47,47
48,40
49,34
50,30
51,28
52,26
53,25
54,25
55,24
56,23
57,23
58,23
59,24
60,26
61,28
62,30
63,31
64,32
65,33
66,33
67,32
68,31
69,30
70,29
71,29
72,28
73,26
74,25
75,23
76,21
77,18
78,16
79,20
80,27
81,31
82,34
83,37
84,39
85,42
86,43
87,44
88,44
89,45
90,45
91,46
92,47
93,48
94,48
95,49
96,49
97,50
98,50
99,50
100,51
101,51
102,52
103,54
104,55
105,56
106,57
107,57
108,56
109,54
110,51
111,47
112,42
113,35
114,30
115,28
116,27
117,25
118,24
119,23
120,22
121,21
122,21
123,20
124,21
125,21
126,22
127,22
128,23
129,24
130,25
131,25
132,25
133,25
134,26
135,27
136,27
137,28
138,30
139,31
140,32
141,33
142,34
143,35
144,36
145,37
146,40
147,44
148,47
149,47
150,43
151,34
152,10
153,-48
154,-138
155,-262
156,-420
157,-604
158,-795
159,-948
160,-1026
161,-982
162,-807
163,-527
164,-199
165,93
166,302
167,387
168,362
169,281
170,185
171,111
172,70
173,51
174,44
175,39
176,36
177,34
178,32
179,30
180,27
181,23
182,19
183,17
184,15
185,13
186,11
187,9
188,7
189,6
190,4
191,3
192,2
193,0
194,0
195,-3
196,-5
197,-8
198,-11
199,-15
200,-20
201,-27
202,-33
203,-38
204,-43
205,-46
206,-50
207,-54
208,-58
209,-63
210,-71
211,-81
212,-88
213,-97
214,-110
215,-125
216,-138
217,-151
218,-163
219,-174
220,-188
221,-202
222,-218
223,-234
224,-251
225,-265
226,-275
227,-279
228,-282
229,-285
230,-284
231,-276
232,-265
233,-251
234,-229
235,-207
236,-183
237,-167
238,-149
239,-132
240,-116
241,-99
242,-84
243,-73
244,-66
245,-60
246,-53
247,-45
248,-37
249,-29
250,-23
251,-17
252,-12
253,-7
254,-1
255,3
256,7
257,11
258,15
259,19
260,22
261,26
262,31
263,36
264,40
265,39
266,34
267,22
268,-8
269,-69
270,-163
271,-284
272,-434
273,-602
274,-764
275,-867
276,-872
277,-788
278,-565
279,-274
280,11
281,225
282,305
283,306
284,237
285,151
286,108
287,92
288,91
289,91
290,92
291,92
292,90
293,83
294,80
295,80
296,79
297,77
298,75
299,74
300,73
301,72
302,70
303,69
304,68
305,67
306,66
307,63
308,61
309,56
310,46
311,39
312,31
313,24
314,15
315,10
316,7
317,5
318,2
319,0
320,-2
321,-4
322,-6
323,-9
324,-13
325,-20
326,-28
327,-34
328,-38
329,-41
330,-45
331,-48
332,-49
333,-51
334,-53
335,-55
336,-57
337,-55
338,-49
339,-41
340,-30
341,-13
342,9
343,33
344,59
345,75
346,94
347,111
348,120
349,123
350,126
351,128
352,130
353,131
354,132
355,132
356,132
357,131
358,130
359,128
360,126
361,123
362,121
363,119
364,116
365,114
366,111
367,108
368,104
369,101
370,99
371,98
372,96
373,95
374,95
375,94
376,94
377,92
378,91
379,90
380,89
381,89
382,89
383,88
