,0
0,398
1,304
2,181
3,89
4,-37
5,-101
6,-147
7,-149
8,-127
9,-104
10,-79
11,-61
12,-55
13,-53
14,-51
15,-49
16,-46
17,-42
18,-37
19,-31
20,-28
21,-24
22,-21
23,-18
24,-16
25,-13
26,-9
27,-7
28,-5
29,-2
30,0
31,5
32,11
33,23
34,31
35,34
36,36
37,38
38,39
39,41
40,42
41,44
42,47
43,50
44,53
45,56
46,60
47,64
48,69
49,78
50,95
51,106
52,111
53,115
54,118
55,120
56,123
57,125
58,126
59,126
60,124
61,123
62,120
63,117
64,114
65,111
66,107
67,102
68,96
69,91
70,84
71,75
72,63
73,51
74,42
75,34
76,24
77,13
78,0
79,-15
80,-26
81,-41
82,-61
83,-79
84,-93
85,-105
86,-110
87,-113
88,-115
89,-117
90,-119
91,-119
92,-120
93,-121
94,-122
95,-123
96,-123
97,-124
98,-124
99,-123
100,-122
101,-120
102,-119
103,-117
104,-114
105,-112
106,-110
107,-108
108,-107
109,-105
110,-104
111,-103
112,-102
113,-102
114,-101
115,-101
116,-100
117,-99
118,-98
119,-97
120,-96
121,-96
122,-95
123,-95
124,-95
125,-95
126,-95
127,-95
128,-95
129,-95
130,-95
131,-95
132,-94
133,-94
134,-93
135,-93
136,-92
137,-92
138,-92
139,-92
140,-93
141,-93
142,-93
143,-93
144,-92
145,-92
146,-91
147,-91
148,-91
149,-90
150,-89
151,-88
152,-88
153,-88
154,-87
155,-87
156,-87
157,-87
158,-87
159,-86
160,-87
161,-87
162,-86
163,-86
164,-86
165,-87
166,-86
167,-86
168,-86
169,-86
170,-86
171,-85
172,-85
173,-85
174,-85
175,-84
176,-83
177,-82
178,-81
179,-80
180,-78
181,-76
182,-74
183,-71
184,-68
185,-66
186,-61
187,-55
188,-50
189,-45
190,-41
191,-37
192,-33
193,-30
194,-26
195,-23
196,-21
197,-23
198,-27
199,-32
200,-37
201,-42
202,-47
203,-53
204,-57
205,-62
206,-65
207,-68
208,-70
209,-71
210,-73
211,-74
212,-75
213,-76
214,-77
215,-78
216,-79
217,-80
218,-81
219,-83
220,-84
221,-85
222,-86
223,-88
224,-90
225,-95
226,-97
227,-94
228,-84
229,-58
230,-12
231,31
232,123
233,222
234,331
235,445
236,504
237,548
238,544
239,481
240,422
241,337
242,192
243,125
244,44
245,-32
246,-99
247,-132
248,-144
249,-143
250,-129
251,-119
252,-112
253,-107
254,-101
255,-97
256,-93
257,-89
258,-84
259,-76
260,-66
261,-59
262,-55
263,-53
264,-52
265,-51
266,-50
267,-47
268,-44
269,-40
270,-36
271,-31
272,-27
273,-21
274,-15
275,-9
276,-4
277,1
278,9
279,18
280,29
281,43
282,53
283,60
284,66
285,71
286,76
287,80
288,83
289,87
290,92
291,101
292,110
293,119
294,125
295,130
296,133
297,136
298,139
299,141
300,144
301,146
302,148
303,150
