,0
0,-771
1,-536
2,-266
3,-26
4,139
5,210
6,216
7,179
8,106
9,48
10,27
11,14
12,-1
13,-22
14,-32
15,-35
16,-37
17,-39
18,-41
19,-42
20,-44
21,-45
22,-47
23,-50
24,-52
25,-55
26,-57
27,-59
28,-60
29,-63
30,-65
31,-68
32,-73
33,-79
34,-85
35,-91
36,-96
37,-101
38,-105
39,-108
40,-112
41,-114
42,-116
43,-118
44,-120
45,-122
46,-123
47,-124
48,-124
49,-124
50,-123
51,-121
52,-118
53,-114
54,-111
55,-108
56,-105
57,-103
58,-100
59,-98
60,-95
61,-93
62,-90
63,-88
64,-86
65,-83
66,-81
67,-79
68,-77
69,-75
70,-73
71,-71
72,-68
73,-65
74,-61
75,-56
76,-50
77,-42
78,-36
79,-30
80,-24
81,-19
82,-15
83,-11
84,-8
85,-5
86,-2
87,0
88,2
89,4
90,7
91,9
92,12
93,14
94,17
95,19
96,21
97,23
98,25
99,29
100,32
101,35
102,38
103,41
104,43
105,46
106,50
107,53
108,56
109,60
110,64
111,67
112,72
113,76
114,81
115,84
116,87
117,89
118,92
119,96
120,102
121,114
122,123
123,129
124,135
125,139
126,139
127,136
128,131
129,127
130,124
131,120
132,116
133,114
134,114
135,115
136,116
137,118
138,121
139,125
140,128
141,129
142,129
143,129
144,128
145,126
146,125
147,124
148,123
149,123
150,124
151,125
152,126
153,127
154,130
155,132
156,132
157,126
158,116
159,106
160,93
161,86
162,82
163,79
164,75
165,72
166,70
167,69
168,70
169,71
170,72
171,73
172,75
173,76
174,78
175,80
176,80
177,78
178,74
179,70
180,67
181,65
182,63
183,60
184,58
185,56
186,54
187,52
188,51
189,49
190,47
191,46
192,44
193,42
194,40
195,38
196,36
197,33
198,31
199,28
200,26
201,24
202,21
203,19
204,19
205,19
206,19
207,20
208,22
209,23
210,25
211,27
212,28
213,30
214,34
215,38
216,41
217,40
218,37
219,34
220,31
221,30
222,27
223,25
224,23
225,21
226,19
227,16
228,14
229,12
230,11
231,9
232,7
233,6
234,4
235,2
236,0
237,-3
238,-6
239,-9
240,-12
241,-16
242,-18
243,-21
244,-23
245,-25
246,-26
247,-29
248,-31
249,-34
250,-35
251,-36
252,-35
253,-34
254,-32
255,-31
256,-29
257,-28
258,-26
259,-24
260,-22
261,-21
262,-20
263,-19
264,-19
265,-19
266,-20
267,-22
268,-24
269,-27
270,-30
271,-32
272,-34
273,-36
274,-37
275,-38
276,-39
277,-40
278,-40
279,-41
280,-42
281,-43
282,-44
283,-46
284,-48
285,-50
286,-51
287,-52
288,-53
289,-55
290,-56
291,-57
292,-58
293,-59
294,-60
295,-61
296,-62
297,-64
298,-67
299,-69
300,-72
301,-75
302,-77
303,-79
304,-80
305,-82
306,-85
307,-87
308,-92
309,-115
310,-166
311,-245
312,-355
313,-487
314,-628
315,-758
316,-839
317,-841
318,-768
319,-583
320,-350
321,-114
322,70
323,162
324,172
325,134
326,69
327,22
328,-4
329,-30
330,-56
331,-71
332,-81
333,-86
334,-78
335,-66
336,-60
337,-56
338,-52
339,-48
340,-45
341,-42
342,-40
343,-38
344,-36
345,-36
346,-36
347,-37
348,-39
349,-42
350,-45
351,-48
352,-51
353,-53
354,-55
355,-56
356,-57
357,-57
358,-58
359,-59
360,-60
361,-61
362,-62
363,-62
364,-62
365,-63
366,-63
367,-63
368,-63
369,-63
370,-62
