,0
0,1
1,6
2,7
3,8
4,10
5,11
6,12
7,13
8,14
9,13
10,10
11,5
12,0
13,-23
14,-79
15,-160
16,-259
17,-367
18,-470
19,-554
20,-602
21,-605
22,-574
23,-493
24,-379
25,-250
26,-130
27,-41
28,-17
29,-10
30,-6
31,-2
32,4
33,12
34,18
35,22
36,25
37,28
38,31
39,33
40,35
41,37
42,39
43,42
44,44
45,46
46,47
47,46
48,44
49,41
50,38
51,34
52,31
53,28
54,25
55,22
56,20
57,18
58,16
59,15
60,12
61,10
62,7
63,5
64,2
65,0
66,-2
67,-4
68,-7
69,-9
70,-10
71,-10
72,-10
73,-11
74,-11
75,-12
76,-14
77,-16
78,-19
79,-22
80,-28
81,-35
82,-45
83,-55
84,-60
85,-64
86,-68
87,-72
88,-75
89,-78
90,-80
91,-80
92,-81
93,-80
94,-80
95,-79
96,-78
97,-77
98,-75
99,-73
100,-71
101,-69
102,-68
103,-65
104,-63
105,-59
106,-56
107,-53
108,-50
109,-46
110,-42
111,-38
112,-35
113,-32
114,-30
115,-28
116,-26
117,-23
118,-20
119,-17
120,-14
121,-11
122,-8
123,-5
124,-3
125,0
126,0
127,1
128,1
129,2
130,3
131,4
132,5
133,7
134,8
135,10
136,12
137,14
138,15
139,16
140,16
141,16
142,16
143,16
144,16
145,16
146,16
147,16
148,17
149,19
150,20
151,21
152,22
153,22
154,22
155,22
156,22
157,23
158,24
159,24
160,26
161,28
162,31
163,33
164,34
165,33
166,31
167,29
168,26
169,24
170,22
171,20
172,17
173,15
174,14
175,13
176,14
177,15
178,17
179,19
180,22
181,24
182,26
183,30
184,34
185,35
186,31
187,25
188,19
189,17
190,16
191,15
192,14
193,13
194,12
195,11
196,10
197,10
198,9
199,8
200,7
201,7
202,7
203,7
204,8
205,9
206,10
207,10
208,11
209,11
210,11
211,10
212,9
213,7
214,6
215,5
216,3
217,1
218,0
219,-2
220,-4
221,-6
222,-7
223,-9
224,-12
225,-20
226,-29
227,-33
228,-30
229,-22
230,-14
231,-6
232,2
233,11
234,19
235,27
236,34
237,40
238,46
239,52
240,56
241,59
242,60
243,60
244,60
245,60
246,61
247,63
248,65
249,65
250,60
251,54
252,49
253,44
254,39
255,39
256,47
257,58
258,65
259,73
260,80
261,85
262,85
263,83
264,77
265,69
266,56
267,35
268,3
269,-39
270,-104
271,-192
272,-301
273,-417
274,-523
275,-586
276,-587
277,-527
278,-397
279,-237
280,-85
281,15
282,43
283,50
284,55
285,62
286,72
287,82
288,90
289,99
290,107
291,112
292,112
293,107
294,101
295,95
296,92
297,91
298,90
299,89
300,87
301,84
302,81
303,78
304,76
305,74
306,73
307,71
308,70
309,68
310,67
311,65
312,63
313,59
314,52
315,44
316,34
317,24
318,16
319,8
320,1
321,-3
322,-5
323,-6
324,-5
325,-5
326,-4
327,-3
328,-3
329,-2
330,-2
331,-2
332,-3
333,-3
334,-4
335,-5
336,-7
337,-9
338,-11
339,-13
340,-15
341,-18
342,-20
343,-23
344,-26
345,-29
346,-33
347,-36
348,-40
349,-44
350,-46
351,-49
352,-51
353,-53
354,-56
355,-59
356,-64
357,-73
358,-73
359,-63
360,-52
361,-42
362,-34
363,-27
364,-19
365,-9
366,1
367,10
368,11
369,12
370,13
371,14
372,14
373,12
374,8
375,4
376,1
377,0
378,-2
379,-4
380,-6
381,-8
382,-9
383,-9
384,-9
385,-8
386,-6
387,-4
388,-1
389,1
390,4
391,6
392,8
393,11
394,13
395,15
396,16
397,17
398,18
399,18
400,17
401,17
402,15
403,13
404,10
405,7
406,4
407,2
408,0
409,-2
410,-5
411,-8
412,-10
413,-11
414,-10
415,-8
416,-5
417,-2
418,0
419,1
420,3
421,4
422,6
423,7
424,8
425,10
426,11
427,12
428,14
429,16
430,17
431,18
432,19
433,20
434,22
435,23
436,25
437,26
438,28
439,30
440,32
441,34
442,36
443,39
444,41
445,42
446,43
447,43
448,44
449,45
450,46
451,47
452,48
453,49
454,49
455,50
456,50
457,50
458,50
459,50
460,50
