,0
0,-78
1,-73
2,-66
3,-57
4,-44
5,-22
6,-4
7,19
8,50
9,83
10,107
11,121
12,131
13,131
14,118
15,83
16,8
17,-91
18,-199
19,-265
20,-287
21,-272
22,-226
23,-170
24,-134
25,-125
26,-119
27,-115
28,-112
29,-109
30,-106
31,-103
32,-101
33,-99
34,-97
35,-95
36,-95
37,-94
38,-94
39,-96
40,-100
41,-105
42,-110
43,-116
44,-119
45,-123
46,-126
47,-129
48,-132
49,-134
50,-137
51,-140
52,-142
53,-145
54,-147
55,-148
56,-148
57,-148
58,-147
59,-146
60,-144
61,-141
62,-139
63,-136
64,-134
65,-132
66,-130
67,-128
68,-124
69,-120
70,-115
71,-109
72,-101
73,-94
74,-88
75,-82
76,-77
77,-72
78,-67
79,-61
80,-54
81,-46
82,-35
83,-24
84,-10
85,7
86,21
87,33
88,47
89,62
90,68
91,72
92,75
93,78
94,80
95,77
96,69
97,59
98,46
99,28
100,10
101,-7
102,-25
103,-47
104,-70
105,-91
106,-100
107,-106
108,-110
109,-114
110,-115
111,-113
112,-105
113,-94
114,-76
115,-53
116,-22
117,25
118,101
119,205
120,317
121,411
122,443
123,435
124,365
125,262
126,165
127,113
128,95
129,89
130,93
131,105
132,123
133,153
134,170
135,177
136,183
137,188
138,193
139,197
140,201
141,203
142,205
143,206
144,207
145,208
146,209
147,211
148,215
149,219
150,218
151,211
152,199
153,178
154,156
155,147
156,142
157,139
158,137
159,139
160,145
161,156
162,174
163,205
164,224
165,235
166,243
167,252
168,259
169,267
170,283
171,311
172,345
173,376
174,405
175,439
176,479
177,503
178,513
179,520
180,519
181,504
182,487
183,468
184,448
185,438
186,431
187,426
188,422
189,418
190,414
191,410
192,407
193,404
194,401
195,398
196,394
197,389
198,384
199,378
200,373
201,368
202,363
203,358
204,350
205,341
206,332
207,324
208,311
209,291
210,267
211,243
212,229
213,222
214,217
215,213
216,209
217,206
218,204
219,202
220,199
221,193
222,190
223,195
224,204
225,211
226,219
227,225
228,228
229,231
230,233
231,236
232,238
233,241
234,244
235,249
236,257
237,281
238,320
239,341
240,357
241,368
242,367
243,344
244,281
245,182
246,76
247,-3
248,-25
249,-32
250,-12
251,4
252,14
253,22
254,27
255,30
256,35
257,56
258,93
259,102
260,103
261,104
262,104
263,104
264,104
265,103
266,104
267,105
268,104
269,103
270,101
271,98
272,95
273,92
274,89
275,86
276,82
277,73
278,61
279,55
280,51
281,47
282,44
283,40
284,36
285,34
286,32
287,31
288,30
289,30
290,30
291,30
292,31
293,32
294,33
295,34
296,36
297,37
298,38
299,40
300,42
301,46
302,46
303,40
304,34
305,28
306,29
307,41
308,49
309,57
310,63
311,66
312,68
313,69
314,70
315,73
316,76
317,73
318,71
319,69
320,68
321,67
322,66
323,65
324,63
325,61
326,58
327,53
328,46
329,28
330,6
331,-11
332,-26
333,-45
334,-70
335,-94
336,-118
337,-139
338,-154
339,-165
340,-181
341,-194
342,-204
343,-212
344,-217
345,-221
346,-230
347,-242
348,-248
349,-251
350,-253
351,-255
352,-258
353,-259
354,-261
355,-264
356,-269
357,-268
358,-259
359,-253
360,-248
361,-244
362,-241
363,-240
364,-241
365,-242
366,-245
367,-248
368,-252
369,-257
370,-264
371,-270
372,-270
373,-263
374,-255
375,-251
376,-248
377,-245
378,-242
379,-239
380,-236
381,-234
382,-232
383,-232
384,-231
385,-231
386,-230
387,-230
388,-231
389,-232
390,-233
391,-232
392,-232
393,-231
394,-231
395,-230
396,-230
397,-230
398,-229
399,-228
400,-227
401,-225
402,-223
403,-221
404,-219
405,-217
406,-214
407,-210
408,-206
409,-201
410,-196
411,-191
412,-185
413,-174
414,-159
415,-150
416,-140
417,-123
418,-109
419,-103
420,-99
421,-95
422,-91
423,-87
424,-81
425,-73
426,-60
427,-51
428,-46
429,-43
430,-42
431,-40
432,-38
433,-37
434,-35
435,-33
436,-31
437,-28
438,-25
439,-22
440,-18
441,-14
442,-10
443,-5
444,0
445,3
446,7
447,11
448,14
449,16
450,18
451,21
452,23
453,25
454,27
455,28
456,30
457,32
458,34
459,37
460,39
461,41
462,44
463,53
464,74
465,98
466,122
467,147
468,169
469,191
470,210
471,229
472,246
473,259
474,267
475,267
476,259
477,236
478,167
479,67
480,-35
481,-91
482,-110
483,-99
484,-65
485,-11
486,38
487,62
488,71
489,70
490,60
491,51
492,42
493,38
494,40
495,43
496,46
497,50
498,52
499,48
500,40
501,34
502,29
503,24
504,23
505,25
506,27
507,29
508,31
509,33
510,33
511,29
512,24
513,19
514,20
515,28
516,34
517,40
