,0
0,-94
1,-95
2,-97
3,-98
4,-98
5,-97
6,-96
7,-95
8,-95
9,-94
10,-94
11,-94
12,-95
13,-97
14,-98
15,-100
16,-103
17,-106
18,-109
19,-110
20,-111
21,-113
22,-116
23,-120
24,-123
25,-125
26,-127
27,-127
28,-127
29,-125
30,-123
31,-121
32,-118
33,-116
34,-114
35,-111
36,-108
37,-106
38,-106
39,-108
40,-110
41,-112
42,-113
43,-115
44,-116
45,-118
46,-121
47,-123
48,-125
49,-128
50,-128
51,-127
52,-125
53,-122
54,-118
55,-116
56,-114
57,-112
58,-111
59,-110
60,-110
61,-110
62,-111
63,-112
64,-113
65,-115
66,-116
67,-118
68,-121
69,-124
70,-127
71,-129
72,-129
73,-126
74,-122
75,-118
76,-113
77,-108
78,-103
79,-99
80,-95
81,-91
82,-87
83,-81
84,-76
85,-70
86,-67
87,-65
88,-62
89,-59
90,-55
91,-52
92,-47
93,-42
94,-35
95,-29
96,-23
97,-17
98,-11
99,-5
100,0
101,5
102,11
103,17
104,21
105,24
106,27
107,30
108,32
109,34
110,37
111,40
112,42
113,45
114,46
115,47
116,47
117,48
118,50
119,52
120,54
121,55
122,56
123,56
124,56
125,57
126,58
127,59
128,61
129,64
130,65
131,66
132,68
133,69
134,70
135,71
136,72
137,69
138,63
139,55
140,46
141,37
142,28
143,24
144,20
145,17
146,14
147,13
148,12
149,10
150,8
151,5
152,2
153,0
154,-5
155,-9
156,-14
157,-17
158,-22
159,-29
160,-38
161,-48
162,-64
163,-80
164,-93
165,-102
166,-110
167,-118
168,-129
169,-133
170,-125
171,-105
172,-74
173,-27
174,22
175,72
176,108
177,132
178,139
179,128
180,103
181,38
182,-38
183,-128
184,-155
185,-167
186,-150
187,-30
188,134
189,309
190,458
191,538
192,566
193,547
194,492
195,412
196,360
197,336
198,328
199,322
200,319
201,317
202,314
203,312
204,313
205,316
206,319
207,320
208,320
209,321
210,322
211,320
212,318
213,314
214,308
215,303
216,300
217,296
218,291
219,285
220,276
221,260
222,242
223,226
224,213
225,200
226,187
227,175
228,159
229,140
230,118
231,95
232,73
233,49
234,38
235,30
236,24
237,19
238,14
239,11
240,10
241,9
242,10
243,11
244,10
245,9
246,8
247,7
248,6
249,4
250,3
251,1
252,-2
253,-8
254,-17
255,-27
256,-46
257,-64
258,-78
259,-93
260,-114
261,-141
262,-165
263,-189
264,-215
265,-243
266,-267
267,-287
268,-306
269,-323
270,-332
271,-338
272,-342
273,-346
274,-347
275,-347
276,-347
277,-346
278,-344
279,-342
280,-339
281,-335
282,-332
283,-330
284,-328
285,-327
286,-328
287,-330
288,-334
289,-335
290,-337
291,-341
292,-346
293,-353
294,-363
295,-373
296,-385
297,-399
298,-414
299,-429
300,-442
301,-452
302,-456
303,-456
304,-451
305,-441
306,-427
307,-410
308,-385
309,-344
310,-315
311,-288
312,-260
313,-227
314,-200
