,0
0,-83
1,-75
2,-69
3,-60
4,-49
5,-28
6,7
7,41
8,61
9,67
10,71
11,74
12,76
13,79
14,82
15,84
16,84
17,82
18,80
19,78
20,75
21,76
22,84
23,96
24,113
25,140
26,172
27,208
28,249
29,292
30,334
31,370
32,408
33,452
34,504
35,561
36,612
37,630
38,624
39,572
40,488
41,379
42,254
43,133
44,33
45,-40
46,-72
47,-84
48,-84
49,-76
50,-52
51,-12
52,21
53,52
54,67
55,73
56,72
57,67
58,65
59,64
60,63
61,62
62,62
63,62
64,62
65,64
66,67
67,69
68,72
69,73
70,74
71,75
72,76
73,77
74,78
75,79
76,80
77,81
78,82
79,83
80,84
81,85
82,86
83,87
84,87
85,87
86,88
87,90
88,92
89,96
90,104
91,121
92,129
93,134
94,138
95,143
96,148
97,152
98,156
99,160
100,164
101,167
102,169
103,169
104,170
105,171
106,172
107,175
108,176
109,173
110,165
111,154
112,137
113,120
114,105
115,82
116,53
117,23
118,-2
119,-16
120,-22
121,-26
122,-29
123,-30
124,-31
125,-30
126,-28
127,-25
128,-23
129,-20
130,-17
131,-13
132,-12
133,-13
134,-17
135,-25
136,-49
137,-81
138,-118
139,-154
140,-182
141,-199
142,-225
143,-260
144,-297
145,-323
146,-338
147,-353
148,-369
149,-380
150,-387
151,-390
152,-386
153,-378
154,-370
155,-363
156,-357
157,-353
158,-349
159,-344
160,-340
161,-335
162,-330
163,-323
164,-311
165,-293
166,-263
167,-233
168,-203
169,-182
170,-164
171,-154
172,-145
173,-138
174,-128
175,-117
176,-106
177,-89
178,-72
179,-58
180,-42
181,-25
182,-6
183,7
184,14
185,20
186,25
187,29
188,32
189,37
190,40
191,40
192,37
193,34
194,31
195,28
196,25
197,24
198,26
199,30
200,37
201,48
202,66
203,73
204,76
205,78
206,80
207,82
208,83
209,85
210,87
211,88
212,90
213,90
214,91
215,91
216,92
217,93
218,95
219,98
220,105
221,105
222,95
223,79
224,64
225,58
226,55
227,52
228,51
229,51
230,52
231,55
232,59
233,63
234,71
235,71
236,61
237,51
238,39
239,31
240,27
241,24
242,22
243,21
244,18
245,15
246,12
247,8
248,5
249,3
250,0
251,-2
252,-6
253,-8
254,-9
255,-8
256,-6
257,-3
258,0
259,3
260,5
261,9
262,14
263,17
264,18
265,18
266,17
267,16
268,16
269,16
270,16
271,14
272,13
273,12
274,13
275,18
276,23
277,28
278,33
279,38
280,45
281,50
282,55
283,59
284,64
285,74
286,91
287,121
288,148
289,176
290,207
291,244
292,285
293,326
294,365
295,406
296,452
297,506
298,568
299,613
300,628
301,610
302,554
303,446
304,309
305,162
306,27
307,-78
308,-124
309,-139
310,-130
311,-101
312,-72
313,-56
314,-41
315,-24
316,-13
317,-7
318,-1
319,4
320,10
321,14
322,17
323,20
324,23
325,25
326,26
327,26
328,27
329,27
330,27
331,26
332,26
333,24
334,22
335,21
336,19
337,16
338,11
339,11
340,18
341,24
342,29
343,35
344,42
345,49
346,55
347,60
348,65
349,69
350,72
351,73
352,74
353,74
354,74
355,75
356,75
357,76
358,76
359,77
360,78
361,79
362,81
363,82
364,84
365,85
366,87
367,89
368,92
369,96
370,101
371,107
372,113
373,119
374,126
375,134
376,143
377,148
378,144
379,136
380,130
381,123
382,116
383,110
384,103
385,99
386,95
387,91
388,87
389,83
390,79
391,74
392,70
393,63
394,51
395,39
396,23
397,5
398,-10
399,-29
400,-42
401,-49
402,-54
403,-57
404,-55
405,-49
406,-44
407,-41
408,-39
409,-37
410,-35
411,-34
412,-33
413,-32
414,-31
415,-31
416,-31
417,-30
418,-29
419,-27
420,-25
421,-23
422,-22
423,-20
424,-18
