,0
0,-30
1,-21
2,-12
3,-5
4,0
5,5
6,9
7,14
8,19
9,24
10,29
11,34
12,37
13,41
14,44
15,48
16,50
17,51
18,51
19,49
20,46
21,41
22,34
23,21
24,-5
25,-35
26,-61
27,-80
28,-92
29,-83
30,-54
31,0
32,74
33,153
34,223
35,270
36,285
37,273
38,238
39,183
40,132
41,83
42,60
43,51
44,46
45,43
46,41
47,38
48,34
49,30
50,27
51,21
52,0
53,-48
54,-113
55,-187
56,-260
57,-321
58,-373
59,-397
60,-407
61,-412
62,-417
63,-420
64,-421
65,-421
66,-419
67,-415
68,-409
69,-403
70,-393
71,-376
72,-360
73,-339
74,-313
75,-293
76,-278
77,-260
78,-242
79,-225
80,-212
81,-204
82,-200
83,-196
84,-192
85,-187
86,-183
87,-178
88,-174
89,-169
90,-162
91,-151
92,-143
93,-137
94,-134
95,-132
96,-131
97,-130
98,-128
99,-127
100,-125
101,-122
102,-120
103,-117
104,-114
105,-111
106,-107
107,-102
108,-92
109,-73
110,-56
111,-42
112,-29
113,-17
114,-7
115,8
116,34
117,53
118,63
119,73
120,82
121,90
122,97
123,102
124,107
125,111
126,114
127,117
128,119
129,122
130,125
131,128
132,131
133,134
134,137
135,140
136,143
137,148
138,152
139,156
140,161
141,164
142,167
143,170
144,174
145,177
146,181
147,183
148,185
149,187
150,188
151,188
152,188
153,187
154,185
155,183
156,180
157,176
158,172
159,168
160,159
161,138
162,117
163,95
164,72
165,50
166,38
167,30
168,24
169,21
170,19
171,19
172,21
173,24
174,26
175,28
176,29
177,31
178,32
179,33
180,33
181,31
182,27
183,22
184,17
185,13
186,7
187,2
188,-2
189,-5
190,-6
191,-4
192,-2
193,2
194,7
195,14
196,24
197,31
198,36
199,39
200,43
201,46
202,50
203,54
204,57
205,59
206,62
207,64
208,66
209,68
210,70
211,71
212,71
213,73
214,75
215,79
216,81
217,77
218,64
219,31
220,-6
221,-53
222,-71
223,-82
224,-78
225,-35
226,33
227,114
228,195
229,250
230,271
231,273
232,262
233,230
234,194
235,152
236,103
237,57
238,40
239,41
240,56
241,68
242,78
243,86
244,87
245,86
246,84
247,82
248,80
249,79
250,84
251,91
252,94
253,95
254,96
255,96
256,97
257,98
258,100
259,101
260,103
261,104
262,105
263,105
264,105
265,104
266,104
267,104
268,103
269,102
270,101
271,100
272,99
273,98
274,97
275,96
276,95
277,94
278,93
279,92
280,91
281,89
282,86
283,83
284,80
285,76
286,73
287,67
288,51
289,40
290,29
291,18
292,5
293,-2
294,-8
295,-13
296,-15
297,-15
298,-12
299,-6
300,0
301,3
302,7
303,11
304,14
305,17
306,20
307,22
308,25
309,27
310,29
311,31
312,33
313,35
314,38
315,41
316,44
317,47
318,51
319,54
320,56
321,59
322,61
323,63
324,64
325,64
326,60
327,55
328,49
329,43
330,39
331,35
332,31
333,26
334,22
335,18
336,15
337,12
338,9
339,7
340,4
341,1
342,-1
343,-6
344,-15
345,-24
346,-32
347,-58
348,-94
349,-144
350,-212
351,-294
352,-383
353,-463
354,-510
355,-513
356,-484
357,-415
358,-347
359,-305
360,-282
361,-266
362,-252
363,-235
364,-219
365,-206
366,-200
367,-202
368,-206
369,-212
370,-218
371,-217
372,-203
373,-180
374,-160
375,-150
376,-144
377,-142
378,-148
379,-158
380,-165
381,-171
382,-176
383,-180
384,-180
385,-177
386,-172
387,-165
388,-156
389,-143
390,-133
391,-125
392,-120
393,-114
394,-108
395,-103
396,-98
397,-94
398,-91
399,-88
400,-85
401,-81
402,-78
403,-76
404,-72
405,-68
406,-62
407,-50
408,-35
409,-21
410,-9
411,-9
412,-20
413,-49
414,-95
415,-143
416,-164
417,-176
418,-185
419,-170
420,-126
421,-58
422,25
423,113
424,181
425,209
426,219
427,203
428,180
429,152
430,120
431,102
432,95
433,90
434,90
435,97
436,108
437,107
438,80
439,38
440,-8
441,-23
442,-20
443,-17
444,-7
445,5
446,13
447,19
448,25
449,30
450,35
451,39
452,40
453,40
454,37
455,32
456,23
457,8
458,-7
459,-25
460,-41
461,-53
462,-63
463,-72
464,-82
465,-92
466,-105
467,-123
468,-134
469,-138
470,-142
471,-145
472,-147
473,-150
474,-153
475,-156
476,-159
477,-165
478,-174
479,-186
480,-199
481,-212
482,-222
483,-234
484,-251
485,-262
486,-270
487,-273
488,-270
489,-262
490,-256
491,-250
492,-244
493,-234
494,-223
495,-213
496,-204
497,-195
498,-189
499,-185
500,-181
501,-173
502,-159
503,-147
504,-138
505,-130
506,-119
507,-105
508,-91
509,-76
510,-58
511,-38
512,-15
513,5
514,25
515,42
516,54
517,63
518,68
519,73
520,78
521,70
522,57
523,43
524,35
525,32
526,29
527,27
528,25
529,23
530,22
531,21
532,19
533,17
534,8
535,-13
536,-35
537,-43
538,-45
539,-43
540,-38
541,-30
542,-19
543,0
544,24
545,49
546,65
547,79
548,88
549,94
550,99
551,107
552,119
553,132
554,147
555,160
556,170
557,174
558,177
559,178
560,179
561,181
562,183
563,185
564,187
565,191
566,196
567,204
568,210
569,215
570,220
571,219
572,212
573,201
574,189
575,177
576,162
577,152
578,146
579,142
580,142
581,147
582,155
583,162
584,172
585,180
586,187
587,198
588,214
589,230
590,243
591,253
592,265
593,274
594,281
595,284
596,286
597,288
598,290
599,291
600,291
