,0
0,93
1,108
2,118
3,127
4,134
5,137
6,133
7,124
8,115
9,111
10,108
11,105
12,103
13,100
14,98
15,96
16,94
17,92
18,91
19,89
20,87
21,86
22,85
23,83
24,82
25,80
26,79
27,77
28,76
29,74
30,72
31,70
32,68
33,66
34,64
35,63
36,61
37,59
38,58
39,57
40,56
41,55
42,54
43,53
44,52
45,52
46,51
47,50
48,49
49,49
50,48
51,47
52,47
53,46
54,46
55,45
56,44
57,43
58,42
59,41
60,40
61,38
62,37
63,36
64,34
65,33
66,32
67,30
68,29
69,28
70,27
71,26
72,25
73,24
74,22
75,21
76,20
77,19
78,18
79,16
80,15
81,13
82,12
83,10
84,9
85,7
86,6
87,5
88,4
89,3
90,3
91,3
92,3
93,3
94,3
95,4
96,5
97,6
98,7
99,8
100,9
101,10
102,12
103,13
104,14
105,15
106,16
107,18
108,19
109,20
110,21
111,22
112,23
113,23
114,23
115,23
116,23
117,23
118,23
119,23
120,22
121,22
122,21
123,19
124,18
125,15
126,13
127,10
128,7
129,4
130,2
131,0
132,-3
133,-7
134,-16
135,-26
136,-30
137,-27
138,-19
139,-5
140,36
141,109
142,206
143,320
144,441
145,549
146,617
147,642
148,644
149,625
150,571
151,490
152,391
153,285
154,183
155,95
156,32
157,0
158,-19
159,-29
160,-37
161,-42
162,-46
163,-50
164,-52
165,-54
166,-56
167,-57
168,-59
169,-60
170,-62
171,-63
172,-64
173,-64
174,-65
175,-65
176,-64
177,-64
178,-63
179,-62
180,-60
181,-58
182,-55
183,-52
184,-48
185,-45
186,-41
187,-38
188,-34
189,-31
190,-28
191,-25
192,-23
193,-20
194,-16
195,-13
196,-10
197,-7
198,-3
199,0
200,1
201,4
202,6
203,8
204,9
205,10
206,10
207,10
208,10
209,9
210,7
211,5
212,3
213,1
214,0
215,-3
216,-5
217,-8
218,-12
219,-16
220,-20
221,-28
222,-37
223,-46
224,-54
225,-63
226,-70
227,-73
228,-75
229,-77
230,-79
231,-80
232,-82
233,-83
234,-85
235,-86
236,-87
237,-88
238,-89
239,-90
240,-90
241,-91
242,-91
243,-91
244,-91
245,-91
246,-91
247,-91
248,-90
249,-90
250,-90
251,-90
252,-90
253,-90
254,-91
255,-91
256,-91
257,-92
258,-92
259,-93
260,-93
261,-94
262,-94
263,-95
264,-95
265,-96
266,-96
267,-96
268,-96
269,-97
270,-97
271,-97
272,-96
273,-96
274,-96
275,-96
276,-95
277,-95
278,-94
279,-94
280,-94
281,-93
282,-93
283,-93
284,-93
285,-93
286,-93
287,-93
288,-93
289,-93
290,-93
291,-93
292,-93
293,-93
294,-93
295,-93
296,-93
297,-93
298,-93
299,-93
300,-93
301,-93
302,-92
303,-92
304,-90
305,-89
306,-89
307,-89
308,-89
309,-89
310,-89
311,-89
312,-89
313,-89
314,-89
315,-89
316,-88
317,-87
318,-86
319,-84
320,-81
