,0
0,-109
1,-142
2,-175
3,-212
4,-243
5,-262
6,-280
7,-297
8,-303
9,-306
10,-309
11,-311
12,-314
13,-316
14,-318
15,-319
16,-320
17,-321
18,-323
19,-324
20,-325
21,-326
22,-326
23,-327
24,-327
25,-326
26,-326
27,-326
28,-326
29,-326
30,-325
31,-325
32,-326
33,-326
34,-326
35,-327
36,-327
37,-328
38,-329
39,-329
40,-330
41,-331
42,-332
43,-332
44,-333
45,-334
46,-335
47,-336
48,-337
49,-337
50,-338
51,-339
52,-340
53,-341
54,-342
55,-343
56,-343
57,-344
58,-344
59,-344
60,-343
61,-342
62,-340
63,-337
64,-333
65,-330
66,-326
67,-322
68,-319
69,-316
70,-313
71,-311
72,-308
73,-306
74,-304
75,-302
76,-300
77,-298
78,-296
79,-294
80,-292
81,-291
82,-289
83,-288
84,-287
85,-285
86,-284
87,-282
88,-280
89,-278
90,-276
91,-274
92,-272
93,-270
94,-268
95,-266
96,-264
97,-262
98,-260
99,-258
100,-256
101,-254
102,-253
103,-252
104,-252
105,-251
106,-252
107,-252
108,-252
109,-253
110,-254
111,-254
112,-255
113,-255
114,-255
115,-255
116,-256
117,-256
118,-255
119,-255
120,-254
121,-254
122,-253
123,-252
124,-251
125,-249
126,-247
127,-244
128,-241
129,-236
130,-228
131,-217
132,-208
133,-198
134,-188
135,-181
136,-175
137,-170
138,-165
139,-160
140,-155
141,-151
142,-146
143,-142
144,-138
145,-134
146,-131
147,-127
148,-124
149,-121
150,-118
151,-115
152,-112
153,-109
154,-107
155,-104
156,-101
157,-97
158,-94
159,-90
160,-86
161,-81
162,-76
163,-71
164,-66
165,-60
166,-55
167,-50
168,-45
169,-41
170,-36
171,-32
172,-28
173,-24
174,-20
175,-16
176,-12
177,-10
178,-7
179,-5
180,-3
181,-1
182,0
183,2
184,3
185,5
186,7
187,9
188,11
189,13
190,14
191,16
192,17
193,17
194,18
195,18
196,17
197,16
198,15
199,14
200,12
201,9
202,7
203,4
204,2
205,0
206,-3
207,-5
208,-8
209,-10
210,-13
211,-14
212,-16
213,-18
214,-19
215,-20
216,-21
217,-21
218,-21
219,-21
220,-20
221,-19
222,-18
223,-16
224,-15
225,-14
226,-12
227,-11
228,-10
229,-9
230,-9
231,-8
232,-8
233,-8
234,-9
235,-10
236,-10
237,-12
238,-14
239,-16
240,-20
241,-23
242,-27
243,-30
244,-38
245,-56
246,-77
247,-94
248,-110
249,-116
250,-113
251,-101
252,-67
253,2
254,87
255,175
256,260
257,335
258,395
259,417
260,431
261,429
262,390
263,326
264,252
265,180
266,119
267,67
268,16
269,-14
270,-47
271,-79
272,-99
273,-111
274,-120
275,-129
276,-137
277,-140
278,-142
279,-143
280,-145
281,-146
282,-147
283,-148
284,-149
285,-149
286,-150
287,-151
288,-151
289,-152
290,-152
291,-152
292,-153
293,-153
294,-153
295,-153
296,-153
297,-154
298,-154
299,-155
300,-155
301,-156
302,-157
303,-158
304,-159
305,-160
306,-161
307,-162
308,-163
309,-164
310,-165
311,-165
312,-166
313,-166
314,-166
315,-165
316,-164
317,-162
318,-161
319,-159
320,-157
321,-154
322,-152
323,-149
324,-146
325,-143
326,-140
327,-134
328,-117
329,-102
330,-89
331,-73
332,-55
333,-36
334,-19
335,-6
336,7
337,20
338,29
339,36
340,41
341,46
342,50
343,56
344,61
345,66
346,69
347,72
348,75
349,77
350,79
351,81
352,82
353,84
354,85
355,87
356,88
357,90
358,92
359,93
360,95
361,96
362,98
363,99
364,101
365,102
366,104
367,105
368,106
369,107
370,108
371,109
372,110
373,110
374,111
375,111
376,112
377,112
378,112
379,112
380,112
381,112
382,112
383,111
384,111
385,110
386,110
387,109
388,109
389,109
390,109
391,108
392,108
393,108
394,108
395,108
396,109
397,109
398,110
399,111
400,112
401,113
402,114
403,116
404,117
405,119
406,120
407,122
408,123
409,124
410,125
411,127
412,128
413,129
414,130
415,130
416,131
417,131
418,132
419,132
420,133
421,133
422,133
423,134
424,134
425,135
426,135
427,136
428,136
429,137
430,138
431,138
432,139
433,140
434,141
435,142
436,143
437,144
438,145
439,146
440,147
441,147
442,148
443,149
444,149
445,150
446,150
447,151
448,151
449,152
450,152
451,153
452,153
453,154
454,154
455,155
456,156
457,156
458,157
459,158
460,158
461,159
462,160
463,161
464,162
465,162
466,163
467,164
468,165
469,166
470,166
471,167
472,168
473,168
474,169
475,169
476,169
477,169
478,169
479,169
480,169
481,169
482,169
483,169
484,169
