,0
0,-125
1,-112
2,-103
3,-97
4,-93
5,-89
6,-87
7,-83
8,-80
9,-80
10,-87
11,-91
12,-94
13,-97
14,-99
15,-101
16,-102
17,-101
18,-100
19,-99
20,-98
21,-97
22,-92
23,-93
24,-103
25,-108
26,-110
27,-108
28,-104
29,-100
30,-96
31,-93
32,-89
33,-87
34,-85
35,-84
36,-82
37,-80
38,-79
39,-78
40,-78
41,-78
42,-78
43,-79
44,-79
45,-79
46,-80
47,-82
48,-84
49,-77
50,-70
51,-66
52,-63
53,-60
54,-59
55,-57
56,-56
57,-54
58,-52
59,-50
60,-48
61,-46
62,-43
63,-41
64,-38
65,-34
66,-31
67,-28
68,-25
69,-23
70,-21
71,-20
72,-19
73,-17
74,-15
75,-13
76,-11
77,-9
78,-6
79,-2
80,15
81,46
82,83
83,125
84,172
85,224
86,272
87,289
88,281
89,220
90,104
91,-35
92,-158
93,-221
94,-226
95,-190
96,-114
97,-36
98,25
99,70
100,102
101,127
102,136
103,137
104,133
105,129
106,126
107,126
108,134
109,144
110,154
111,163
112,169
113,172
114,175
115,178
116,181
117,183
118,186
119,189
120,193
121,199
122,206
123,214
124,220
125,225
126,230
127,233
128,237
129,240
130,242
131,243
132,245
133,246
134,247
135,249
136,251
137,252
138,253
139,254
140,256
141,258
142,260
143,266
144,276
145,281
146,283
147,285
148,286
149,287
150,288
151,288
152,288
153,288
154,287
155,285
156,283
157,281
158,278
159,273
160,264
161,256
162,249
163,241
164,232
165,220
166,205
167,190
168,176
169,165
170,157
171,150
172,141
173,129
174,122
175,119
176,117
177,114
178,110
179,106
180,101
181,93
182,82
183,72
184,67
185,64
186,61
187,59
188,57
189,56
190,55
191,54
192,53
193,52
194,51
195,51
196,50
197,49
198,47
199,46
200,44
201,42
202,40
203,38
204,36
205,32
206,27
207,18
208,11
209,7
210,4
211,2
212,0
213,0
214,2
215,5
216,11
217,20
218,36
219,62
220,92
221,124
222,134
223,138
224,131
225,86
226,14
227,-76
228,-171
229,-253
230,-288
231,-287
232,-249
233,-184
234,-125
235,-84
236,-59
237,-43
238,-32
239,-24
240,-20
241,-22
242,-27
243,-35
244,-48
245,-58
246,-64
247,-67
248,-68
249,-67
250,-65
251,-64
252,-62
253,-61
254,-64
255,-68
256,-71
257,-72
258,-73
259,-74
260,-75
261,-76
262,-76
263,-77
264,-77
265,-76
266,-74
267,-72
268,-69
269,-66
270,-62
271,-58
272,-53
273,-46
274,-41
275,-37
276,-33
277,-28
278,-21
279,-16
280,-13
281,-10
282,-7
283,-5
284,-3
285,-3
286,-3
287,-5
288,-7
289,-9
290,-11
291,-13
292,-15
293,-18
294,-22
295,-27
296,-32
297,-41
298,-53
299,-60
300,-66
301,-72
302,-81
303,-89
304,-94
