,0
0,-220
1,-429
2,-556
3,-592
4,-564
5,-517
6,-504
7,-496
8,-507
9,-527
10,-548
11,-562
12,-572
13,-571
14,-552
15,-508
16,-430
17,-340
18,-252
19,-177
20,-119
21,-78
22,-56
23,-44
24,-38
25,-36
26,-34
27,-33
28,-31
29,-26
30,-17
31,-1
32,10
33,19
34,28
35,37
36,47
37,60
38,71
39,80
40,86
41,90
42,93
43,97
44,105
45,114
46,127
47,142
48,156
49,173
50,193
51,215
52,241
53,266
54,291
55,312
56,322
57,328
58,334
59,337
60,337
61,335
62,329
63,320
64,306
65,285
66,268
67,251
68,236
69,220
70,190
71,159
72,129
73,110
74,80
75,55
76,31
77,4
78,-26
79,-59
80,-79
81,-97
82,-116
83,-130
84,-141
85,-153
86,-163
87,-172
88,-179
89,-183
90,-186
91,-188
92,-190
93,-192
94,-193
95,-192
96,-189
97,-185
98,-181
99,-175
100,-166
101,-156
102,-146
103,-140
104,-136
105,-134
106,-132
107,-130
108,-129
109,-128
110,-126
111,-124
112,-122
113,-121
114,-120
115,-119
116,-116
117,-109
118,-99
119,-87
120,-79
121,-72
122,-68
123,-66
124,-67
125,-71
126,-75
127,-78
128,-81
129,-86
130,-87
131,-78
132,-48
133,11
134,100
135,215
136,347
137,488
138,621
139,726
140,760
141,743
142,626
143,396
144,94
145,-213
146,-471
147,-635
148,-691
149,-669
150,-616
151,-588
152,-578
153,-572
154,-565
155,-563
156,-561
157,-548
158,-516
159,-470
160,-412
161,-346
162,-276
163,-211
164,-157
165,-114
166,-80
167,-62
168,-51
169,-45
170,-40
171,-35
172,-32
173,-29
174,-25
175,-18
176,-9
177,4
178,22
179,39
180,50
181,59
182,65
183,70
184,75
185,81
186,87
187,92
188,97
189,103
190,112
191,128
192,148
193,165
194,182
195,195
196,209
197,223
198,238
199,250
200,256
201,261
202,266
203,275
204,290
205,304
206,315
207,322
208,327
209,330
210,332
211,331
212,325
213,315
214,300
215,279
216,249
217,216
218,178
219,136
220,93
221,52
222,15
223,-24
224,-60
225,-92
226,-123
227,-144
228,-162
229,-172
230,-181
231,-188
232,-193
233,-196
234,-198
235,-199
236,-198
237,-198
238,-197
239,-195
240,-193
241,-190
242,-188
243,-188
244,-186
245,-185
246,-184
247,-184
248,-184
249,-184
250,-184
251,-183
252,-182
253,-181
254,-178
255,-175
256,-170
257,-162
258,-151
259,-141
260,-134
261,-128
262,-124
263,-121
264,-119
265,-119
266,-121
267,-127
268,-134
269,-141
270,-151
271,-157
272,-156
273,-149
274,-124
275,-78
276,-11
277,81
278,200
279,338
280,482
281,612
282,711
283,755
284,716
285,577
286,346
287,55
288,-245
289,-497
290,-657
291,-706
292,-710
293,-665
294,-610
295,-572
296,-559
297,-552
298,-547
299,-545
300,-542
301,-525
302,-487
303,-434
304,-368
305,-297
306,-227
307,-166
308,-115
309,-76
310,-51
311,-32
312,-21
313,-14
314,-11
315,-9
316,-7
317,-6
318,-6
319,-4
320,-3
321,0
322,0
323,0
324,0
325,4
326,11
327,26
328,52
329,80
330,105
331,131
332,154
333,175
334,197
335,210
336,218
337,223
338,228
339,230
340,231
341,233
342,237
343,249
344,271
345,294
346,316
347,341
348,364
349,378
350,386
351,389
