,0
0,2859
1,3379
2,3827
3,4171
4,4350
5,4332
6,4043
7,3518
8,3106
9,2626
10,2163
11,1812
12,1552
13,1324
14,1115
15,935
16,786
17,664
18,543
19,419
20,315
21,235
22,157
23,65
24,-39
25,-130
26,-190
27,-236
28,-294
29,-362
30,-421
31,-445
32,-458
33,-467
34,-466
35,-453
36,-433
37,-410
38,-376
39,-327
40,-307
41,-298
42,-291
43,-293
44,-312
45,-342
46,-374
47,-419
48,-490
49,-572
50,-672
51,-783
52,-884
53,-976
54,-1064
55,-1140
56,-1200
57,-1221
58,-1227
59,-1231
60,-1234
61,-1239
62,-1246
63,-1260
64,-1305
65,-1371
66,-1442
67,-1511
68,-1582
69,-1656
70,-1728
71,-1787
72,-1835
73,-1869
74,-1889
75,-1899
76,-1905
77,-1910
78,-1914
79,-1917
80,-1920
81,-1921
82,-1923
83,-1925
84,-1929
85,-1935
86,-1953
87,-1980
88,-2005
89,-2050
90,-2100
91,-2152
92,-2173
93,-2184
94,-2192
95,-2192
96,-2174
97,-2127
98,-2076
99,-2020
100,-1967
101,-1924
102,-1899
103,-1871
104,-1848
105,-1818
106,-1770
107,-1714
108,-1668
109,-1620
110,-1567
111,-1520
112,-1498
113,-1488
114,-1483
115,-1479
116,-1474
117,-1467
118,-1458
119,-1447
120,-1430
121,-1406
122,-1392
123,-1380
124,-1369
125,-1371
126,-1389
127,-1416
128,-1452
129,-1481
130,-1502
131,-1522
132,-1548
133,-1579
134,-1599
135,-1610
136,-1619
137,-1627
138,-1634
139,-1647
140,-1670
141,-1692
142,-1706
143,-1692
144,-1672
145,-1647
146,-1603
147,-1544
148,-1467
149,-1359
150,-1243
151,-1121
152,-1014
153,-965
154,-966
155,-1017
156,-1095
157,-1192
158,-1311
159,-1436
160,-1551
161,-1655
162,-1720
163,-1742
164,-1728
165,-1684
166,-1612
167,-1539
168,-1477
169,-1420
170,-1376
171,-1329
172,-1301
173,-1270
174,-1240
175,-1218
176,-1200
177,-1181
178,-1131
179,-1051
180,-953
181,-834
182,-689
183,-544
184,-387
185,-203
186,-34
187,119
188,254
189,350
190,405
191,454
192,477
193,490
194,499
195,497
196,477
197,455
198,432
199,413
200,393
201,375
202,363
203,349
204,338
205,353
206,378
207,410
208,445
209,477
210,506
211,540
212,580
213,617
214,654
215,686
216,707
217,724
218,746
219,775
220,810
221,845
222,875
223,890
224,899
225,905
226,907
227,906
228,900
229,892
230,884
231,878
232,871
233,865
234,859
235,856
236,855
237,856
238,859
239,863
240,869
241,877
242,892
243,906
244,924
245,948
246,972
247,997
248,1018
249,1035
250,1053
251,1069
252,1082
253,1095
254,1109
255,1119
256,1129
257,1137
258,1144
259,1149
260,1153
261,1157
262,1162
263,1167
264,1170
265,1170
266,1165
267,1156
268,1145
269,1133
270,1114
271,1112
272,1122
273,1151
274,1195
275,1240
276,1288
277,1319
278,1346
279,1365
280,1367
281,1357
282,1329
283,1269
284,1202
285,1130
286,1056
287,986
288,919
289,851
290,792
291,741
292,710
293,685
294,667
295,653
296,634
297,612
298,575
299,524
300,466
301,403
302,324
303,234
304,152
305,78
306,9
307,-47
308,-98
309,-132
310,-171
311,-207
312,-226
313,-237
314,-245
315,-249
316,-249
317,-248
318,-246
319,-244
320,-242
321,-238
322,-242
323,-265
324,-298
325,-333
326,-354
327,-371
328,-384
329,-418
330,-458
331,-473
332,-480
333,-480
334,-478
335,-475
336,-473
337,-470
338,-469
339,-469
340,-471
341,-478
342,-489
343,-525
344,-595
345,-686
346,-780
347,-863
348,-920
349,-941
350,-941
351,-926
352,-886
353,-803
354,-683
355,-538
356,-389
357,-251
358,-134
359,-33
360,55
361,124
362,176
363,222
364,248
365,274
366,301
367,328
368,355
369,381
370,406
371,431
372,457
373,485
374,512
375,532
376,548
377,567
378,584
379,598
380,609
381,618
382,632
383,656
384,684
385,709
386,722
387,731
388,736
389,735
390,728
391,715
392,696
393,668
394,643
395,615
396,586
397,556
398,534
399,518
400,518
401,533
402,554
403,583
404,636
405,712
406,809
407,921
408,1023
409,1105
410,1146
411,1148
412,1114
413,1048
414,958
415,857
416,740
417,630
418,539
419,490
420,475
421,488
422,528
423,585
424,638
425,672
426,710
427,741
428,757
429,768
430,774
431,773
432,770
433,769
434,768
435,766
436,764
437,760
438,754
439,745
440,734
441,716
442,696
443,668
444,631
445,588
446,550
447,530
448,518
449,508
450,499
451,491
452,483
453,475
454,468
455,460
456,454
457,448
458,443
459,437
460,430
461,424
462,424
463,430
464,439
465,450
466,466
467,481
468,502
469,532
470,563
471,584
472,601
473,614
474,624
475,638
476,656
477,672
478,685
479,698
480,708
481,718
482,732
483,749
484,758
485,764
486,769
487,773
488,774
489,770
490,761
491,748
492,725
493,689
494,656
495,624
496,592
497,562
498,534
499,505
500,480
501,462
502,447
503,437
504,430
505,424
506,417
507,410
508,401
509,384
510,357
511,332
512,306
513,278
514,248
515,217
516,184
517,149
518,114
519,79
520,51
521,29
522,3
523,-24
524,-55
525,-89
526,-124
527,-155
528,-178
529,-194
530,-206
531,-215
532,-223
533,-232
534,-240
535,-248
536,-256
537,-265
538,-274
539,-286
540,-309
541,-339
542,-356
543,-365
544,-373
545,-381
546,-389
547,-397
548,-408
549,-421
550,-434
551,-450
552,-468
553,-485
554,-502
555,-518
556,-534
557,-556
558,-572
559,-577
560,-581
561,-583
562,-582
563,-574
564,-563
565,-554
566,-544
567,-536
568,-532
569,-535
570,-541
571,-549
572,-559
573,-572
574,-584
575,-595
576,-609
577,-625
578,-643
579,-660
580,-673
581,-684
582,-692
583,-696
584,-699
585,-702
586,-704
587,-705
588,-707
589,-707
590,-708
591,-707
592,-706
593,-704
594,-702
595,-699
596,-695
597,-689
598,-691
599,-709
600,-735
601,-764
602,-788
603,-811
604,-833
605,-860
606,-879
607,-887
608,-894
609,-899
610,-905
611,-911
612,-918
613,-925
614,-933
615,-942
616,-951
617,-958
618,-962
619,-968
620,-981
621,-1006
622,-1024
623,-1032
624,-1039
625,-1047
626,-1057
627,-1066
628,-1073
629,-1079
630,-1085
631,-1090
632,-1095
633,-1100
634,-1103
635,-1106
636,-1109
637,-1113
638,-1117
639,-1124
640,-1130
641,-1135
642,-1141
643,-1150
644,-1160
645,-1145
646,-1120
647,-1089
648,-1027
649,-957
650,-887
651,-815
652,-753
653,-731
654,-746
655,-794
656,-916
657,-1077
658,-1245
659,-1395
660,-1498
661,-1520
662,-1528
663,-1509
664,-1454
665,-1405
666,-1339
667,-1273
668,-1201
669,-1144
670,-1084
671,-1035
672,-989
673,-943
674,-916
675,-888
676,-860
677,-840
678,-828
679,-817
680,-806
681,-793
682,-777
683,-761
684,-740
685,-711
686,-680
687,-653
688,-615
689,-571
690,-525
691,-481
692,-433
693,-402
694,-369
695,-335
696,-302
697,-268
698,-234
699,-204
700,-176
701,-150
702,-126
703,-98
704,-76
705,-63
706,-52
707,-45
708,-35
709,-24
710,-7
711,15
712,42
713,86
714,133
715,177
716,222
717,273
718,304
719,338
720,373
721,390
722,396
723,401
724,405
725,407
726,410
727,412
728,415
729,418
730,420
731,422
732,424
733,425
734,426
735,429
736,437
737,460
738,491
739,509
740,516
741,521
742,523
743,518
744,505
745,485
746,457
747,414
748,369
749,322
750,292
751,270
752,256
753,242
754,228
755,214
756,199
757,187
758,177
759,170
760,163
761,157
762,154
763,153
764,154
765,158
766,164
767,173
768,190
769,218
770,264
771,315
772,344
773,391
774,436
775,485
776,519
777,539
778,549
779,555
780,560
781,565
782,570
783,574
784,578
785,575
786,586
787,606
788,624
789,635
790,641
791,641
792,642
793,667
794,718
795,779
796,833
797,884
798,940
799,1002
800,1068
801,1131
802,1157
803,1163
804,1154
805,1130
806,1111
807,1096
808,1083
809,1071
810,1058
811,1043
812,1028
813,1020
814,1013
815,1004
816,991
817,972
818,950
819,925
820,909
821,895
822,879
823,859
824,838
825,819
826,802
827,784
828,767
829,749
830,731
831,714
832,703
833,697
834,694
835,694
836,697
837,700
838,702
839,701
840,700
841,700
842,700
843,699
844,697
845,692
846,684
847,676
848,673
849,675
850,680
851,684
852,684
853,678
854,668
855,647
856,629
857,602
858,568
859,533
860,493
861,457
862,434
863,422
864,414
865,409
866,401
867,386
868,364
869,342
870,331
871,317
872,292
873,262
874,230
875,205
876,189
877,185
878,193
879,211
880,241
881,290
882,350
883,390
884,411
885,411
886,366
887,287
888,187
889,78
890,-34
891,-150
892,-254
893,-332
894,-365
895,-372
896,-362
897,-333
898,-300
899,-260
900,-227
901,-205
902,-193
903,-192
904,-197
905,-203
906,-206
907,-207
908,-207
909,-215
910,-223
911,-230
912,-233
913,-229
914,-227
915,-231
916,-238
917,-246
918,-250
919,-249
920,-246
921,-246
922,-248
923,-249
924,-243
925,-232
926,-223
927,-216
928,-214
929,-213
930,-211
931,-206
932,-202
933,-201
934,-201
935,-201
936,-197
937,-192
938,-186
939,-183
940,-179
941,-173
942,-167
943,-161
944,-153
945,-140
946,-116
947,-81
948,-52
949,-32
950,-21
951,-18
952,-14
953,-10
954,-11
955,-15
956,-21
957,-28
958,-31
959,-31
960,-26
961,-26
962,-24
963,-28
964,-38
965,-63
966,-90
967,-106
968,-126
969,-149
970,-173
971,-200
972,-228
973,-261
974,-291
975,-306
976,-318
977,-338
978,-369
979,-405
980,-427
981,-438
982,-445
983,-451
984,-455
985,-465
986,-474
987,-484
988,-498
989,-517
990,-537
991,-557
992,-568
993,-575
994,-580
995,-587
996,-587
997,-585
998,-584
999,-583
1000,-577
1001,-576
1002,-577
1003,-577
1004,-576
1005,-580
1006,-582
1007,-579
1008,-575
1009,-572
1010,-560
1011,-554
1012,-554
1013,-554
1014,-552
1015,-551
1016,-550
1017,-552
1018,-557
1019,-568
1020,-580
1021,-588
1022,-589
1023,-587
1024,-587
1025,-588
1026,-585
1027,-577
1028,-569
1029,-559
1030,-549
1031,-550
1032,-549
1033,-545
1034,-541
1035,-541
1036,-548
1037,-555
1038,-560
1039,-568
1040,-574
1041,-582
1042,-591
1043,-603
1044,-609
1045,-611
1046,-618
1047,-621
1048,-622
1049,-623
1050,-619
1051,-611
1052,-601
1053,-596
1054,-594
1055,-588
1056,-582
1057,-576
1058,-569
1059,-565
1060,-562
1061,-559
1062,-559
1063,-557
1064,-555
1065,-555
1066,-559
1067,-562
1068,-563
1069,-567
1070,-570
1071,-570
1072,-569
1073,-568
1074,-568
1075,-565
1076,-564
1077,-565
1078,-562
1079,-556
1080,-550
1081,-545
1082,-542
1083,-539
1084,-536
1085,-535
1086,-533
1087,-526
1088,-522
1089,-518
1090,-516
1091,-512
1092,-509
1093,-514
1094,-516
1095,-521
1096,-531
1097,-543
1098,-554
1099,-564
1100,-572
1101,-581
1102,-583
1103,-586
1104,-588
1105,-592
1106,-592
1107,-590
1108,-589
1109,-593
1110,-592
1111,-590
1112,-590
1113,-584
1114,-577
1115,-563
1116,-528
1117,-466
1118,-387
1119,-297
1120,-206
1121,-113
1122,-27
1123,22
1124,38
1125,10
1126,-67
1127,-190
1128,-330
1129,-451
1130,-525
1131,-550
1132,-559
1133,-561
1134,-545
1135,-518
1136,-486
1137,-440
1138,-390
1139,-356
1140,-330
1141,-317
1142,-313
1143,-305
1144,-301
1145,-301
1146,-299
1147,-295
1148,-290
1149,-278
1150,-255
1151,-226
1152,-212
1153,-201
1154,-195
1155,-189
1156,-183
1157,-175
1158,-163
1159,-147
1160,-138
1161,-128
1162,-118
1163,-100
1164,-76
1165,-57
1166,-45
1167,-39
1168,-38
1169,-34
1170,-17
1171,11
1172,34
1173,47
1174,56
1175,71
1176,96
1177,125
1178,162
1179,191
1180,211
1181,223
1182,232
1183,240
1184,257
1185,288
1186,324
1187,344
1188,357
1189,368
1190,384
1191,412
1192,451
1193,484
1194,496
1195,498
1196,501
1197,503
1198,503
1199,502
1200,499
1201,493
1202,485
1203,474
1204,455
1205,417
1206,391
1207,379
1208,370
1209,359
1210,343
1211,324
1212,307
1213,292
1214,286
1215,282
1216,276
1217,267
1218,260
1219,259
1220,259
1221,256
1222,253
1223,252
1224,253
1225,256
1226,261
1227,266
1228,274
1229,278
1230,281
1231,288
1232,296
1233,305
1234,311
1235,315
1236,313
1237,304
1238,297
1239,294
1240,291
1241,289
1242,288
1243,285
1244,282
1245,283
1246,287
1247,292
1248,295
1249,298
1250,300
1251,306
1252,312
