,0
0,249
1,280
2,314
3,336
4,349
5,358
6,336
7,308
8,283
9,262
10,247
11,235
12,225
13,215
14,205
15,193
16,181
17,168
18,152
19,125
20,96
21,73
22,49
23,23
24,7
25,0
26,-4
27,13
28,67
29,124
30,192
31,258
32,278
33,289
34,283
35,242
36,182
37,110
38,32
39,-47
40,-122
41,-185
42,-206
43,-212
44,-216
45,-218
46,-220
47,-221
48,-222
49,-222
50,-221
51,-220
52,-218
53,-214
54,-209
55,-204
56,-199
57,-194
58,-187
59,-178
60,-170
61,-163
62,-155
63,-144
64,-128
65,-112
66,-98
67,-86
68,-75
69,-64
70,-51
71,-35
72,-15
73,-3
74,3
75,9
76,14
77,18
78,23
79,28
80,32
81,36
82,40
83,43
84,45
85,47
86,49
87,51
88,53
89,55
90,56
91,56
92,57
93,57
94,57
95,57
96,56
97,55
98,54
99,53
100,52
101,53
102,54
103,55
104,56
105,57
106,58
107,59
108,60
109,60
110,61
111,64
112,68
113,73
114,78
115,80
116,80
117,77
118,73
119,66
120,51
121,25
122,5
123,-10
124,-25
125,-42
126,-68
127,-92
128,-110
129,-127
130,-139
131,-149
132,-158
133,-169
134,-181
135,-193
136,-208
137,-221
138,-233
139,-242
140,-250
141,-256
142,-258
143,-255
144,-248
145,-239
146,-227
147,-210
148,-198
149,-193
150,-190
151,-186
152,-184
153,-181
154,-179
155,-175
156,-171
157,-167
158,-163
159,-159
160,-154
161,-148
162,-140
163,-124
164,-116
165,-112
166,-109
167,-106
168,-103
169,-100
170,-99
171,-101
172,-108
173,-116
174,-123
175,-128
176,-135
177,-142
178,-148
179,-153
180,-157
181,-159
182,-160
183,-159
184,-158
185,-156
186,-152
187,-147
188,-141
189,-136
190,-128
191,-110
192,-97
193,-84
194,-71
195,-56
196,-46
197,-39
198,-33
199,-25
200,-17
201,-8
202,0
203,8
204,18
205,27
206,35
207,42
208,47
209,51
210,57
211,63
212,68
213,70
214,69
215,66
216,61
217,55
218,48
219,39
220,25
221,12
222,1
223,-4
224,-9
225,-13
226,-17
227,-19
228,-19
229,-17
230,-13
231,-6
232,2
233,11
234,22
235,41
236,59
237,76
238,89
239,98
240,107
241,115
242,123
243,129
244,133
245,138
246,143
247,151
248,158
249,164
250,168
251,171
252,175
253,178
254,177
255,168
256,155
257,143
258,128
259,118
260,114
261,111
262,108
263,104
264,102
265,107
266,117
267,125
268,132
269,141
270,152
271,164
272,181
273,203
274,220
275,236
276,253
277,274
278,287
279,297
280,304
281,310
282,314
283,317
284,319
285,321
286,322
287,323
288,325
289,326
290,328
291,328
292,328
293,327
294,326
295,323
296,319
297,313
298,307
