,0
0,123
1,133
2,142
3,150
4,155
5,157
6,157
7,155
8,150
9,145
10,138
11,129
12,120
13,109
14,95
15,78
16,62
17,45
18,28
19,13
20,0
21,-13
22,-26
23,-39
24,-52
25,-63
26,-74
27,-84
28,-94
29,-103
30,-110
31,-115
32,-120
33,-124
34,-129
35,-136
36,-146
37,-152
38,-144
39,-122
40,-61
41,41
42,183
43,355
44,537
45,704
46,815
47,852
48,814
49,701
50,494
51,257
52,29
53,-154
54,-252
55,-278
56,-296
57,-306
58,-312
59,-313
60,-310
61,-303
62,-296
63,-290
64,-285
65,-281
66,-277
67,-272
68,-268
69,-264
70,-260
71,-257
72,-252
73,-248
74,-244
75,-242
76,-242
77,-241
78,-240
79,-238
80,-235
81,-232
82,-228
83,-223
84,-217
85,-209
86,-201
87,-193
88,-186
89,-179
90,-171
91,-162
92,-154
93,-146
94,-139
95,-133
96,-126
97,-119
98,-112
99,-105
100,-100
101,-95
102,-91
103,-85
104,-75
105,-58
106,-39
107,-18
108,5
109,34
110,63
111,88
112,109
113,133
114,160
115,180
116,197
117,210
118,218
119,223
120,226
121,229
122,231
123,234
124,237
125,239
126,241
127,242
128,240
129,235
130,226
131,215
132,202
133,183
134,149
135,114
136,79
137,44
138,8
139,-26
140,-61
141,-94
142,-128
143,-161
144,-195
145,-223
146,-246
147,-269
148,-293
149,-320
150,-349
151,-356
152,-358
153,-358
154,-359
155,-360
156,-360
157,-358
158,-350
159,-337
160,-323
161,-311
162,-298
163,-286
164,-276
165,-269
166,-264
167,-259
168,-256
169,-253
170,-250
171,-248
172,-246
173,-243
174,-240
175,-236
176,-231
177,-226
178,-221
179,-217
180,-212
181,-208
182,-204
183,-201
184,-198
185,-196
186,-194
187,-191
188,-187
189,-183
190,-180
191,-178
192,-176
193,-174
194,-173
195,-172
196,-171
197,-170
198,-171
199,-173
200,-173
201,-173
202,-172
203,-170
204,-167
205,-163
206,-160
207,-157
208,-152
209,-147
210,-142
211,-138
212,-136
213,-134
214,-132
215,-130
216,-127
217,-122
218,-117
219,-113
220,-109
221,-104
222,-100
223,-96
224,-94
225,-94
226,-96
227,-98
228,-101
229,-103
230,-105
231,-108
232,-112
233,-116
234,-118
235,-119
236,-120
237,-121
238,-123
239,-125
240,-126
241,-127
242,-127
243,-126
244,-127
245,-127
246,-128
247,-129
248,-129
249,-128
250,-128
251,-128
252,-127
253,-125
254,-121
255,-117
256,-111
257,-105
258,-100
259,-94
260,-88
261,-83
262,-79
263,-76
264,-74
265,-72
266,-71
267,-69
268,-68
269,-65
270,-62
271,-59
272,-56
273,-53
274,-49
275,-46
276,-44
277,-42
278,-41
279,-40
280,-41
281,-42
282,-43
283,-44
284,-44
285,-43
286,-42
287,-41
288,-39
289,-37
290,-33
291,-29
292,-26
293,-23
294,-21
295,-19
296,-17
297,-15
298,-13
299,-10
300,-8
301,-6
302,-3
303,1
304,7
305,12
306,16
307,19
308,22
309,25
310,28
311,30
312,33
313,34
314,35
315,37
316,40
317,43
318,46
319,48
320,51
321,52
322,54
323,55
324,56
325,57
326,58
327,58
328,60
329,63
330,67
331,71
332,76
333,81
334,85
335,90
336,95
337,99
338,102
339,103
340,103
341,102
342,101
343,99
344,97
345,94
346,91
347,89
348,87
349,86
350,85
351,84
352,83
353,81
354,80
355,78
356,76
357,73
358,68
359,63
360,57
361,51
362,46
363,42
364,39
365,39
366,40
367,41
368,44
369,47
370,50
371,55
372,61
373,66
374,72
375,80
376,122
377,222
378,364
379,550
380,758
381,951
382,1060
383,1097
384,1051
385,910
386,689
387,449
388,238
389,89
390,21
391,-7
392,-25
393,-38
394,-46
395,-49
396,-46
397,-40
398,-35
399,-31
400,-28
401,-26
402,-24
403,-21
404,-17
405,-14
406,-9
407,-3
408,4
409,12
410,18
411,24
412,30
413,35
414,40
415,45
416,50
417,55
418,59
419,63
