,0
0,15
1,20
2,25
3,30
4,33
5,36
6,42
7,64
8,107
9,182
10,289
11,435
12,606
13,798
14,991
15,1171
16,1308
17,1365
18,1364
19,1306
20,1142
21,946
22,698
23,467
24,242
25,83
26,-27
27,-109
28,-189
29,-229
30,-243
31,-235
32,-211
33,-179
34,-166
35,-166
36,-176
37,-192
38,-208
39,-218
40,-224
41,-223
42,-209
43,-199
44,-193
45,-188
46,-183
47,-180
48,-177
49,-175
50,-173
51,-168
52,-159
53,-147
54,-143
55,-141
56,-140
57,-140
58,-141
59,-146
60,-152
61,-159
62,-164
63,-169
64,-175
65,-180
66,-183
67,-183
68,-181
69,-178
70,-174
71,-169
72,-163
73,-154
74,-144
75,-133
76,-121
77,-108
78,-107
79,-116
80,-128
81,-147
82,-168
83,-187
84,-198
85,-204
86,-209
87,-209
88,-204
89,-196
90,-183
91,-161
92,-137
93,-120
94,-110
95,-103
96,-103
97,-106
98,-112
99,-108
100,-95
101,-90
102,-85
103,-79
104,-73
105,-66
106,-52
107,-25
108,-1
109,13
110,25
111,32
112,46
113,61
114,71
115,78
116,64
117,53
118,46
119,41
120,38
121,36
122,36
123,38
124,41
125,45
126,50
127,57
128,69
129,78
130,84
131,90
132,94
133,94
134,87
135,79
136,74
137,68
138,63
139,58
140,56
141,55
142,55
143,55
144,55
145,56
146,56
147,57
148,57
149,58
150,58
151,58
152,59
153,60
154,60
155,60
156,60
157,59
158,58
159,58
160,57
161,58
162,58
163,59
164,61
165,62
166,64
167,65
168,67
169,69
170,72
171,75
172,79
173,90
174,113
175,147
176,188
177,233
178,288
179,361
180,454
181,573
182,710
183,867
184,1041
185,1219
186,1378
187,1471
188,1479
189,1425
190,1254
191,1026
192,759
193,501
194,267
195,106
196,0
197,-50
198,-68
199,-79
200,-87
201,-96
202,-107
203,-123
204,-134
205,-142
206,-147
207,-151
208,-151
209,-148
210,-143
211,-137
212,-129
213,-117
214,-110
215,-107
216,-104
217,-102
218,-100
219,-98
220,-98
221,-100
222,-104
223,-108
224,-111
225,-112
226,-113
227,-115
228,-116
229,-118
230,-119
231,-119
232,-120
233,-121
234,-122
235,-122
236,-123
237,-123
238,-122
239,-122
240,-122
241,-122
242,-123
243,-123
244,-124
245,-124
246,-125
247,-126
248,-127
249,-129
250,-131
251,-133
252,-136
253,-139
254,-142
255,-152
256,-173
257,-185
258,-192
259,-197
260,-199
261,-197
262,-190
263,-182
264,-171
265,-155
266,-143
267,-130
268,-117
269,-105
270,-92
271,-81
272,-75
273,-72
274,-69
275,-67
276,-63
277,-58
278,-52
279,-43
280,-30
281,-15
282,0
283,16
284,30
285,40
286,47
287,53
288,57
289,59
290,60
291,61
292,61
293,61
294,61
295,61
296,62
297,62
298,62
299,62
300,62
301,62
302,62
303,62
304,62
305,62
306,62
307,61
308,60
309,59
310,59
311,59
312,59
313,59
314,60
315,61
316,61
317,62
318,62
319,63
320,62
321,62
322,62
323,62
324,61
325,61
326,62
327,62
328,60
329,57
330,55
331,53
332,51
333,50
334,50
335,51
336,54
337,57
338,58
339,60
340,62
341,63
342,65
343,67
344,69
345,70
346,71
347,72
348,72
349,71
350,70
351,69
352,68
353,67
354,66
355,65
356,65
357,64
358,62
359,62
360,61
361,57
362,58
363,66
364,70
365,73
366,75
367,78
368,80
369,83
370,85
371,88
372,91
373,93
374,95
375,96
376,98
377,100
378,103
379,106
380,109
381,112
382,115
383,119
384,125
385,140
386,160
387,168
388,173
389,177
390,177
391,171
392,163
393,159
394,157
395,154
396,152
397,149
398,146
399,143
400,139
401,137
402,135
403,133
404,130
405,127
406,121
407,110
408,104
409,100
410,96
411,93
412,88
413,80
414,70
415,59
416,46
417,40
418,38
419,37
420,36
421,35
422,34
423,34
424,32
425,31
426,30
427,29
428,28
429,27
430,27
431,26
432,24
433,22
434,18
435,16
436,19
437,28
438,53
439,90
440,145
441,216
442,311
443,437
444,576
445,738
446,913
447,1091
448,1258
449,1385
450,1425
451,1412
452,1307
453,1118
454,868
455,616
456,362
457,185
458,55
459,-36
460,-102
461,-145
462,-169
463,-185
464,-196
465,-196
466,-185
467,-167
468,-151
469,-143
470,-138
471,-136
472,-141
473,-151
474,-160
475,-171
476,-177
477,-181
478,-183
479,-185
480,-187
481,-188
482,-189
483,-188
484,-186
485,-181
486,-174
487,-161
488,-142
489,-135
490,-131
491,-128
492,-126
493,-125
494,-126
495,-128
496,-131
497,-134
498,-135
499,-138
500,-140
501,-142
502,-143
503,-144
504,-144
505,-143
506,-140
507,-136
508,-133
509,-129
510,-123
511,-117
512,-117
513,-123
514,-131
515,-145
516,-164
517,-173
518,-179
519,-183
520,-185
521,-184
522,-180
523,-174
524,-167
525,-159
526,-147
527,-137
528,-129
529,-123
530,-119
531,-116
532,-113
533,-110
534,-106
535,-103
536,-99
537,-95
538,-90
539,-82
540,-67
541,-55
542,-24
543,11
544,33
545,49
546,59
547,70
548,82
549,89
550,94
551,99
552,103
553,106
554,109
555,111
556,112
557,113
558,114
559,114
560,114
561,113
562,113
563,113
564,113
565,114
566,115
567,116
568,116
569,116
570,115
571,115
572,114
573,112
574,109
575,106
576,103
577,101
578,98
579,96
580,94
581,92
582,90
583,88
584,87
585,85
586,83
587,81
588,79
589,76
590,74
591,71
592,68
593,64
594,60
595,55
596,52
597,48
598,45
599,43
600,41
601,38
602,36
603,34
604,32
605,29
606,27
607,25
608,25
609,25
610,25
611,26
612,27
613,28
614,29
615,30
616,31
617,32
618,32
619,34
620,35
621,36
622,37
623,38
624,40
625,42
626,44
627,46
628,48
629,51
630,55
631,62
632,76
633,82
634,85
635,88
636,90
637,92
638,94
639,95
640,94
641,90
642,84
643,77
644,69
645,58
646,47
647,36
648,26
649,15
650,8
651,2
652,0
653,-1
654,-3
655,-4
656,-5
657,-6
658,-6
659,-7
660,-7
661,-7
662,-8
663,-7
664,-7
665,-7
666,-8
667,-9
668,-9
669,-8
670,-6
671,-6
672,-5
673,-3
674,-1
675,0
676,4
677,7
678,12
679,17
680,47
681,118
682,223
683,363
684,526
685,710
686,906
687,1095
688,1256
689,1362
690,1394
691,1382
692,1285
