,0
0,50
1,-92
2,-280
3,-486
4,-670
5,-790
6,-823
7,-782
8,-697
9,-604
10,-523
11,-458
12,-415
13,-374
14,-317
15,-248
16,-188
17,-141
18,-105
19,-88
20,-83
21,-81
22,-78
23,-75
24,-73
25,-70
26,-66
27,-60
28,-51
29,-43
30,-35
31,-28
32,-17
33,-8
34,-1
35,6
36,14
37,27
38,44
39,68
40,91
41,105
42,121
43,137
44,153
45,172
46,187
47,197
48,205
49,211
50,221
51,237
52,257
53,269
54,273
55,275
56,277
57,277
58,274
59,269
60,253
61,223
62,179
63,136
64,108
65,84
66,55
67,27
68,11
69,-2
70,-16
71,-22
72,-25
73,-27
74,-29
75,-30
76,-32
77,-33
78,-35
79,-36
80,-37
81,-39
82,-40
83,-42
84,-45
85,-49
86,-50
87,-49
88,-45
89,-39
90,-32
91,-22
92,-13
93,-5
94,3
95,8
96,15
97,27
98,37
99,43
100,47
101,48
102,47
103,45
104,41
105,29
106,9
107,-5
108,-10
109,-13
110,-13
111,-11
112,-7
113,-2
114,4
115,12
116,24
117,31
118,33
119,34
120,36
121,40
122,45
123,49
124,52
125,55
126,58
127,61
128,64
129,68
130,76
131,90
132,101
133,108
134,114
135,121
136,132
137,147
138,171
139,203
140,245
141,299
142,366
143,439
144,509
145,564
146,588
147,566
148,488
149,349
150,158
151,-58
152,-260
153,-407
154,-459
155,-455
156,-384
157,-277
158,-173
159,-90
160,-32
161,14
162,62
163,105
164,143
165,174
166,205
167,237
168,251
169,259
170,264
171,267
172,267
173,265
174,261
175,256
176,251
177,252
178,264
179,282
180,299
181,310
182,325
183,344
184,361
185,371
186,377
187,382
188,386
189,390
190,395
191,404
192,419
193,434
194,447
195,467
196,491
197,516
198,537
199,551
200,562
201,569
202,572
203,569
204,563
205,554
206,541
207,519
208,489
209,463
210,438
211,422
212,404
213,388
214,362
215,330
216,300
217,273
218,260
219,240
220,220
221,195
222,172
223,157
224,146
225,142
226,139
227,136
228,132
229,128
230,123
231,119
232,115
233,109
234,105
235,102
236,101
237,100
238,100
239,99
240,99
241,98
242,97
243,96
244,92
245,86
246,75
247,64
248,59
249,56
250,56
251,65
252,70
253,75
254,78
255,79
256,78
257,76
258,73
259,68
260,60
261,46
262,34
263,25
264,23
265,21
266,19
267,18
268,21
269,27
270,37
271,52
272,76
273,108
274,162
275,231
276,305
277,370
278,419
279,433
280,423
281,354
282,214
283,20
284,-203
285,-414
286,-572
287,-637
288,-640
289,-593
290,-503
291,-399
292,-299
293,-231
294,-183
295,-137
296,-84
297,-31
298,10
299,33
300,40
301,44
302,46
303,47
304,50
305,52
306,54
307,52
308,48
309,45
310,40
311,42
312,53
313,62
314,69
315,75
316,79
317,83
318,86
319,90
320,95
321,98
322,102
323,116
324,141
325,156
326,175
327,190
328,199
329,206
330,217
331,233
332,249
333,256
334,261
335,263
336,264
337,262
338,258
339,246
340,223
341,196
342,170
343,147
344,133
345,120
346,108
347,89
348,59
349,35
350,24
351,9
352,-15
353,-44
354,-70
355,-84
356,-95
357,-103
358,-110
359,-117
360,-124
361,-128
362,-131
363,-133
364,-137
365,-143
366,-154
367,-166
368,-173
369,-178
370,-182
371,-185
372,-188
373,-190
374,-192
375,-191
376,-186
377,-182
378,-178
379,-176
380,-176
381,-180
382,-184
383,-186
384,-188
385,-189
386,-191
