,0
0,-61
1,-61
2,-60
3,-60
4,-60
5,-61
6,-61
7,-62
8,-62
9,-63
10,-63
11,-64
12,-64
13,-64
14,-63
15,-63
16,-62
17,-61
18,-59
19,-56
20,-53
21,-50
22,-47
23,-43
24,-39
25,-30
26,-21
27,-16
28,-12
29,-9
30,-5
31,-2
32,1
33,3
34,4
35,0
36,-6
37,-14
38,-25
39,-41
40,-57
41,-65
42,-71
43,-76
44,-80
45,-84
46,-87
47,-90
48,-94
49,-97
50,-100
51,-103
52,-105
53,-107
54,-109
55,-113
56,-116
57,-120
58,-123
59,-124
60,-125
61,-126
62,-126
63,-126
64,-125
65,-123
66,-120
67,-116
68,-111
69,-106
70,-84
71,-18
72,83
73,221
74,385
75,557
76,710
77,803
78,809
79,743
80,565
81,320
82,46
83,-208
84,-399
85,-501
86,-516
87,-491
88,-407
89,-320
90,-255
91,-212
92,-197
93,-186
94,-179
95,-173
96,-167
97,-161
98,-154
99,-148
100,-145
101,-142
102,-140
103,-138
104,-136
105,-134
106,-131
107,-129
108,-128
109,-126
110,-124
111,-121
112,-113
113,-91
114,-74
115,-67
116,-62
117,-55
118,-49
119,-43
120,-36
121,-25
122,-10
123,4
124,18
125,34
126,53
127,72
128,91
129,105
130,118
131,130
132,137
133,142
134,145
135,149
136,152
137,153
138,151
139,146
140,138
141,124
142,103
143,83
144,60
145,40
146,24
147,9
148,-9
149,-33
150,-53
151,-67
152,-80
153,-87
154,-91
155,-95
156,-98
157,-101
158,-103
159,-104
160,-105
161,-107
162,-108
163,-109
164,-110
165,-111
166,-112
167,-114
168,-116
169,-117
170,-117
171,-113
172,-108
173,-101
174,-93
175,-82
176,-72
177,-62
178,-57
179,-53
180,-49
181,-47
182,-45
183,-45
184,-45
185,-47
186,-49
187,-52
188,-55
189,-57
190,-59
191,-62
192,-64
193,-66
194,-67
195,-69
196,-70
197,-71
198,-72
199,-72
200,-70
201,-68
202,-65
203,-61
204,-58
205,-55
206,-51
207,-47
208,-42
209,-38
210,-34
211,-31
212,-28
213,-25
214,-20
215,-10
216,9
217,33
218,54
219,69
220,79
221,88
222,97
223,101
224,103
225,104
226,106
227,107
228,108
229,109
230,110
231,112
232,114
233,116
234,118
235,119
236,120
237,121
238,123
239,126
240,129
241,137
242,151
243,160
244,165
245,169
246,173
247,175
248,176
249,173
250,167
251,158
252,141
253,125
254,119
255,114
256,132
257,185
258,284
259,432
260,623
261,829
262,1012
263,1124
264,1136
265,1086
266,916
267,670
268,383
269,98
270,-134
271,-272
272,-306
273,-267
274,-194
275,-125
276,-74
277,-53
278,-42
279,-35
280,-25
281,-11
282,-5
283,-1
284,2
285,4
286,7
287,9
288,10
289,11
290,12
291,13
292,15
293,17
294,18
295,19
296,19
297,20
298,21
299,22
300,23
301,24
302,26
303,28
304,32
305,40
306,49
307,59
308,71
309,84
310,98
311,115
312,137
313,153
314,162
315,172
316,182
317,189
318,196
319,201
320,205
321,205
322,202
323,197
324,191
325,183
326,171
327,159
328,144
329,124
330,107
331,93
332,77
333,61
334,45
335,29
336,13
337,-1
338,-14
339,-26
340,-39
341,-57
342,-66
343,-72
