,0
0,-88
1,-93
2,-97
3,-100
4,-102
5,-104
6,-106
7,-108
8,-109
9,-109
10,-108
11,-107
12,-106
13,-104
14,-103
15,-100
16,-97
17,-94
18,-92
19,-90
20,-89
21,-87
22,-84
23,-82
24,-80
25,-78
26,-79
27,-80
28,-82
29,-84
30,-87
31,-89
32,-93
33,-97
34,-101
35,-103
36,-103
37,-97
38,-88
39,-78
40,-68
41,-55
42,-44
43,-37
44,-32
45,-29
46,-27
47,-26
48,-26
49,-25
50,-24
51,-24
52,-24
53,-23
54,-22
55,-21
56,-20
57,-18
58,-16
59,-14
60,-11
61,-9
62,-6
63,-3
64,0
65,2
66,6
67,9
68,14
69,19
70,24
71,29
72,34
73,38
74,42
75,45
76,47
77,49
78,52
79,56
80,63
81,76
82,94
83,107
84,117
85,125
86,130
87,134
88,137
89,141
90,146
91,149
92,142
93,128
94,117
95,106
96,94
97,84
98,73
99,59
100,41
101,23
102,10
103,0
104,-6
105,-8
106,-9
107,-10
108,-12
109,-15
110,-17
111,-12
112,-3
113,2
114,9
115,15
116,17
117,15
118,10
119,4
120,0
121,-10
122,-9
123,16
124,88
125,233
126,444
127,709
128,994
129,1257
130,1457
131,1522
132,1508
133,1368
134,1143
135,888
136,644
137,430
138,262
139,143
140,70
141,33
142,2
143,-28
144,-56
145,-85
146,-106
147,-117
148,-125
149,-129
150,-131
151,-133
152,-134
153,-135
154,-136
155,-137
156,-138
157,-138
158,-136
159,-132
160,-126
161,-120
162,-114
163,-110
164,-106
165,-103
166,-99
167,-96
168,-93
169,-90
170,-87
171,-83
172,-80
173,-78
174,-76
175,-75
176,-73
177,-71
178,-68
179,-65
180,-61
181,-55
182,-45
183,-33
184,-21
185,-9
186,6
187,27
188,44
189,67
190,95
191,117
192,134
193,154
194,182
195,212
196,238
197,267
198,289
199,303
200,311
201,317
202,323
203,330
204,333
205,328
206,317
207,300
208,275
209,251
210,224
211,194
212,164
213,133
214,99
215,70
216,49
217,30
218,12
219,-6
220,-28
221,-43
222,-53
223,-61
224,-67
225,-72
226,-76
227,-79
228,-81
229,-82
230,-84
231,-86
232,-88
233,-89
234,-91
235,-91
236,-90
237,-89
238,-88
239,-87
240,-86
241,-86
242,-86
243,-86
244,-86
245,-86
246,-87
247,-87
248,-87
249,-88
250,-88
251,-88
252,-88
253,-87
254,-87
255,-86
256,-85
257,-84
258,-83
259,-83
260,-83
261,-82
262,-80
263,-78
264,-76
265,-73
266,-70
267,-68
268,-65
269,-63
270,-60
271,-57
272,-54
273,-51
274,-47
275,-43
276,-38
277,-33
278,-28
279,-24
280,-21
281,-18
282,-16
283,-14
284,-12
285,-10
286,-8
287,-6
288,-4
289,-2
290,0
291,4
292,8
293,12
294,16
295,21
296,26
297,32
298,37
299,43
300,49
301,55
302,61
303,67
304,73
305,80
306,86
307,91
308,95
309,98
310,101
311,105
312,108
313,113
314,118
315,122
316,125
317,127
318,125
319,121
320,115
321,108
322,98
323,83
324,58
325,30
326,16
327,8
328,1
329,-4
330,-9
331,-13
332,-15
333,-18
334,-20
335,-23
336,-25
337,-28
338,-30
339,-31
340,-33
341,-34
342,-37
343,-41
344,-46
345,-49
346,-48
347,-43
348,-35
349,-22
350,18
351,118
352,275
353,490
354,752
355,1029
356,1275
357,1420
358,1438
359,1382
360,1192
361,932
362,659
363,425
364,251
365,128
366,44
367,-9
368,-46
369,-75
370,-95
371,-109
372,-122
373,-128
374,-132
375,-136
376,-139
377,-143
378,-146
379,-149
380,-151
381,-152
382,-152
383,-150
384,-148
385,-145
386,-142
387,-138
388,-134
389,-130
390,-126
391,-122
392,-118
393,-114
394,-110
395,-105
396,-100
397,-95
398,-90
399,-84
400,-79
401,-74
402,-70
403,-66
404,-61
405,-54
406,-43
407,-20
408,0
409,12
410,20
411,27
412,36
413,46
414,56
415,69
416,89
417,116
418,138
419,159
420,180
421,201
422,229
423,268
424,291
425,304
426,313
427,320
428,323
429,323
430,320
431,314
432,305
433,294
434,273
435,238
436,208
437,174
438,143
439,120
440,97
441,74
442,51
443,27
444,4
445,-18
446,-44
447,-58
448,-67
449,-75
450,-81
451,-87
452,-91
453,-95
454,-98
455,-101
456,-103
457,-105
458,-106
459,-107
460,-107
461,-108
462,-110
463,-111
464,-111
465,-111
466,-111
467,-110
468,-110
469,-111
470,-111
471,-111
472,-110
473,-108
474,-107
475,-106
476,-106
477,-106
478,-106
479,-106
480,-104
481,-103
482,-101
483,-99
484,-97
485,-94
486,-91
487,-87
488,-84
489,-82
490,-80
491,-79
492,-78
493,-76
494,-74
495,-72
496,-70
497,-68
498,-65
499,-61
500,-58
501,-54
502,-50
503,-48
504,-45
505,-43
506,-42
507,-40
508,-39
509,-37
510,-36
511,-35
512,-34
513,-33
514,-32
515,-31
516,-30
517,-28
518,-26
519,-24
520,-22
521,-20
522,-17
523,-13
524,-8
525,-2
526,2
527,7
528,13
529,18
530,24
531,30
532,35
533,39
534,43
535,46
536,50
537,53
538,57
539,60
540,63
541,65
542,67
543,68
544,69
545,69
546,69
547,67
548,65
549,63
550,59
551,55
552,51
553,47
554,42
555,39
556,35
557,32
558,30
559,28
560,26
561,23
562,19
563,13
564,7
565,1
566,-2
567,-4
568,-4
569,-4
570,-3
571,0
572,2
573,8
574,16
575,25
576,36
577,48
578,105
579,246
580,449
581,704
582,988
583,1258
584,1467
585,1528
586,1509
587,1354
588,1121
589,866
590,625
591,421
592,269
593,169
594,98
595,33
596,-8
597,-43
598,-64
599,-78
600,-87
601,-91
602,-94
603,-96
604,-99
605,-101
606,-103
607,-104
608,-106
609,-107
610,-107
611,-108
612,-108
613,-108
614,-108
615,-107
616,-105
617,-103
618,-101
619,-99
620,-96
621,-94
622,-91
623,-89
624,-86
625,-82
626,-78
627,-74
628,-70
629,-66
630,-59
631,-49
632,-40
633,-32
634,-25
635,-18
636,-9
637,2
638,19
639,33
640,46
641,60
642,78
643,98
644,118
645,139
646,164
647,189
648,213
649,235
650,256
651,278
652,296
653,306
654,314
655,320
656,325
657,326
658,324
659,318
660,310
661,299
662,285
663,260
664,238
665,206
666,171
667,140
668,110
669,79
670,51
671,30
672,13
673,-3
