,0
0,81
1,83
2,86
3,88
4,90
5,92
6,92
7,91
8,90
9,88
10,84
11,79
12,73
13,61
14,39
15,21
16,4
17,-21
18,-48
19,-77
20,-96
21,-110
22,-118
23,-125
24,-132
25,-139
26,-143
27,-146
28,-149
29,-151
30,-154
31,-156
32,-158
33,-161
34,-163
35,-166
36,-168
37,-170
38,-172
39,-174
40,-176
41,-178
42,-180
43,-182
44,-184
45,-186
46,-188
47,-190
48,-192
49,-194
50,-196
51,-198
52,-200
53,-203
54,-206
55,-213
56,-221
57,-231
58,-239
59,-246
60,-253
61,-258
62,-261
63,-264
64,-266
65,-269
66,-271
67,-272
68,-273
69,-272
70,-270
71,-266
72,-262
73,-257
74,-249
75,-236
76,-227
77,-218
78,-209
79,-197
80,-188
81,-181
82,-176
83,-171
84,-166
85,-163
86,-159
87,-156
88,-152
89,-147
90,-142
91,-137
92,-129
93,-119
94,-112
95,-108
96,-104
97,-100
98,-96
99,-91
100,-87
101,-81
102,-76
103,-71
104,-67
105,-64
106,-62
107,-61
108,-59
109,-57
110,-56
111,-55
112,-54
113,-52
114,-51
115,-51
116,-50
117,-51
118,-51
119,-53
120,-54
121,-54
122,-55
123,-55
124,-56
125,-57
126,-57
127,-58
128,-58
129,-58
130,-60
131,-63
132,-64
133,-61
134,-55
135,-49
136,-44
137,-41
138,-37
139,-33
140,-29
141,-26
142,-23
143,-21
144,-19
145,-17
146,-15
147,-12
148,-9
149,-8
150,-9
151,-10
152,-12
153,-14
154,-16
155,-18
156,-22
157,-26
158,-27
159,-24
160,-18
161,-13
162,-8
163,-3
164,0
165,3
166,7
167,11
168,16
169,20
170,25
171,42
172,72
173,115
174,169
175,236
176,311
177,385
178,431
179,446
180,434
181,398
182,328
183,245
184,168
185,100
186,39
187,-9
188,-38
189,-50
190,-50
191,-38
192,-20
193,-1
194,7
195,14
196,13
197,4
198,-1
199,-5
200,-8
201,-11
202,-12
203,-12
204,-12
205,-10
206,-8
207,-5
208,-1
209,3
210,15
211,26
212,35
213,43
214,52
215,62
216,70
217,77
218,84
219,91
220,97
221,103
222,111
223,119
224,125
225,130
226,132
227,135
228,137
229,139
230,142
231,144
232,146
233,149
234,152
235,157
236,165
237,173
238,180
239,186
240,190
241,195
242,201
243,208
244,215
245,223
246,232
247,239
248,242
249,245
250,247
251,250
252,252
253,251
254,247
255,241
256,236
257,230
258,224
259,218
260,211
261,198
262,179
263,161
264,143
265,128
266,116
267,101
268,88
269,79
270,70
271,62
272,55
273,45
274,31
275,16
276,4
277,-5
278,-13
279,-21
280,-27
281,-30
282,-32
283,-34
284,-35
285,-36
286,-37
287,-38
288,-39
289,-41
290,-42
291,-43
292,-44
293,-44
294,-45
295,-46
296,-46
297,-47
298,-47
299,-47
300,-46
301,-45
302,-45
303,-44
304,-43
305,-41
306,-40
307,-38
308,-37
309,-36
310,-34
311,-33
312,-31
313,-28
314,-26
315,-23
316,-18
317,-12
318,-6
319,-1
320,3
321,8
322,12
323,16
324,20
325,25
326,29
327,33
328,36
329,38
330,39
331,41
332,42
333,43
334,44
335,46
336,47
337,48
338,49
339,51
340,52
341,52
342,53
343,52
344,51
345,50
346,48
347,47
348,46
349,45
350,44
351,43
352,43
353,42
354,43
355,43
356,43
357,43
358,43
359,42
360,41
361,41
362,40
363,40
364,40
365,40
366,40
367,40
368,41
369,43
370,44
371,46
372,48
373,50
374,51
375,53
376,54
377,56
378,56
379,57
380,57
381,58
382,59
383,61
384,63
385,65
386,67
387,68
388,70
389,72
390,74
391,75
392,76
393,76
394,77
395,78
396,79
397,80
398,82
399,82
400,83
401,83
402,84
403,85
404,85
405,84
406,83
407,82
408,81
409,79
410,78
411,77
412,76
413,74
414,73
415,72
416,70
417,68
418,66
419,65
420,64
421,64
422,66
423,69
424,73
425,80
426,91
427,112
428,135
429,159
430,203
431,255
432,314
433,380
434,447
435,504
436,524
437,531
438,510
439,448
440,361
441,260
442,171
443,109
444,61
445,41
446,32
447,25
448,21
449,26
450,38
451,59
452,81
453,91
454,98
455,100
456,95
457,86
458,82
459,80
460,78
461,76
462,74
463,72
464,71
465,69
466,67
467,67
468,67
469,67
470,68
471,70
472,72
473,74
474,76
475,79
476,81
477,83
478,85
479,87
480,90
481,93
482,95
483,98
484,101
485,104
486,106
487,109
488,113
489,116
490,120
491,124
492,129
493,135
494,141
495,147
496,153
497,158
498,165
499,175
500,182
501,185
502,188
503,191
504,194
505,196
506,192
507,183
508,173
509,161
510,151
511,138
512,120
513,103
514,91
515,81
516,69
517,52
518,33
519,16
520,0
521,-19
522,-36
523,-48
524,-62
525,-80
526,-102
527,-124
528,-144
529,-162
530,-183
531,-201
532,-215
533,-230
534,-235
535,-238
536,-240
537,-242
538,-244
539,-246
540,-247
541,-249
542,-250
543,-252
544,-253
545,-254
546,-255
547,-255
548,-255
549,-255
550,-254
551,-252
552,-250
553,-248
554,-246
555,-245
556,-244
557,-242
558,-241
559,-239
560,-238
561,-236
562,-235
563,-233
564,-230
565,-226
566,-222
567,-219
568,-215
569,-213
570,-210
571,-207
572,-203
573,-200
574,-197
575,-193
576,-188
577,-183
578,-176
579,-170
580,-164
581,-157
582,-152
583,-147
584,-142
585,-137
586,-133
587,-130
588,-127
589,-124
590,-121
591,-118
592,-115
593,-112
594,-109
595,-106
596,-101
597,-95
598,-88
599,-80
600,-72
601,-66
602,-59
603,-52
604,-45
605,-39
606,-33
607,-29
608,-27
609,-25
610,-23
611,-22
612,-20
613,-18
614,-17
615,-16
616,-14
617,-11
618,-9
619,-6
620,-4
621,-2
622,0
623,1
624,2
625,4
626,6
627,8
628,10
629,11
630,13
631,14
632,16
633,18
634,19
635,20
636,21
637,21
638,22
639,23
640,24
641,25
642,25
643,26
644,27
645,28
646,30
647,33
648,35
649,37
650,38
651,40
652,43
653,50
654,58
655,63
656,67
657,70
658,74
659,77
660,79
661,79
662,76
663,70
664,61
665,51
666,35
667,25
668,21
669,17
670,14
671,11
672,9
673,8
674,7
675,7
676,8
677,10
678,13
679,17
680,22
681,29
682,42
683,67
684,105
685,156
686,220
687,295
688,378
689,457
690,500
691,515
692,497
693,444
694,360
695,265
696,171
697,85
698,16
699,-11
700,-22
701,-25
702,-20
703,-9
704,0
705,9
706,17
707,22
708,26
709,28
710,29
711,30
712,31
713,31
714,31
715,31
716,31
717,32
718,33
719,33
720,34
721,35
722,37
723,38
724,39
725,41
726,43
727,44
728,47
729,49
730,51
731,54
732,57
733,62
734,68
735,73
736,79
737,83
738,88
739,92
740,96
741,101
742,107
743,113
744,119
745,123
746,127
747,132
748,139
749,150
750,166
751,176
752,183
753,188
754,192
755,195
756,197
757,198
758,199
759,200
760,202
761,203
762,205
763,207
764,210
765,212
766,212
767,209
768,204
769,197
770,189
771,175
772,158
773,139
774,121
775,106
776,87
777,62
778,35
779,6
780,-21
781,-42
782,-59
783,-75
784,-91
785,-106
786,-116
787,-124
788,-130
789,-136
790,-141
791,-144
792,-146
793,-147
794,-149
795,-151
796,-152
797,-154
798,-155
799,-156
800,-156
801,-157
802,-157
803,-157
804,-156
805,-154
806,-152
807,-150
808,-148
809,-146
810,-144
811,-142
812,-140
813,-137
814,-135
815,-133
816,-131
817,-128
818,-124
819,-121
820,-116
821,-112
822,-109
823,-105
824,-102
825,-99
826,-95
827,-90
828,-84
829,-77
830,-69
831,-61
832,-54
833,-49
834,-44
835,-40
836,-37
837,-34
838,-31
839,-28
840,-25
841,-23
842,-20
843,-17
844,-14
845,-11
846,-7
847,-2
848,3
849,9
850,16
851,23
852,30
853,36
854,40
855,43
856,46
857,48
858,50
859,52
860,54
861,57
862,59
863,62
864,64
865,67
866,69
867,71
868,73
869,74
870,75
871,75
872,75
873,76
874,76
875,77
876,78
877,79
878,80
879,82
880,83
881,84
882,85
883,86
884,87
885,87
886,86
887,86
888,86
889,85
890,85
891,84
892,84
893,84
894,85
895,85
896,86
897,87
898,87
899,88
900,89
901,90
902,91
903,91
904,92
905,93
906,93
907,93
908,93
909,93
910,92
911,91
