,0
0,-61
1,-63
2,-65
3,-66
4,-68
5,-69
6,-71
7,-72
8,-73
9,-74
10,-75
11,-76
12,-77
13,-78
14,-79
15,-80
16,-80
17,-81
18,-82
19,-83
20,-84
21,-85
22,-86
23,-87
24,-88
25,-89
26,-90
27,-91
28,-92
29,-93
30,-93
31,-94
32,-94
33,-94
34,-94
35,-94
36,-94
37,-93
38,-93
39,-93
40,-93
41,-93
42,-93
43,-93
44,-93
45,-93
46,-93
47,-93
48,-92
49,-92
50,-91
51,-91
52,-90
53,-90
54,-90
55,-90
56,-90
57,-90
58,-90
59,-89
60,-88
61,-88
62,-87
63,-86
64,-85
65,-84
66,-83
67,-82
68,-80
69,-79
70,-78
71,-75
72,-69
73,-62
74,-55
75,-48
76,-41
77,-35
78,-29
79,-25
80,-21
81,-18
82,-16
83,-14
84,-12
85,-10
86,-9
87,-8
88,-7
89,-7
90,-7
91,-7
92,-9
93,-11
94,-14
95,-17
96,-21
97,-25
98,-31
99,-41
100,-51
101,-61
102,-66
103,-69
104,-72
105,-75
106,-78
107,-80
108,-83
109,-84
110,-85
111,-86
112,-86
113,-86
114,-85
115,-84
116,-83
117,-81
118,-79
119,-76
120,-73
121,-69
122,-60
123,-39
124,-4
125,36
126,87
127,146
128,207
129,268
130,332
131,389
132,435
133,474
134,488
135,479
136,450
137,375
138,261
139,154
140,42
141,-5
142,-22
143,-12
144,-3
145,4
146,7
147,3
148,-2
149,-6
150,-8
151,-10
152,-12
153,-13
154,-14
155,-14
156,-15
157,-15
158,-15
159,-15
160,-13
161,-11
162,-8
163,-5
164,-2
165,0
166,3
167,6
168,9
169,12
170,15
171,17
172,20
173,22
174,24
175,26
176,28
177,31
178,35
179,39
180,44
181,50
182,56
183,63
184,70
185,77
186,85
187,92
188,99
189,106
190,115
191,123
192,131
193,138
194,145
195,154
196,162
197,170
198,177
199,184
200,191
201,197
202,204
203,213
204,221
205,230
206,239
207,249
208,254
209,257
210,260
211,262
212,264
213,265
214,265
215,262
216,256
217,250
218,241
219,227
220,214
221,195
222,173
223,152
224,132
225,114
226,97
227,80
228,62
229,48
230,37
231,28
232,20
233,12
234,1
235,-3
236,-5
237,-7
238,-8
239,-9
240,-9
241,-10
242,-10
243,-11
244,-12
245,-13
246,-15
247,-16
248,-17
249,-18
250,-19
251,-19
252,-20
