,0
0,-99
1,-100
2,-100
3,-99
4,-97
5,-95
6,-93
7,-92
8,-90
9,-89
10,-87
11,-85
12,-84
13,-84
14,-83
15,-82
16,-78
17,-73
18,-67
19,-64
20,-63
21,-64
22,-66
23,-68
24,-70
25,-73
26,-80
27,-79
28,-65
29,-54
30,-46
31,-37
32,-27
33,-16
34,-7
35,0
36,8
37,16
38,23
39,26
40,29
41,30
42,30
43,32
44,36
45,40
46,39
47,31
48,19
49,5
50,-12
51,-28
52,-34
53,-38
54,-43
55,-47
56,-51
57,-53
58,-54
59,-55
60,-56
61,-57
62,-57
63,-57
64,-56
65,-55
66,-53
67,-52
68,-50
69,-47
70,-42
71,-38
72,-34
73,-11
74,38
75,112
76,209
77,329
78,471
79,613
80,706
81,715
82,672
83,510
84,286
85,34
86,-173
87,-293
88,-313
89,-289
90,-200
91,-108
92,-36
93,-14
94,-8
95,-6
96,-4
97,-3
98,0
99,6
100,14
101,21
102,26
103,30
104,35
105,38
106,40
107,43
108,46
109,49
110,52
111,54
112,57
113,60
114,62
115,65
116,69
117,72
118,77
119,83
120,89
121,97
122,105
123,117
124,140
125,164
126,171
127,175
128,178
129,179
130,176
131,170
132,162
133,156
134,149
135,143
136,140
137,144
138,152
139,161
140,172
141,186
142,201
143,215
144,232
145,252
146,273
147,284
148,292
149,298
150,303
151,307
152,309
153,311
154,311
155,309
156,307
157,304
158,299
159,294
160,286
161,276
162,254
163,231
164,200
165,165
166,133
167,106
168,83
169,60
170,38
171,12
172,-18
173,-48
174,-69
175,-81
176,-92
177,-103
178,-114
179,-122
180,-130
181,-137
182,-142
183,-147
184,-151
185,-155
186,-158
187,-162
188,-165
189,-168
190,-171
191,-172
192,-174
193,-175
194,-176
195,-178
196,-179
197,-181
198,-184
199,-189
200,-187
201,-168
202,-153
203,-141
204,-129
205,-120
206,-113
207,-105
208,-95
209,-90
210,-92
211,-97
212,-102
213,-109
214,-110
215,-105
216,-103
217,-102
218,-101
219,-100
220,-99
221,-96
222,-94
223,-90
224,-85
225,-80
226,-74
227,-70
228,-66
229,-64
230,-62
231,-59
232,-56
233,-52
234,-47
235,-43
236,-40
237,-37
238,-36
239,-35
240,-35
241,-35
242,-37
243,-38
244,-40
245,-41
246,-41
247,-41
248,-41
249,-41
250,-41
251,-40
252,-39
253,-37
254,-34
255,-29
256,-23
257,-14
258,1
259,36
260,62
261,80
262,87
263,82
264,72
265,65
266,60
267,54
268,49
269,44
270,40
271,36
272,32
273,27
274,22
275,15
276,8
277,1
278,-7
279,-17
280,-23
281,-17
282,-7
283,0
284,4
285,9
286,12
287,15
288,18
289,20
290,24
291,27
292,32
293,39
294,65
295,113
296,183
297,276
298,406
299,569
300,731
301,821
302,819
303,723
304,513
305,255
306,23
307,-146
308,-216
309,-221
310,-174
311,-105
312,-39
313,16
314,59
315,78
316,87
317,94
318,97
319,93
320,86
321,82
322,79
323,76
324,74
325,73
326,72
327,71
328,71
329,74
330,78
331,84
332,91
333,98
334,105
335,115
336,125
