,0
0,-11
1,-11
2,-11
3,-12
4,-11
5,-11
6,-11
7,-10
8,-8
9,-2
10,-3
11,-20
12,-41
13,-60
14,-44
15,5
16,79
17,158
18,194
19,213
20,225
21,231
22,221
23,196
24,160
25,97
26,53
27,32
28,17
29,4
30,-6
31,-15
32,-25
33,-44
34,-69
35,-80
36,-89
37,-98
38,-101
39,-87
40,-59
41,-38
42,-19
43,-4
44,0
45,-4
46,-15
47,-31
48,-51
49,-80
50,-103
51,-117
52,-128
53,-137
54,-144
55,-148
56,-151
57,-153
58,-157
59,-163
60,-160
61,-141
62,-114
63,-82
64,-33
65,20
66,42
67,50
68,55
69,59
70,58
71,52
72,43
73,34
74,22
75,16
76,22
77,39
78,84
79,140
80,177
81,214
82,239
83,258
84,272
85,284
86,295
87,306
88,315
89,326
90,338
91,352
92,367
93,386
94,406
95,416
96,423
97,429
98,433
99,434
100,430
101,420
102,406
103,388
104,362
105,342
106,323
107,302
108,281
109,260
110,240
111,220
112,194
113,163
114,134
115,102
116,77
117,61
118,45
119,31
120,23
121,17
122,12
123,8
124,5
125,3
126,1
127,1
128,2
129,4
130,7
131,11
132,13
133,16
134,18
135,20
136,22
137,25
138,28
139,31
140,35
141,39
142,44
143,48
144,52
145,54
146,55
147,56
148,55
149,53
150,50
151,47
152,43
153,39
154,36
155,32
156,30
157,27
158,24
159,20
160,16
161,12
162,8
163,4
164,0
165,-3
166,-7
167,-11
168,-14
169,-17
170,-19
171,-19
172,-20
173,-21
174,-21
175,-22
176,-22
177,-23
178,-23
179,-25
180,-26
181,-27
182,-28
183,-29
184,-30
185,-31
186,-32
187,-34
188,-35
189,-36
190,-38
191,-40
192,-42
193,-43
194,-45
195,-45
196,-46
197,-46
198,-45
199,-45
200,-44
201,-44
202,-42
203,-41
204,-39
205,-38
206,-37
207,-36
208,-34
209,-33
210,-33
211,-32
212,-32
213,-32
214,-32
215,-32
216,-32
217,-32
218,-31
219,-31
220,-31
221,-31
222,-31
223,-30
224,-30
225,-31
226,-31
227,-32
228,-32
229,-32
230,-32
231,-32
232,-31
233,-30
234,-29
235,-28
236,-26
237,-25
238,-23
239,-22
240,-21
241,-19
242,-18
243,-18
244,-18
245,-19
246,-21
247,-23
248,-27
249,-31
250,-35
251,-39
252,-43
253,-47
254,-51
255,-55
256,-59
257,-63
258,-68
259,-72
260,-76
261,-80
262,-83
263,-86
264,-90
265,-94
266,-100
267,-108
268,-123
269,-137
270,-150
271,-166
272,-186
273,-210
274,-236
275,-259
276,-266
277,-274
278,-279
279,-260
280,-237
281,-216
282,-203
283,-169
284,-106
285,14
286,208
287,449
288,685
289,829
290,841
291,756
292,535
293,285
294,68
295,-71
296,-113
297,-128
298,-110
299,-93
300,-81
301,-74
302,-76
303,-89
304,-105
305,-115
306,-123
307,-130
308,-136
309,-141
310,-146
311,-151
312,-155
313,-158
314,-160
315,-162
316,-165
317,-167
318,-171
319,-174
320,-175
321,-170
322,-161
323,-150
324,-138
325,-122
326,-111
327,-102
328,-97
329,-93
330,-90
331,-87
332,-84
333,-80
334,-75
335,-71
336,-67
337,-62
338,-56
339,-47
340,-32
341,-17
342,-2
343,14
344,35
345,57
346,80
347,103
348,130
349,144
350,152
351,158
352,163
353,167
354,171
355,175
356,178
357,181
358,185
359,188
360,193
361,199
362,208
363,227
364,245
365,271
366,306
367,344
368,388
369,423
370,445
371,455
372,448
373,430
374,402
375,359
376,283
377,211
378,165
379,130
380,109
381,92
382,78
383,59
384,38
385,24
386,17
387,12
388,8
389,5
390,3
391,1
392,0
393,-1
394,-2
395,-4
396,-6
397,-8
398,-11
399,-14
400,-15
401,-14
402,-11
403,-7
404,-1
405,4
406,13
407,17
408,10
409,-5
410,-28
411,-62
412,-96
413,-135
414,-176
415,-221
416,-273
417,-312
418,-327
419,-335
420,-341
421,-345
422,-348
423,-350
424,-351
425,-351
426,-350
427,-346
428,-341
429,-334
430,-324
431,-313
432,-299
433,-271
434,-246
435,-214
436,-171
437,-150
438,-141
439,-134
440,-128
441,-123
442,-118
443,-112
444,-105
445,-99
446,-94
447,-90
448,-86
449,-82
450,-79
451,-77
452,-74
453,-71
454,-68
455,-64
456,-59
457,-54
458,-49
459,-45
460,-42
461,-38
462,-36
463,-33
464,-31
465,-27
466,-22
467,-11
468,-1
469,6
470,14
471,20
472,27
473,34
474,38
475,39
476,33
477,23
478,10
479,-3
480,-21
481,-37
482,-51
483,-64
484,-76
485,-86
486,-93
487,-99
488,-104
489,-110
490,-114
491,-114
492,-110
493,-100
494,-87
495,-71
496,-48
497,-27
498,-16
499,-9
500,-4
501,0
502,2
503,4
504,6
505,6
506,6
507,5
508,4
509,3
510,1
511,0
512,-2
513,-7
514,-12
515,-14
516,-12
517,-6
518,0
519,2
520,5
521,8
522,11
523,14
524,17
525,20
526,22
527,22
528,22
529,21
530,18
531,14
532,9
533,4
534,0
535,-5
536,-9
537,-13
538,-17
539,-23
540,-28
541,-31
542,-33
543,-34
544,-32
545,-30
546,-28
547,-25
548,-21
549,-14
550,-15
551,-34
552,-67
553,-88
554,-95
555,-80
556,6
557,147
558,352
559,596
560,809
561,880
562,864
563,711
564,456
565,187
566,-22
567,-107
568,-135
569,-101
570,-69
571,-45
572,-30
573,-30
574,-36
575,-44
576,-49
577,-54
578,-57
579,-59
580,-61
581,-64
582,-68
583,-72
584,-75
585,-79
586,-82
587,-85
588,-92
589,-97
590,-96
591,-87
592,-73
593,-59
594,-43
595,-28
596,-15
597,-7
598,-1
599,4
600,9
601,13
602,15
603,16
604,16
605,15
606,14
607,11
608,9
609,5
610,1
611,-3
612,-7
613,-12
614,-20
615,-28
616,-32
617,-29
618,-20
619,-8
620,6
621,28
622,46
623,64
624,82
625,100
626,113
627,123
628,133
629,144
630,157
631,173
632,193
633,210
634,219
635,226
636,231
637,235
638,237
639,238
640,236
641,231
642,224
643,215
644,198
645,167
646,135
647,106
648,78
649,48
650,18
651,-13
652,-28
653,-35
654,-40
655,-44
656,-46
657,-48
658,-49
659,-49
660,-49
661,-49
662,-48
663,-47
664,-45
665,-43
666,-40
667,-38
668,-33
669,-29
670,-29
671,-33
672,-40
673,-46
674,-53
675,-61
676,-72
677,-84
678,-95
679,-106
680,-115
681,-119
682,-121
683,-122
684,-125
685,-129
686,-125
687,-106
688,-95
689,-88
690,-80
691,-74
692,-70
693,-69
694,-69
695,-70
696,-71
697,-73
698,-76
699,-78
700,-83
701,-87
702,-87
703,-80
704,-68
705,-48
706,-18
707,10
708,37
709,63
710,87
711,101
712,110
713,115
714,114
715,102
716,86
717,69
718,49
719,34
720,22
721,15
722,9
723,4
724,0
725,-5
726,-9
727,-13
728,-17
729,-20
730,-23
731,-28
732,-34
733,-40
734,-42
735,-39
736,-31
737,-20
738,-2
739,22
740,58
741,105
742,136
743,170
744,205
745,245
746,268
747,274
748,279
749,282
750,284
751,280
752,271
753,262
754,254
755,248
756,242
757,236
758,229
759,222
760,216
761,209
762,201
763,186
764,163
765,148
766,137
767,127
768,122
769,127
770,139
771,157
772,183
773,209
774,238
775,265
776,284
777,299
778,307
779,313
780,318
781,322
782,324
783,326
784,327
785,327
786,327
787,326
788,324
789,321
790,316
791,311
792,305
793,292
794,261
795,230
796,200
797,169
798,140
799,118
800,101
801,80
802,66
803,55
804,48
805,44
806,43
807,46
808,52
809,62
810,93
811,136
812,186
813,234
814,255
815,267
816,275
817,260
818,216
819,166
820,114
821,84
822,60
823,43
824,32
825,2
826,-47
827,-104
828,-122
829,-87
830,17
831,242
832,515
833,761
834,879
835,882
836,775
837,577
838,367
839,197
840,86
841,47
842,33
843,47
844,71
845,90
846,98
847,105
848,103
849,87
850,69
851,50
852,33
853,24
854,18
855,13
856,8
857,1
858,-4
859,-9
860,-17
861,-33
862,-65
863,-86
864,-98
865,-106
866,-110
867,-110
868,-108
869,-106
870,-103
871,-100
872,-94
873,-90
874,-100
875,-120
876,-144
877,-170
878,-176
879,-181
880,-187
881,-185
882,-171
883,-161
884,-153
885,-147
886,-144
887,-148
888,-157
889,-168
890,-176
891,-186
892,-195
893,-199
894,-196
895,-187
896,-174
897,-159
898,-136
899,-117
900,-105
901,-97
902,-90
903,-83
904,-76
905,-68
906,-59
907,-47
908,-32
909,-17
910,-2
911,22
912,53
913,81
914,118
915,142
916,155
917,164
918,170
919,172
920,170
921,165
922,156
923,144
924,123
925,85
926,67
927,59
928,53
929,48
930,44
931,38
932,31
933,25
934,18
935,11
936,2
937,-8
938,-23
939,-38
940,-50
941,-61
942,-71
943,-80
944,-88
945,-97
946,-105
947,-114
948,-123
949,-137
950,-156
951,-179
952,-188
953,-193
954,-197
955,-200
956,-202
957,-203
958,-204
959,-204
960,-204
961,-205
962,-206
963,-208
964,-209
965,-211
966,-211
967,-212
968,-212
969,-212
970,-212
971,-211
972,-211
973,-212
974,-213
975,-216
976,-221
977,-226
978,-229
979,-226
980,-218
981,-206
982,-184
983,-149
984,-123
985,-103
986,-81
987,-66
988,-54
989,-45
990,-34
991,-23
992,-14
993,-7
994,-2
995,2
996,7
997,10
998,12
999,11
1000,11
1001,10
1002,9
1003,9
1004,8
1005,8
1006,7
1007,5
1008,4
1009,3
1010,3
1011,2
1012,1
1013,1
1014,1
1015,1
1016,1
1017,2
1018,3
1019,3
1020,3
1021,3
1022,4
1023,4
1024,5
1025,5
1026,5
1027,6
1028,7
1029,8
1030,10
1031,11
1032,11
1033,11
1034,12
1035,14
1036,15
1037,16
1038,17
1039,19
1040,20
1041,22
1042,23
1043,23
1044,19
1045,13
1046,5
1047,-3
1048,-11
1049,-19
1050,-28
1051,-38
1052,-47
1053,-52
1054,-51
1055,-45
1056,-35
1057,-25
1058,-16
1059,-10
1060,-4
1061,2
1062,10
1063,17
1064,22
1065,26
1066,29
1067,31
1068,32
1069,32
1070,31
1071,28
1072,25
1073,20
1074,15
1075,9
1076,4
1077,-2
1078,-10
1079,-20
1080,-30
1081,-42
1082,-54
1083,-65
1084,-73
1085,-81
1086,-89
1087,-97
1088,-103
1089,-107
1090,-110
1091,-113
1092,-114
1093,-114
1094,-113
1095,-110
1096,-105
1097,-100
1098,-93
1099,-83
1100,-72
1101,-19
1102,93
1103,260
1104,468
1105,673
1106,793
1107,799
1108,706
1109,487
1110,230
1111,11
1112,-108
1113,-147
1114,-127
1115,-95
1116,-55
1117,-36
1118,-31
1119,-27
1120,-24
1121,-21
1122,-18
1123,-15
1124,-11
1125,-5
1126,0
1127,3
1128,6
1129,8
1130,11
1131,13
1132,16
1133,24
1134,41
1135,49
1136,52
1137,57
1138,62
1139,65
1140,58
1141,44
1142,34
1143,23
1144,14
1145,10
1146,14
1147,24
1148,38
1149,56
1150,82
1151,106
1152,118
1153,126
1154,133
1155,139
1156,144
1157,146
1158,148
1159,147
1160,144
1161,139
1162,133
1163,127
1164,121
1165,115
1166,107
1167,97
1168,86
1169,79
1170,79
1171,85
1172,95
1173,105
1174,113
1175,123
1176,133
1177,143
1178,152
1179,160
1180,168
1181,174
1182,182
1183,189
1184,196
1185,199
1186,197
1187,191
1188,181
1189,169
1190,155
1191,138
1192,113
1193,92
1194,74
1195,66
1196,61
1197,58
1198,54
1199,50
1200,46
1201,42
1202,39
1203,35
1204,30
1205,26
1206,21
1207,16
1208,11
1209,6
1210,0
1211,-6
1212,-18
1213,-43
1214,-58
1215,-66
1216,-71
1217,-74
1218,-77
1219,-80
1220,-83
1221,-86
1222,-88
1223,-90
1224,-91
1225,-91
1226,-91
1227,-90
1228,-88
1229,-84
1230,-80
1231,-75
1232,-71
1233,-66
1234,-62
1235,-58
1236,-55
1237,-52
1238,-51
1239,-49
1240,-46
1241,-44
1242,-41
1243,-37
1244,-34
1245,-30
1246,-25
1247,-20
1248,-16
1249,-11
1250,-7
1251,-4
1252,-1
1253,1
1254,3
1255,5
1256,8
1257,11
1258,14
1259,19
1260,24
1261,30
1262,37
1263,43
1264,48
1265,52
1266,56
1267,58
1268,60
1269,62
1270,64
1271,66
1272,68
1273,72
1274,79
1275,88
1276,92
1277,87
1278,75
1279,61
1280,50
1281,39
1282,27
1283,17
1284,7
1285,-2
1286,-10
1287,-14
1288,-18
1289,-21
1290,-24
1291,-26
1292,-28
1293,-29
1294,-30
1295,-31
1296,-31
1297,-31
1298,-31
1299,-31
1300,-31
1301,-32
1302,-33
1303,-35
1304,-37
1305,-39
1306,-42
1307,-45
1308,-47
1309,-49
1310,-50
1311,-50
1312,-51
1313,-51
1314,-51
1315,-51
1316,-52
1317,-54
1318,-56
1319,-59
1320,-62
1321,-65
1322,-68
1323,-70
1324,-72
1325,-73
1326,-75
1327,-76
1328,-77
1329,-78
1330,-83
1331,-89
1332,-95
1333,-99
1334,-98
1335,-93
1336,-84
1337,-73
1338,-62
1339,-50
1340,-34
1341,-19
1342,-8
1343,-1
1344,5
1345,10
1346,15
1347,20
1348,23
1349,23
1350,15
1351,3
1352,-6
1353,-12
1354,-16
1355,-20
1356,-24
1357,-29
1358,-34
1359,-39
1360,-43
1361,-48
1362,-51
1363,-54
1364,-56
1365,-56
1366,-56
1367,-57
1368,-57
1369,-59
1370,-61
1371,-63
1372,-66
1373,-70
1374,-74
1375,-79
1376,-82
1377,-82
1378,-80
1379,-76
1380,-67
1381,-54
1382,-35
1383,35
1384,197
1385,422
1386,672
1387,877
1388,930
1389,907
1390,737
1391,483
1392,224
1393,24
1394,-69
1395,-103
1396,-101
1397,-69
1398,-51
1399,-39
1400,-30
1401,-22
1402,-17
1403,-15
1404,-18
1405,-24
1406,-30
1407,-37
1408,-44
1409,-49
1410,-56
1411,-64
1412,-71
1413,-77
1414,-80
1415,-79
1416,-75
1417,-70
1418,-65
1419,-61
1420,-57
1421,-53
1422,-49
1423,-45
1424,-41
1425,-38
1426,-36
1427,-36
1428,-36
1429,-37
1430,-38
1431,-41
1432,-44
1433,-47
1434,-51
1435,-55
1436,-59
1437,-62
1438,-66
1439,-72
1440,-79
1441,-84
1442,-86
1443,-84
1444,-76
1445,-65
1446,-53
1447,-42
1448,-28
1449,-13
1450,1
1451,15
1452,30
1453,47
1454,68
1455,89
1456,110
1457,120
1458,129
1459,136
1460,142
1461,148
1462,151
1463,154
1464,155
1465,155
1466,154
1467,151
1468,148
1469,144
1470,139
1471,134
1472,128
1473,121
1474,111
1475,99
1476,88
1477,79
1478,68
1479,55
1480,39
1481,23
1482,8
1483,-5
1484,-17
1485,-28
1486,-38
1487,-47
1488,-51
1489,-53
1490,-55
1491,-57
1492,-59
1493,-61
1494,-62
1495,-63
1496,-64
1497,-65
1498,-67
1499,-68
