,0
0,75
1,71
2,63
3,54
4,50
5,51
6,56
7,62
8,68
9,76
10,83
11,89
12,95
13,103
14,113
15,114
16,109
17,106
18,104
19,102
20,101
21,100
22,99
23,99
24,100
25,101
26,103
27,105
28,107
29,109
30,112
31,114
32,115
33,115
34,114
35,111
36,106
37,102
38,97
39,93
40,90
41,84
42,78
43,73
44,70
45,71
46,74
47,80
48,86
49,93
50,100
51,112
52,122
53,123
54,117
55,106
56,90
57,64
58,40
59,12
60,-5
61,-14
62,-21
63,-27
64,-33
65,-38
66,-42
67,-47
68,-51
69,-57
70,-65
71,-72
72,-75
73,-72
74,-66
75,-54
76,-19
77,28
78,74
79,126
80,176
81,222
82,276
83,299
84,317
85,315
86,271
87,211
88,156
89,105
90,72
91,37
92,-1
93,-50
94,-74
95,-81
96,-87
97,-85
98,-66
99,-46
100,-25
101,-11
102,-2
103,5
104,11
105,11
106,5
107,-5
108,-23
109,-55
110,-77
111,-89
112,-97
113,-104
114,-110
115,-117
116,-124
117,-133
118,-145
119,-157
120,-171
121,-194
122,-227
123,-285
124,-342
125,-402
126,-417
127,-421
128,-405
129,-311
130,-182
131,-9
132,181
133,338
134,414
135,417
136,361
137,268
138,165
139,88
140,38
141,-29
142,-99
143,-125
144,-133
145,-128
146,-117
147,-99
148,-75
149,-41
150,12
151,82
152,109
153,126
154,124
155,84
156,37
157,23
158,43
159,60
160,73
161,82
162,82
163,73
164,56
165,28
166,-9
167,-69
168,-132
169,-196
170,-216
171,-228
172,-239
173,-248
174,-253
175,-258
176,-261
177,-264
178,-267
179,-270
180,-272
181,-273
182,-273
183,-273
184,-273
185,-273
186,-274
187,-274
188,-274
189,-274
190,-278
191,-270
192,-237
193,-209
194,-193
195,-185
196,-178
197,-175
198,-173
199,-175
200,-178
201,-184
202,-190
203,-202
204,-217
205,-203
206,-182
207,-153
208,-126
209,-106
210,-90
211,-71
212,-44
213,-13
214,12
215,34
216,57
217,94
218,158
219,213
220,234
221,242
222,248
223,250
224,243
225,226
226,201
227,164
228,126
229,95
230,84
231,81
232,77
233,72
234,69
235,67
236,65
237,64
238,63
239,62
240,61
241,61
242,61
243,61
244,61
245,61
246,62
247,64
248,66
249,69
250,74
251,80
252,87
253,94
254,103
255,113
256,126
257,197
258,324
259,438
260,530
261,597
262,620
263,608
264,568
265,452
266,300
267,138
268,17
269,-24
270,-7
271,24
272,40
273,42
274,43
275,43
276,40
277,33
278,14
279,-41
280,-59
281,-23
282,80
283,172
284,220
285,264
286,302
287,335
288,369
289,395
290,412
291,410
292,379
293,333
294,278
295,239
296,209
297,182
298,159
299,141
300,127
301,117
302,99
303,68
304,30
305,8
306,0
307,-4
308,0
309,22
310,36
311,47
