,0
0,128
1,116
2,102
3,88
4,72
5,54
6,36
7,21
8,10
9,1
10,-6
11,-13
12,-19
13,-25
14,-28
15,-31
16,-33
17,-35
18,-36
19,-37
20,-38
21,-38
22,-39
23,-40
24,-41
25,-41
26,-42
27,-43
28,-44
29,-45
30,-46
31,-46
32,-46
33,-46
34,-46
35,-45
36,-45
37,-45
38,-45
39,-45
40,-46
41,-48
42,-50
43,-51
44,-53
45,-54
46,-55
47,-55
48,-55
49,-56
50,-56
51,-56
52,-56
53,-57
54,-58
55,-59
56,-60
57,-62
58,-63
59,-64
60,-64
61,-64
62,-63
63,-62
64,-61
65,-60
66,-59
67,-58
68,-57
69,-57
70,-56
71,-56
72,-56
73,-56
74,-55
75,-54
76,-54
77,-52
78,-51
79,-49
80,-46
81,-44
82,-41
83,-39
84,-37
85,-34
86,-30
87,-27
88,-24
89,-22
90,-20
91,-19
92,-17
93,-16
94,-14
95,-12
96,-10
97,-9
98,-9
99,-10
100,-12
101,-16
102,-20
103,-25
104,-32
105,-39
106,-47
107,-51
108,-53
109,-56
110,-59
111,-61
112,-62
113,-64
114,-65
115,-66
116,-67
117,-67
118,-67
119,-66
120,-66
121,-66
122,-65
123,-64
124,-63
125,-62
126,-60
127,-57
128,-48
129,-23
130,12
131,59
132,118
133,185
134,255
135,319
136,361
137,375
138,363
139,326
140,238
141,121
142,-6
143,-137
144,-254
145,-338
146,-368
147,-368
148,-334
149,-277
150,-215
151,-164
152,-132
153,-121
154,-114
155,-109
156,-104
157,-97
158,-87
159,-72
160,-54
161,-45
162,-42
163,-39
164,-38
165,-37
166,-36
167,-34
168,-33
169,-31
170,-29
171,-27
172,-26
173,-24
174,-23
175,-22
176,-21
177,-19
178,-18
179,-16
180,-14
181,-12
182,-9
183,-7
184,-5
185,-3
186,-1
187,1
188,5
189,10
190,21
191,31
192,40
193,48
194,55
195,61
196,68
197,75
198,82
199,88
200,99
201,115
202,127
203,134
204,140
205,145
206,151
207,155
208,159
209,163
210,166
211,168
212,169
213,170
214,172
215,174
216,176
217,176
218,172
219,166
220,161
221,154
222,147
223,140
224,129
225,114
226,99
227,84
228,68
229,53
230,43
231,34
232,25
233,19
234,15
235,12
236,10
237,8
238,6
239,5
240,4
241,4
242,3
243,2
244,2
245,2
246,1
247,1
248,1
249,1
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,-1
264,-2
265,-3
266,-4
267,-6
268,-7
269,-8
270,-9
271,-10
272,-11
273,-11
274,-11
275,-11
276,-11
277,-12
278,-12
279,-13
280,-14
281,-14
282,-15
283,-15
284,-16
285,-16
286,-17
287,-17
288,-18
289,-18
290,-18
291,-18
292,-19
293,-20
294,-21
295,-22
296,-24
297,-25
298,-26
299,-27
300,-28
301,-29
302,-31
303,-32
304,-33
305,-35
306,-36
307,-38
308,-40
309,-41
310,-42
311,-43
312,-44
313,-44
314,-44
315,-44
316,-44
317,-44
318,-45
319,-45
320,-46
321,-47
322,-49
323,-51
324,-52
325,-51
326,-50
327,-48
328,-46
329,-44
330,-42
331,-40
332,-38
333,-36
334,-34
335,-32
336,-31
337,-31
338,-30
339,-29
340,-28
341,-27
342,-25
343,-24
344,-23
345,-22
346,-21
347,-22
348,-24
349,-26
350,-30
351,-34
352,-43
353,-50
354,-53
355,-56
356,-58
357,-61
358,-62
359,-63
360,-64
361,-65
362,-66
363,-66
364,-66
365,-66
366,-65
367,-64
368,-63
369,-62
370,-61
