,0
0,-91
1,-93
2,-95
3,-100
4,-108
5,-112
6,-115
7,-116
8,-118
9,-119
10,-119
11,-119
12,-119
13,-118
14,-117
15,-115
16,-112
17,-108
18,-103
19,-94
20,-90
21,-89
22,-87
23,-86
24,-84
25,-84
26,-84
27,-85
28,-86
29,-88
30,-89
31,-91
32,-93
33,-93
34,-87
35,-82
36,-79
37,-75
38,-70
39,-62
40,-54
41,-47
42,-40
43,-33
44,-26
45,-21
46,-18
47,-15
48,-12
49,-8
50,-4
51,-1
52,0
53,0
54,-3
55,-6
56,-11
57,-17
58,-29
59,-43
60,-47
61,-51
62,-53
63,-55
64,-55
65,-53
66,-49
67,-46
68,-44
69,-42
70,-39
71,-37
72,-34
73,-32
74,-31
75,-30
76,-28
77,-27
78,-24
79,-14
80,11
81,49
82,99
83,156
84,214
85,268
86,303
87,304
88,272
89,183
90,54
91,-89
92,-220
93,-313
94,-336
95,-330
96,-281
97,-217
98,-160
99,-117
100,-89
101,-77
102,-69
103,-57
104,-43
105,-33
106,-28
107,-26
108,-25
109,-24
110,-22
111,-20
112,-18
113,-16
114,-13
115,-10
116,-4
117,5
118,11
119,15
120,19
121,22
122,23
123,23
124,21
125,19
126,18
127,16
128,14
129,14
130,15
131,18
132,24
133,33
134,49
135,65
136,81
137,92
138,100
139,107
140,113
141,123
142,141
143,154
144,161
145,166
146,170
147,174
148,177
149,182
150,189
151,189
152,179
153,163
154,148
155,139
156,132
157,126
158,113
159,86
160,55
161,27
162,12
163,-2
164,-17
165,-31
166,-48
167,-68
168,-83
169,-88
170,-90
171,-92
172,-93
173,-94
174,-96
175,-98
176,-100
177,-103
178,-105
179,-107
180,-110
181,-113
182,-120
183,-125
184,-127
185,-128
186,-129
187,-129
188,-130
189,-131
190,-131
191,-132
192,-132
193,-132
194,-132
195,-131
196,-130
197,-127
198,-124
199,-121
200,-119
201,-116
202,-112
203,-106
204,-98
205,-92
206,-87
207,-81
208,-74
209,-74
210,-77
211,-78
212,-79
213,-80
214,-82
215,-85
216,-87
217,-88
218,-90
219,-91
220,-93
221,-95
222,-96
223,-95
224,-92
225,-87
226,-83
227,-76
228,-66
229,-59
230,-53
231,-50
232,-47
233,-42
234,-36
235,-31
236,-25
237,-20
238,-16
239,-12
240,-10
241,-10
242,-11
243,-13
244,-16
245,-21
246,-28
247,-43
248,-51
249,-56
250,-59
251,-62
252,-64
253,-64
254,-63
255,-61
256,-58
257,-55
258,-51
259,-46
260,-40
261,-33
262,-28
263,-23
264,-16
265,-7
266,0
267,20
268,44
269,82
270,134
271,197
272,258
273,296
274,296
275,263
276,173
277,45
278,-95
279,-222
280,-312
281,-340
282,-336
283,-290
284,-218
285,-145
286,-90
287,-63
288,-54
289,-45
290,-37
291,-30
292,-25
293,-20
294,-15
295,-12
296,-9
297,-6
298,-2
299,2
300,9
301,17
302,22
303,26
304,28
305,30
306,33
307,36
308,40
309,43
310,46
311,50
312,55
313,60
314,66
315,72
316,78
317,85
318,94
319,101
320,105
321,109
322,114
323,121
324,131
325,141
326,150
327,160
328,169
329,179
330,187
331,196
332,205
333,215
334,222
335,226
336,230
337,232
338,233
339,233
340,231
341,227
342,223
343,205
344,178
345,161
346,142
347,124
348,97
349,65
350,50
351,41
352,35
353,27
354,17
355,3
356,-16
357,-25
358,-28
359,-31
360,-34
361,-36
362,-38
363,-40
364,-42
365,-44
