,0
0,-230
1,-262
2,-315
3,-373
4,-396
5,-407
6,-415
7,-418
8,-412
9,-398
10,-387
11,-376
12,-366
13,-356
14,-347
15,-337
16,-327
17,-318
18,-311
19,-304
20,-297
21,-291
22,-285
23,-279
24,-273
25,-265
26,-257
27,-250
28,-245
29,-240
30,-235
31,-231
32,-227
33,-223
34,-220
35,-218
36,-217
37,-217
38,-217
39,-219
40,-221
41,-224
42,-228
43,-232
44,-238
45,-244
46,-253
47,-272
48,-290
49,-299
50,-305
51,-311
52,-316
53,-321
54,-323
55,-324
56,-324
57,-323
58,-320
59,-317
60,-312
61,-307
62,-301
63,-295
64,-290
65,-284
66,-278
67,-272
68,-267
69,-261
70,-257
71,-253
72,-250
73,-245
74,-240
75,-234
76,-220
77,-193
78,-166
79,-139
80,-116
81,-100
82,-89
83,-83
84,-78
85,-75
86,-73
87,-76
88,-82
89,-90
90,-95
91,-102
92,-108
93,-112
94,-112
95,-109
96,-103
97,-95
98,-83
99,-64
100,-48
101,-28
102,1
103,37
104,69
105,99
106,128
107,150
108,167
109,189
110,203
111,213
112,221
113,226
114,228
115,226
116,221
117,213
118,202
119,181
120,147
121,97
122,53
123,9
124,-36
125,-87
126,-140
127,-191
128,-241
129,-294
130,-351
131,-415
132,-490
133,-574
134,-661
135,-748
136,-831
137,-910
138,-983
139,-1053
140,-1116
141,-1169
142,-1203
143,-1235
144,-1255
145,-1261
146,-1267
147,-1263
148,-1230
149,-1167
150,-1073
151,-958
152,-838
153,-730
154,-642
155,-583
156,-562
157,-562
158,-581
159,-633
160,-716
161,-811
162,-903
163,-975
164,-1021
165,-1037
166,-1046
167,-1046
168,-1039
169,-1029
170,-1022
171,-1014
172,-1008
173,-1002
174,-995
175,-988
176,-980
177,-974
178,-970
179,-967
180,-965
181,-963
182,-962
183,-961
184,-961
185,-960
186,-959
187,-957
188,-955
189,-953
190,-952
191,-951
192,-950
193,-950
194,-949
195,-948
196,-946
197,-943
198,-933
199,-907
200,-879
201,-849
202,-816
203,-782
204,-747
205,-711
206,-674
207,-642
208,-613
209,-583
210,-564
211,-553
212,-544
213,-535
214,-527
215,-518
216,-510
217,-502
218,-492
219,-482
220,-468
221,-449
222,-429
223,-409
224,-390
225,-373
226,-357
227,-341
228,-324
229,-306
230,-290
231,-281
232,-278
233,-276
234,-275
235,-274
236,-274
237,-273
238,-271
239,-270
240,-268
241,-267
242,-265
243,-264
244,-262
245,-260
246,-258
247,-254
248,-247
249,-231
250,-210
251,-193
252,-179
253,-168
254,-156
255,-146
256,-141
257,-137
258,-134
259,-132
260,-131
261,-130
262,-129
263,-129
264,-128
265,-128
266,-127
267,-126
268,-125
269,-123
270,-122
271,-122
272,-121
273,-120
274,-120
275,-119
276,-118
277,-117
278,-115
279,-112
280,-107
281,-95
282,-82
283,-67
284,-49
285,-28
286,-9
287,10
288,28
289,44
290,58
291,70
292,82
293,95
294,105
295,113
296,120
297,127
298,135
299,143
300,152
301,162
302,168
303,167
304,161
305,152
306,141
307,127
308,110
309,93
310,78
311,72
312,69
313,67
314,66
315,65
316,65
317,65
318,65
319,64
320,63
321,63
322,63
323,64
324,66
325,67
326,67
327,68
328,69
329,69
330,69
331,68
332,67
333,66
334,64
335,61
336,58
337,55
338,51
339,48
340,40
341,15
342,-19
343,-55
344,-96
345,-130
346,-159
347,-187
348,-202
349,-213
350,-220
351,-219
352,-212
353,-201
354,-188
355,-170
356,-156
357,-145
358,-136
359,-125
360,-112
361,-96
362,-79
363,-64
364,-53
365,-46
366,-40
367,-31
368,-22
369,-11
370,0
371,14
372,29
373,45
374,54
375,61
376,66
377,71
378,75
379,80
380,83
381,86
382,89
383,92
384,95
385,100
386,107
387,114
388,123
389,134
390,143
391,151
392,160
393,169
394,178
395,187
396,197
397,209
398,219
399,227
400,233
401,238
402,242
403,246
404,250
405,256
406,262
407,269
408,278
409,292
410,314
411,334
412,354
413,374
414,394
415,420
416,450
417,501
418,565
419,645
420,735
421,825
422,904
423,970
424,987
425,992
426,982
427,919
428,836
429,741
430,647
431,560
432,486
433,429
434,413
435,411
436,409
437,409
438,409
439,410
440,410
441,410
442,409
443,407
444,405
445,402
446,399
447,395
448,390
449,385
450,380
451,374
452,369
453,364
454,358
455,351
456,345
457,340
458,336
459,334
460,333
461,334
462,336
463,339
464,344
465,348
466,352
467,356
468,360
469,363
470,366
471,370
472,374
473,378
474,381
475,384
476,386
477,387
478,386
479,385
480,382
481,378
482,373
483,368
484,362
485,357
486,350
487,336
488,324
489,313
490,306
491,301
492,297
493,294
494,290
495,286
496,281
497,276
498,270
499,263
500,251
501,231
502,215
503,199
504,183
505,170
506,163
507,158
508,154
509,150
510,146
511,141
512,135
513,127
514,119
515,110
516,97
517,85
518,76
519,68
520,62
521,57
522,52
523,49
524,46
525,44
526,44
527,46
528,49
529,53
530,59
531,65
532,72
533,80
534,92
535,103
536,110
537,115
538,119
539,122
540,125
541,128
542,130
543,131
544,131
545,130
546,129
547,127
548,126
549,124
550,122
551,119
552,117
553,120
554,128
555,136
556,141
557,145
558,149
559,154
560,158
561,162
562,165
563,166
564,166
565,164
566,162
567,158
568,154
569,149
570,143
571,138
572,133
573,129
574,125
575,121
576,117
577,112
578,107
579,103
580,98
581,94
582,91
583,87
584,85
585,82
586,80
587,78
588,75
589,72
590,69
591,66
592,63
593,60
594,57
595,55
596,53
597,51
598,50
599,49
600,49
601,49
602,48
603,46
604,45
605,43
606,41
607,39
608,37
609,35
610,32
611,30
612,27
613,23
614,18
615,11
616,0
617,-21
618,-40
619,-58
620,-77
621,-93
622,-102
