,0
0,9
1,13
2,16
3,20
4,22
5,22
6,20
7,16
8,13
9,8
10,4
11,-1
12,-8
13,-14
14,-19
15,-20
16,-18
17,-15
18,-10
19,6
20,55
21,122
22,196
23,250
24,268
25,248
26,191
27,92
28,2
29,-45
30,-60
31,-43
32,-25
33,-9
34,-9
35,-19
36,-26
37,-31
38,-35
39,-38
40,-40
41,-41
42,-41
43,-42
44,-43
45,-45
46,-48
47,-50
48,-52
49,-53
50,-54
51,-56
52,-57
53,-58
54,-58
55,-58
56,-56
57,-53
58,-49
59,-45
60,-41
61,-38
62,-34
63,-32
64,-31
65,-30
66,-29
67,-28
68,-26
69,-24
70,-23
71,-21
72,-19
73,-17
74,-15
75,-14
76,-12
77,-12
78,-11
79,-11
80,-10
81,-10
82,-10
83,-9
84,-8
85,-7
86,-5
87,-3
88,-1
89,0
90,2
91,7
92,13
93,19
94,25
95,30
96,35
97,42
98,49
99,57
100,66
101,73
102,79
103,84
104,89
105,93
106,96
107,98
108,100
109,102
110,104
111,106
112,108
113,110
114,111
115,112
116,113
117,113
118,113
119,113
120,111
121,108
122,105
123,101
124,97
125,90
126,76
127,65
128,50
129,31
130,15
131,3
132,-10
133,-20
134,-26
135,-31
136,-34
137,-37
138,-39
139,-40
140,-41
141,-43
142,-45
143,-48
144,-51
145,-52
146,-49
147,-44
148,-40
149,-37
150,-34
151,-31
152,-27
153,-25
154,-23
155,-23
156,-24
157,-25
158,-26
159,-26
160,-27
161,-28
162,-30
163,-32
164,-33
165,-32
166,-30
167,-28
168,-25
169,-24
170,-22
171,-20
172,-18
173,-15
174,-14
175,-14
176,-14
177,-14
178,-14
179,-13
180,-13
181,-14
182,-16
183,-18
184,-19
185,-20
186,-20
187,-21
188,-22
189,-24
190,-26
191,-27
192,-27
193,-26
194,-25
195,-26
196,-26
197,-25
198,-24
199,-23
200,-23
201,-22
202,-23
203,-23
204,-22
205,-20
206,-18
207,-23
208,-31
209,-35
210,-38
211,-41
212,-43
213,-45
214,-47
215,-49
216,-50
217,-50
218,-50
219,-49
220,-48
221,-46
222,-44
223,-42
224,-39
225,-37
226,-35
227,-33
228,-29
229,-24
230,-20
231,-19
232,-20
233,-23
234,-26
235,-28
236,-30
237,-32
238,-35
239,-39
240,-42
241,-43
242,-42
243,-42
244,-41
245,-40
246,-39
247,-39
248,-37
249,-35
250,-34
251,-32
252,-32
253,-31
254,-31
255,-30
256,-29
257,-28
258,-26
259,-24
260,-18
261,-14
262,-18
263,-24
264,-29
265,-34
266,-38
267,-41
268,-41
269,-41
270,-40
271,-39
272,-38
273,-36
274,-34
275,-32
276,-32
277,-35
278,-39
279,-43
280,-47
281,-51
282,-56
283,-59
284,-59
285,-57
286,-54
287,-50
288,-45
289,-38
290,-29
291,-16
292,-7
293,0
294,6
295,12
296,17
297,22
298,27
299,31
300,36
301,41
302,46
303,50
304,53
305,56
306,61
307,69
308,69
309,59
310,52
311,46
312,40
313,36
314,34
315,32
316,31
317,30
318,29
319,28
320,28
321,28
322,28
323,28
324,27
325,26
326,24
327,24
328,23
329,23
330,22
331,21
332,19
333,17
334,15
335,14
336,10
337,1
338,1
339,15
340,50
341,105
342,177
343,260
344,340
345,391
346,394
347,361
348,272
349,170
350,88
351,57
352,45
353,46
354,58
355,67
356,75
357,81
358,83
359,81
360,76
361,68
362,53
363,37
364,31
365,25
366,23
367,26
368,33
369,38
370,41
371,43
372,45
373,47
374,49
375,52
376,56
377,59
378,62
379,63
380,63
381,64
382,64
383,64
384,65
385,65
386,66
387,67
388,68
389,69
390,70
391,71
392,71
393,71
394,71
395,71
396,71
397,71
398,71
399,72
400,72
401,73
402,74
403,76
404,78
405,80
406,82
407,83
408,85
409,87
410,90
411,94
412,97
413,99
414,101
415,102
416,104
417,105
418,107
419,109
420,111
421,115
422,119
423,123
424,128
425,134
426,142
427,149
428,155
429,160
430,163
431,166
432,169
433,171
434,174
435,176
436,177
437,177
438,176
439,174
440,172
441,168
442,163
443,157
444,147
445,130
446,116
447,105
448,96
449,84
450,68
451,56
452,47
453,39
454,32
455,24
456,16
457,9
458,2
459,-3
460,-9
461,-14
462,-19
463,-22
464,-25
465,-28
466,-30
467,-33
468,-35
469,-38
470,-40
471,-43
472,-45
473,-47
474,-48
475,-49
476,-50
477,-50
478,-50
479,-50
480,-48
481,-47
482,-46
483,-45
484,-44
485,-43
486,-42
487,-40
488,-38
489,-35
490,-31
491,-26
492,-23
493,-25
494,-31
495,-36
496,-40
497,-43
498,-46
499,-49
500,-52
501,-54
502,-56
503,-57
504,-58
505,-58
506,-57
507,-55
508,-54
509,-52
510,-49
511,-48
512,-46
513,-44
514,-42
515,-40
516,-37
517,-34
518,-32
519,-30
520,-29
521,-28
522,-27
523,-27
524,-28
525,-30
526,-32
527,-35
528,-37
529,-40
530,-43
531,-47
532,-54
533,-59
534,-59
535,-51
536,-42
537,-36
538,-32
539,-27
540,-23
541,-21
542,-21
543,-22
544,-24
545,-26
546,-28
547,-29
548,-30
549,-31
550,-33
551,-34
552,-34
553,-35
554,-36
555,-36
556,-36
557,-36
558,-34
559,-33
560,-31
561,-30
562,-29
563,-28
564,-27
565,-25
566,-24
567,-22
568,-21
569,-19
570,-19
571,-19
572,-21
573,-24
574,-28
575,-32
576,-35
577,-38
578,-40
579,-43
580,-45
581,-48
582,-49
583,-50
584,-50
585,-49
586,-49
587,-48
588,-47
589,-46
590,-44
591,-42
592,-40
593,-38
594,-36
595,-36
596,-38
597,-42
598,-47
599,-52
600,-55
601,-59
602,-64
603,-68
604,-71
605,-72
606,-70
607,-65
608,-60
609,-55
610,-50
611,-46
612,-41
613,-35
614,-30
615,-27
616,-27
617,-28
618,-29
619,-29
620,-30
621,-31
622,-33
623,-36
624,-37
625,-37
626,-33
627,-26
628,-19
629,-12
630,-4
631,4
632,13
633,22
634,32
635,43
636,51
637,57
638,61
639,65
640,69
641,71
642,70
643,65
644,57
645,48
646,41
647,35
648,29
649,23
650,18
651,14
652,10
653,8
654,6
655,4
656,1
657,-1
658,-3
659,-6
660,-8
661,-10
662,-10
663,-11
664,-11
665,-11
666,-10
667,-8
668,-5
669,-2
670,0
671,4
672,9
673,33
674,96
675,173
676,249
677,296
678,312
679,297
680,250
681,165
682,72
683,7
684,-15
685,-16
686,3
687,25
688,47
689,52
690,53
691,54
692,55
693,55
694,55
695,55
696,55
697,55
698,55
699,55
700,55
701,55
702,54
703,54
704,55
705,56
706,57
707,58
708,59
709,61
710,62
711,65
712,67
713,69
714,72
715,74
716,78
717,83
718,88
719,92
720,96
721,99
722,103
723,107
724,113
725,118
726,119
727,117
728,116
729,115
730,113
731,111
732,110
733,111
734,116
735,121
736,124
737,127
738,130
739,133
740,137
741,140
742,145
743,148
744,152
745,155
746,158
747,162
748,166
749,170
750,174
751,178
752,182
753,187
754,193
755,198
756,204
757,208
758,212
759,216
760,220
761,223
762,226
763,227
764,228
765,229
766,230
767,230
768,231
769,232
770,233
771,235
772,238
773,240
774,235
775,223
776,211
777,199
778,186
779,173
780,161
781,148
782,135
783,122
784,112
785,105
786,98
787,91
788,84
789,76
790,71
791,66
792,62
793,57
794,53
795,49
796,45
797,41
798,38
799,35
800,33
801,30
802,27
803,24
804,21
805,19
806,16
807,12
808,9
809,5
810,2
811,0
812,-3
813,-7
814,-12
815,-21
816,-31
817,-42
818,-54
819,-66
820,-79
821,-91
822,-103
823,-112
824,-117
825,-120
826,-123
827,-125
828,-127
829,-128
830,-129
831,-130
832,-131
833,-132
834,-133
835,-135
836,-137
837,-139
838,-141
839,-142
840,-143
841,-144
842,-145
843,-145
844,-146
845,-147
846,-148
847,-149
848,-151
849,-153
850,-156
851,-159
852,-160
853,-161
854,-162
855,-162
856,-161
857,-161
858,-161
859,-160
860,-159
861,-159
862,-158
863,-157
864,-157
865,-157
866,-157
867,-157
868,-156
869,-156
870,-156
871,-157
872,-157
873,-156
874,-156
875,-155
876,-156
877,-156
878,-156
879,-157
880,-157
881,-156
882,-156
883,-156
884,-155
885,-155
886,-154
887,-154
888,-155
889,-158
890,-161
891,-164
892,-164
893,-163
894,-161
895,-159
896,-157
897,-154
898,-154
899,-157
900,-161
901,-161
902,-162
903,-163
904,-164
905,-166
906,-168
907,-170
908,-172
909,-173
910,-174
911,-175
912,-175
913,-175
914,-176
915,-176
916,-176
917,-176
918,-176
919,-177
920,-178
921,-178
922,-178
923,-177
924,-174
925,-172
926,-169
927,-167
928,-164
929,-161
930,-158
931,-154
932,-151
933,-148
934,-145
935,-141
936,-135
937,-129
938,-122
939,-116
940,-111
941,-107
942,-104
943,-100
944,-97
945,-95
946,-92
947,-90
948,-88
949,-85
950,-81
951,-76
952,-71
953,-66
954,-61
955,-56
956,-49
957,-41
958,-28
959,-7
960,13
961,23
962,30
963,36
964,41
965,45
966,47
967,46
968,43
969,38
970,32
971,28
972,25
973,23
974,19
975,16
976,13
977,10
978,7
979,5
980,3
981,1
982,0
983,0
984,0
985,1
986,2
987,3
988,5
989,7
990,9
991,12
992,16
993,20
994,25
995,37
996,67
997,100
998,133
999,168
1000,190
1001,201
1002,209
1003,195
1004,154
1005,91
1006,21
1007,-40
1008,-58
1009,-64
1010,-68
1011,-58
1012,-50
1013,-45
1014,-41
1015,-38
1016,-36
1017,-37
1018,-38
1019,-40
1020,-41
1021,-41
1022,-42
1023,-43
1024,-45
1025,-46
1026,-47
1027,-49
1028,-50
1029,-52
1030,-54
1031,-55
1032,-55
1033,-54
1034,-53
1035,-51
1036,-50
1037,-49
1038,-47
1039,-46
1040,-44
1041,-42
1042,-39
1043,-37
1044,-34
1045,-30
1046,-25
1047,-19
1048,-12
1049,-6
1050,0
1051,6
1052,14
1053,21
1054,26
1055,31
1056,36
1057,40
1058,44
1059,48
1060,51
1061,54
1062,57
1063,59
1064,60
1065,62
1066,64
1067,66
1068,68
1069,70
1070,73
1071,75
1072,78
1073,82
1074,87
1075,91
1076,96
1077,101
1078,106
1079,111
1080,117
1081,126
1082,135
1083,141
1084,142
1085,138
1086,132
1087,125
1088,121
1089,117
1090,114
1091,111
1092,107
1093,104
1094,99
1095,95
1096,92
1097,87
1098,81
1099,74
1100,57
1101,24
1102,-1
1103,-21
1104,-41
1105,-57
1106,-71
1107,-86
1108,-102
1109,-109
1110,-115
1111,-119
1112,-122
1113,-124
1114,-125
1115,-127
1116,-129
1117,-131
1118,-133
1119,-135
1120,-137
1121,-139
1122,-141
1123,-143
1124,-144
1125,-145
1126,-145
1127,-146
1128,-147
1129,-148
1130,-149
1131,-150
1132,-150
1133,-151
1134,-151
1135,-153
1136,-155
1137,-157
1138,-158
1139,-159
1140,-161
1141,-162
1142,-165
1143,-167
1144,-169
1145,-170
1146,-172
1147,-174
1148,-176
1149,-179
1150,-181
1151,-183
1152,-185
1153,-187
1154,-190
1155,-193
1156,-196
1157,-199
1158,-203
1159,-206
1160,-209
1161,-212
1162,-214
1163,-217
1164,-219
1165,-221
1166,-222
1167,-225
1168,-227
1169,-230
1170,-233
1171,-237
1172,-240
1173,-244
1174,-247
1175,-250
1176,-253
1177,-255
1178,-256
1179,-257
1180,-258
1181,-259
1182,-259
1183,-260
1184,-260
1185,-259
1186,-259
1187,-259
1188,-258
1189,-258
1190,-256
1191,-254
1192,-251
1193,-248
1194,-245
1195,-241
1196,-237
1197,-232
1198,-220
1199,-207
1200,-191
1201,-180
1202,-170
1203,-162
1204,-155
1205,-149
1206,-144
1207,-139
1208,-135
1209,-131
1210,-128
1211,-124
1212,-120
1213,-116
1214,-111
1215,-105
1216,-99
1217,-93
1218,-87
1219,-82
1220,-76
1221,-70
1222,-64
1223,-58
1224,-53
1225,-48
