,0
0,117
1,121
2,125
3,128
4,133
5,137
6,142
7,147
8,155
9,165
10,172
11,177
12,185
13,199
14,213
15,223
16,232
17,241
18,250
19,258
20,270
21,284
22,291
23,294
24,297
25,299
26,300
27,299
28,296
29,291
30,284
31,271
32,250
33,220
34,186
35,152
36,120
37,89
38,59
39,29
40,0
41,-18
42,-40
43,-57
44,-69
45,-78
46,-87
47,-98
48,-112
49,-118
50,-120
51,-121
52,-123
53,-125
54,-126
55,-127
56,-128
57,-129
58,-129
59,-130
60,-130
61,-129
62,-128
63,-127
64,-125
65,-124
66,-123
67,-122
68,-120
69,-118
70,-116
71,-115
72,-114
73,-111
74,-109
75,-105
76,-102
77,-100
78,-98
79,-96
80,-94
81,-92
82,-90
83,-87
84,-85
85,-84
86,-84
87,-86
88,-87
89,-89
90,-90
91,-92
92,-94
93,-95
94,-96
95,-96
96,-93
97,-91
98,-89
99,-88
100,-88
101,-87
102,-85
103,-84
104,-83
105,-83
106,-83
107,-83
108,-82
109,-82
110,-82
111,-82
112,-82
113,-83
114,-82
115,-82
116,-81
117,-80
118,-79
119,-78
120,-77
121,-76
122,-75
123,-74
124,-73
125,-72
126,-71
127,-69
128,-68
129,-67
130,-65
131,-64
132,-62
133,-60
134,-58
135,-56
136,-54
137,-52
138,-51
139,-50
140,-49
141,-48
142,-48
143,-48
144,-47
145,-47
146,-46
147,-44
148,-43
149,-41
150,-38
151,-36
152,-32
153,-28
154,-24
155,-20
156,-16
157,-11
158,-7
159,-4
160,-5
161,-8
162,-14
163,-19
164,-25
165,-33
166,-39
167,-41
168,-42
169,-43
170,-44
171,-44
172,-45
173,-46
174,-47
175,-47
176,-48
177,-48
178,-49
179,-49
180,-49
181,-49
182,-49
183,-49
184,-49
185,-49
186,-50
187,-52
188,-45
189,-23
190,13
191,69
192,145
193,241
194,346
195,443
196,507
197,511
198,464
199,319
200,116
201,-99
202,-277
203,-365
204,-374
205,-334
206,-248
207,-164
208,-106
209,-73
210,-55
211,-41
212,-31
213,-23
214,-15
215,-7
216,2
217,10
218,17
219,24
220,32
221,37
222,40
223,42
224,44
225,46
226,48
227,50
228,52
229,53
230,54
231,55
232,56
233,58
234,62
235,69
236,81
237,90
238,95
239,99
240,103
241,107
242,110
243,112
244,116
245,120
246,125
247,129
248,135
249,145
250,162
251,180
252,198
253,211
254,219
255,227
256,234
257,245
258,261
259,273
260,280
261,287
262,293
263,298
264,303
265,307
266,307
267,303
268,296
269,286
270,268
271,247
272,229
273,204
274,177
275,148
276,122
277,97
278,70
279,44
280,18
281,1
282,-17
283,-36
284,-54
285,-75
286,-91
287,-101
288,-106
289,-109
290,-112
291,-113
292,-114
293,-115
294,-116
295,-117
296,-118
297,-119
298,-119
299,-119
300,-120
301,-119
302,-119
303,-118
304,-117
305,-115
306,-113
307,-110
308,-108
309,-107
310,-105
311,-103
312,-101
313,-99
314,-97
315,-95
316,-93
317,-90
318,-87
319,-85
320,-82
321,-80
322,-79
323,-78
324,-77
325,-76
326,-75
327,-75
328,-74
329,-73
330,-73
331,-72
332,-71
333,-71
334,-70
335,-70
336,-69
337,-70
338,-70
339,-69
340,-69
341,-69
342,-69
343,-70
344,-70
345,-70
346,-70
347,-69
348,-69
349,-69
350,-69
351,-69
352,-70
353,-70
354,-69
355,-69
356,-69
357,-69
358,-68
359,-67
360,-66
361,-65
362,-64
363,-63
364,-63
365,-63
366,-62
367,-62
368,-62
369,-62
370,-61
371,-59
372,-56
373,-54
374,-53
375,-52
376,-52
377,-51
378,-51
379,-51
380,-51
381,-51
382,-52
383,-52
384,-52
385,-52
386,-51
387,-49
388,-47
389,-44
390,-42
391,-39
392,-37
393,-34
394,-32
395,-30
396,-28
397,-26
398,-24
399,-22
400,-20
401,-19
402,-17
403,-15
404,-13
405,-11
406,-8
407,-6
408,-5
409,-6
410,-9
411,-13
412,-18
413,-22
414,-25
415,-29
416,-32
417,-35
418,-38
419,-40
420,-42
421,-45
422,-46
423,-47
424,-48
425,-48
426,-48
427,-48
428,-48
429,-49
430,-49
431,-50
432,-51
433,-51
434,-47
435,-37
436,-9
437,32
438,92
439,170
440,267
441,371
442,465
443,519
444,517
445,450
446,286
447,75
448,-129
449,-279
450,-321
451,-315
452,-245
453,-156
454,-84
455,-44
456,-30
457,-20
458,-15
459,-12
460,-9
461,-7
462,-4
463,-1
464,0
465,2
466,4
467,7
468,13
469,23
470,32
471,37
472,39
473,41
474,43
475,45
476,48
477,52
478,55
479,58
480,62
481,67
482,76
483,83
484,90
485,95
486,98
487,102
488,106
489,110
490,114
491,118
492,124
493,132
494,139
495,145
496,154
497,163
498,173
499,183
500,193
501,204
502,214
503,224
504,234
505,248
506,264
507,279
508,291
509,298
510,302
511,305
512,306
513,304
514,299
515,291
516,278
517,257
518,237
519,218
520,199
521,182
522,156
523,129
524,102
525,73
526,53
527,28
528,5
529,-16
530,-36
531,-52
532,-71
533,-83
534,-89
535,-93
536,-96
537,-98
538,-99
539,-100
540,-100
541,-100
542,-100
543,-101
544,-103
545,-104
546,-104
547,-104
548,-102
549,-100
550,-98
551,-96
552,-93
553,-89
554,-89
555,-90
556,-92
557,-94
558,-96
559,-98
560,-99
561,-99
562,-97
563,-94
564,-92
565,-92
566,-91
567,-89
568,-88
569,-87
570,-86
571,-85
572,-84
573,-83
574,-83
575,-83
576,-83
577,-83
578,-84
579,-84
580,-84
581,-84
582,-83
583,-83
584,-82
585,-82
586,-82
587,-81
588,-81
589,-81
590,-82
591,-81
592,-81
593,-81
594,-81
595,-81
596,-81
597,-81
598,-81
599,-81
600,-81
601,-81
602,-81
603,-81
604,-81
605,-81
606,-80
607,-80
608,-79
609,-78
610,-77
611,-77
612,-76
613,-75
614,-75
615,-74
616,-74
617,-74
618,-73
619,-72
620,-71
621,-70
622,-68
623,-67
624,-66
625,-64
626,-63
627,-61
628,-60
629,-58
630,-57
631,-57
632,-56
633,-55
634,-53
635,-52
636,-50
637,-48
638,-46
639,-44
640,-41
641,-37
642,-34
643,-30
644,-28
645,-26
646,-24
647,-22
648,-20
649,-17
650,-12
651,-4
652,-4
653,-4
654,-4
655,-3
656,-3
657,-3
658,-3
659,-3
660,-3
661,-3
662,-3
663,-4
664,-5
665,-8
666,-11
667,-14
668,-17
669,-20
670,-25
671,-33
672,-41
673,-48
674,-52
675,-55
676,-57
677,-60
678,-62
679,-63
680,-64
681,-64
682,-63
683,-62
684,-59
685,-56
686,-52
687,-36
688,-8
689,33
690,95
691,179
692,280
693,389
694,490
695,534
696,527
697,443
698,274
699,60
700,-147
701,-299
702,-348
703,-344
704,-276
705,-177
706,-96
707,-49
708,-29
709,-18
710,-9
711,2
712,8
713,11
714,14
715,17
716,18
717,20
718,23
719,25
720,27
721,29
722,32
723,35
724,40
725,48
726,55
727,62
728,67
729,70
730,73
731,75
732,77
733,80
734,82
735,84
736,85
737,87
738,89
739,93
740,99
741,105
742,112
743,118
744,124
745,129
746,134
747,139
748,150
749,166
750,178
751,188
752,197
753,206
754,215
755,225
756,237
757,252
758,264
759,273
760,282
761,288
762,292
763,295
764,297
765,297
766,295
767,291
768,285
769,275
770,257
771,240
772,223
773,196
774,167
775,136
776,106
777,77
778,48
779,18
780,-1
781,-17
782,-30
783,-41
784,-50
785,-58
786,-65
787,-72
788,-81
789,-91
790,-101
791,-106
792,-109
793,-112
794,-113
795,-114
796,-114
797,-113
798,-110
799,-106
800,-103
801,-102
802,-100
803,-99
804,-97
805,-94
806,-92
807,-90
808,-89
809,-87
810,-86
811,-84
812,-82
813,-80
814,-79
815,-77
816,-75
817,-72
818,-68
819,-64
820,-59
821,-55
822,-51
823,-46
824,-44
825,-42
826,-41
827,-40
828,-39
829,-39
830,-38
831,-37
832,-35
833,-34
834,-33
835,-32
836,-30
837,-29
838,-28
839,-28
840,-29
841,-30
842,-30
843,-31
844,-30
845,-28
846,-25
847,-21
848,-19
