,0
0,206
1,374
2,543
3,672
4,712
5,629
6,425
7,143
8,-157
9,-414
10,-580
11,-636
12,-594
13,-491
14,-371
15,-261
16,-185
17,-141
18,-118
19,-104
20,-96
21,-92
22,-90
23,-88
24,-86
25,-84
26,-82
27,-80
28,-77
29,-73
30,-65
31,-51
32,-42
33,-38
34,-34
35,-30
36,-25
37,-19
38,-14
39,-8
40,-3
41,2
42,11
43,28
44,39
45,45
46,51
47,55
48,60
49,68
50,81
51,92
52,98
53,104
54,109
55,117
56,127
57,131
58,134
59,136
60,136
61,133
62,127
63,117
64,104
65,93
66,80
67,67
68,57
69,47
70,35
71,18
72,4
73,-5
74,-13
75,-21
76,-29
77,-37
78,-41
79,-43
80,-44
81,-46
82,-47
83,-48
84,-49
85,-50
86,-52
87,-53
88,-54
89,-55
90,-56
91,-57
92,-58
93,-61
94,-65
95,-74
96,-79
97,-87
98,-86
99,-63
100,-11
101,73
102,193
103,335
104,463
105,518
106,508
107,401
108,198
109,-35
110,-240
111,-368
112,-406
113,-367
114,-289
115,-217
116,-162
117,-128
118,-105
119,-89
120,-75
121,-66
122,-60
123,-55
124,-52
125,-50
126,-49
127,-48
128,-46
129,-45
130,-43
131,-42
132,-41
133,-40
134,-38
135,-35
136,-29
137,-16
138,-4
139,3
140,10
141,18
142,26
143,33
144,42
145,54
146,65
147,76
148,86
149,97
150,108
151,119
152,125
153,128
154,131
155,132
156,133
157,132
158,130
159,128
160,125
161,120
162,113
163,105
164,95
165,81
166,69
167,53
168,38
169,26
170,19
171,10
172,-4
173,-14
174,-19
175,-22
176,-26
177,-30
178,-34
179,-37
180,-41
181,-44
182,-48
183,-50
184,-53
185,-55
186,-56
187,-57
188,-58
189,-58
190,-59
191,-60
192,-61
193,-61
194,-62
195,-62
196,-62
197,-62
198,-62
199,-62
200,-63
201,-63
202,-62
203,-62
204,-62
205,-63
206,-63
207,-63
208,-64
209,-64
210,-65
211,-66
212,-67
213,-68
214,-69
215,-70
216,-80
217,-102
218,-131
219,-163
220,-187
221,-189
222,-172
223,-106
224,9
225,176
226,373
227,562
228,696
229,731
230,641
231,438
232,169
233,-107
234,-343
235,-494
236,-548
237,-517
238,-433
239,-331
240,-229
241,-148
242,-101
243,-82
244,-75
245,-71
246,-68
247,-64
248,-60
249,-55
250,-52
251,-49
252,-47
253,-44
254,-42
255,-41
256,-39
257,-39
258,-38
259,-37
260,-35
261,-31
262,-19
263,-7
264,1
265,7
266,12
267,17
268,22
269,30
270,40
271,50
272,57
273,64
274,76
275,87
276,92
277,97
278,103
279,107
280,111
281,114
282,117
283,119
284,120
285,121
286,120
287,119
288,116
289,113
290,109
291,103
292,92
293,84
294,75
295,62
296,48
297,33
298,22
299,14
300,7
301,0
302,-3
303,-6
304,-9
305,-12
306,-16
307,-20
308,-24
309,-28
310,-31
311,-35
312,-38
313,-41
314,-43
315,-44
316,-44
317,-44
318,-44
319,-44
320,-44
321,-44
322,-44
323,-44
324,-44
325,-44
326,-43
327,-42
328,-41
329,-39
330,-37
331,-34
332,-34
333,-40
334,-47
335,-54
336,-40
337,1
338,77
339,189
340,328
341,473
342,589
343,633
344,571
345,400
346,153
347,-105
348,-320
349,-448
350,-478
351,-427
352,-343
353,-256
354,-180
355,-123
356,-101
357,-93
358,-86
359,-79
360,-71
361,-61
362,-54
363,-45
364,-31
365,-23
366,-20
367,-18
368,-16
369,-15
370,-13
371,-11
372,-10
373,-9
374,-8
375,-6
376,-5
377,-2
378,0
379,8
380,15
381,22
382,29
383,38
384,51
385,68
386,87
387,104
388,117
389,125
390,131
391,134
392,138
393,143
394,142
395,135
396,124
397,110
398,101
399,96
400,91
401,85
402,77
403,63
404,45
405,35
406,28
407,22
408,15
409,6
410,-7
411,-17
412,-23
413,-28
414,-33
415,-41
416,-54
417,-62
418,-66
419,-69
420,-71
421,-73
422,-73
423,-72
424,-70
425,-68
426,-66
427,-63
428,-58
429,-59
430,-67
431,-73
432,-77
433,-81
434,-85
435,-87
436,-89
437,-90
438,-93
439,-97
440,-97
441,-91
442,-87
443,-83
444,-80
445,-77
446,-76
447,-76
448,-75
449,-72
450,-74
451,-81
452,-83
453,-85
454,-87
455,-87
456,-87
457,-84
458,-81
459,-77
460,-75
461,-73
462,-71
463,-70
464,-68
465,-66
466,-65
467,-63
468,-61
469,-59
470,-57
471,-55
472,-53
473,-52
474,-51
475,-51
476,-51
477,-51
478,-51
479,-50
480,-50
481,-50
482,-50
483,-49
484,-48
485,-48
486,-47
487,-46
488,-46
489,-46
490,-46
491,-46
492,-47
493,-47
494,-48
495,-48
496,-48
497,-47
498,-47
499,-46
500,-46
501,-46
502,-45
503,-45
504,-44
505,-43
506,-43
507,-43
508,-43
509,-43
510,-42
511,-41
512,-40
513,-39
514,-39
515,-38
516,-38
517,-38
518,-37
519,-37
520,-37
521,-37
522,-37
523,-36
524,-36
525,-35
526,-34
527,-33
528,-32
529,-31
530,-30
531,-29
532,-28
533,-26
534,-26
535,-25
536,-23
537,-22
538,-20
539,-19
540,-19
541,-19
542,-21
543,-23
544,-25
545,-27
546,-30
547,-34
548,-39
549,-45
550,-55
551,-66
552,-71
553,-75
554,-76
555,-73
556,-66
557,-60
558,-53
559,-50
560,-54
561,-62
562,-73
563,-84
564,-75
565,-50
566,33
567,168
568,343
569,527
570,672
571,726
572,653
573,462
574,195
575,-86
576,-331
577,-504
578,-588
579,-600
580,-577
581,-498
582,-388
583,-277
584,-182
585,-118
586,-88
587,-73
588,-63
589,-55
590,-46
591,-36
592,-27
593,-24
594,-22
595,-21
596,-20
597,-20
598,-19
599,-17
600,-13
601,-9
602,-5
603,0
604,4
605,9
606,14
607,17
608,21
609,26
610,32
611,37
612,42
613,48
614,55
615,66
616,83
617,101
618,115
619,123
620,129
621,134
622,142
623,156
624,166
625,171
626,175
627,178
628,179
629,178
630,176
631,173
632,169
633,164
634,156
635,147
636,140
637,135
638,130
639,125
640,121
641,113
642,100
643,79
644,55
645,33
646,19
647,12
648,9
649,7
650,5
651,4
652,3
653,1
654,0
655,-1
656,-3
657,-4
658,-6
659,-8
660,-10
661,-12
662,-14
663,-16
664,-17
665,-19
666,-22
667,-25
668,-28
669,-30
670,-32
671,-34
672,-36
673,-38
674,-41
675,-42
676,-44
677,-45
678,-46
679,-46
680,-47
681,-49
682,-50
683,-53
684,-57
685,-52
686,-38
687,1
688,69
689,166
690,291
691,424
692,529
693,565
694,502
695,342
696,114
697,-127
698,-332
699,-459
700,-498
701,-460
702,-378
703,-288
704,-207
705,-135
706,-80
707,-64
708,-58
709,-58
710,-62
711,-66
712,-69
713,-71
714,-66
715,-57
716,-50
717,-45
718,-40
719,-37
720,-34
721,-31
722,-27
723,-22
724,-13
725,-5
726,0
727,4
728,7
729,11
730,14
731,18
732,23
733,29
734,36
735,42
736,52
737,67
738,81
739,95
740,102
741,106
742,109
743,111
744,111
745,110
746,108
747,104
748,100
749,94
750,83
751,75
752,66
753,57
754,48
755,34
756,20
757,8
758,0
759,-7
760,-15
761,-23
762,-34
763,-39
764,-41
765,-43
766,-45
767,-46
768,-47
769,-48
770,-50
771,-51
772,-52
773,-52
774,-53
775,-54
776,-54
777,-55
778,-56
779,-57
780,-58
781,-59
782,-61
783,-63
784,-64
785,-65
786,-67
787,-68
788,-70
789,-72
790,-74
791,-75
792,-74
793,-72
794,-69
795,-67
796,-66
797,-65
798,-64
799,-62
800,-61
801,-61
802,-61
803,-61
804,-63
805,-65
806,-67
807,-71
808,-75
809,-84
810,-102
811,-119
812,-129
813,-124
814,-108
815,-51
816,50
817,200
818,383
819,560
820,684
821,704
822,596
823,373
824,90
825,-191
826,-417
827,-548
828,-568
829,-501
830,-393
831,-286
832,-199
833,-138
834,-98
835,-73
836,-59
837,-50
838,-47
839,-44
840,-42
841,-39
842,-37
843,-35
844,-33
845,-29
846,-21
847,-9
848,-4
849,-3
850,-1
851,-1
852,0
853,1
854,2
855,4
856,7
857,10
858,13
859,19
860,29
861,35
862,40
863,46
864,54
865,63
866,76
867,89
868,102
869,113
870,122
871,130
872,136
873,142
874,144
875,140
876,133
877,126
878,120
879,114
880,111
881,107
882,101
883,87
884,74
885,67
886,61
887,57
888,50
889,39
890,27
891,16
892,11
893,9
894,7
895,5
896,4
897,2
898,0
899,-1
900,-3
901,-6
902,-10
903,-19
904,-35
905,-44
906,-49
907,-53
908,-55
909,-53
910,-50
911,-44
912,-38
913,-29
914,-27
915,-26
916,-25
917,-23
918,-23
919,-23
920,-26
921,-30
922,-36
923,-47
924,-56
925,-62
926,-62
927,-49
928,-12
929,72
930,204
931,368
932,526
933,604
934,599
935,496
936,283
937,30
938,-202
939,-369
940,-440
941,-446
942,-405
943,-327
944,-244
945,-167
946,-109
947,-77
948,-65
949,-58
950,-54
951,-50
952,-44
953,-38
954,-36
955,-34
956,-32
957,-30
958,-29
959,-27
960,-26
961,-24
962,-22
963,-20
964,-17
965,-14
966,-11
967,-6
968,2
969,8
970,13
971,20
972,33
973,46
974,61
975,73
976,83
977,91
978,100
979,108
980,116
981,121
982,126
983,129
984,129
985,125
986,121
987,116
988,112
989,107
990,102
991,96
992,88
993,77
994,67
995,58
996,49
997,39
998,25
999,8
1000,-6
1001,-16
1002,-25
1003,-30
1004,-33
1005,-35
1006,-37
1007,-39
1008,-41
1009,-43
1010,-44
1011,-46
1012,-48
1013,-51
1014,-55
1015,-60
1016,-63
1017,-66
1018,-68
1019,-70
1020,-72
1021,-73
1022,-74
1023,-75
1024,-75
1025,-75
1026,-75
1027,-75
1028,-76
1029,-76
1030,-76
1031,-77
1032,-78
1033,-79
1034,-77
1035,-76
1036,-75
1037,-74
1038,-73
1039,-73
1040,-74
1041,-75
1042,-77
1043,-79
1044,-83
1045,-89
1046,-97
1047,-108
1048,-126
1049,-146
1050,-158
1051,-153
1052,-137
1053,-76
1054,19
1055,152
1056,313
1057,476
1058,602
1059,648
1060,585
1061,410
1062,162
1063,-111
1064,-358
1065,-525
1066,-593
1067,-560
1068,-463
1069,-338
1070,-214
1071,-128
1072,-99
1073,-92
1074,-87
1075,-84
1076,-80
1077,-76
1078,-73
1079,-70
1080,-68
1081,-65
1082,-63
1083,-61
1084,-59
1085,-58
1086,-57
1087,-55
1088,-52
1089,-46
1090,-35
1091,-23
1092,-9
1093,0
1094,3
1095,7
1096,10
1097,14
1098,17
1099,21
1100,27
1101,36
1102,44
1103,53
1104,62
1105,70
1106,80
1107,93
1108,101
1109,106
1110,109
1111,112
1112,114
1113,117
1114,120
1115,123
1116,125
1117,122
1118,116
1119,108
1120,99
1121,91
1122,81
1123,67
1124,51
1125,35
1126,24
1127,16
1128,9
1129,1
1130,-6
1131,-15
1132,-20
1133,-25
1134,-30
1135,-40
1136,-48
1137,-52
1138,-56
1139,-59
1140,-61
1141,-63
1142,-64
1143,-66
1144,-69
1145,-69
1146,-63
1147,-60
1148,-57
1149,-54
1150,-52
1151,-50
1152,-48
1153,-47
1154,-45
1155,-42
1156,-39
1157,-39
1158,-42
1159,-48
1160,-58
1161,-74
1162,-91
1163,-100
1164,-92
1165,-66
1166,0
1167,106
1168,251
1169,411
1170,544
1171,600
1172,553
1173,392
1174,153
1175,-98
1176,-304
1177,-426
1178,-447
1179,-391
1180,-306
1181,-226
1182,-167
1183,-136
1184,-121
1185,-114
