,0
0,-296
1,-354
2,-409
3,-472
4,-537
5,-559
6,-564
7,-568
8,-571
9,-574
10,-575
11,-576
12,-576
13,-577
14,-577
15,-577
16,-577
17,-576
18,-576
19,-577
20,-578
21,-580
22,-581
23,-581
24,-579
25,-574
26,-568
27,-561
28,-551
29,-534
30,-515
31,-503
32,-495
33,-489
34,-485
35,-483
36,-485
37,-490
38,-497
39,-505
40,-511
41,-518
42,-524
43,-531
44,-536
45,-542
46,-547
47,-551
48,-557
49,-562
50,-568
51,-573
52,-578
53,-583
54,-588
55,-592
56,-596
57,-600
58,-604
59,-607
60,-610
61,-612
62,-614
63,-616
64,-616
65,-614
66,-610
67,-607
68,-604
69,-600
70,-597
71,-593
72,-588
73,-585
74,-581
75,-577
76,-572
77,-565
78,-558
79,-552
80,-546
81,-542
82,-539
83,-535
84,-532
85,-530
86,-528
87,-526
88,-523
89,-518
90,-514
91,-509
92,-505
93,-501
94,-498
95,-494
96,-490
97,-486
98,-483
99,-480
100,-477
101,-474
102,-472
103,-473
104,-476
105,-481
106,-488
107,-495
108,-502
109,-511
110,-520
111,-526
112,-527
113,-523
114,-516
115,-506
116,-489
117,-459
118,-426
119,-395
120,-369
121,-350
122,-330
123,-319
124,-310
125,-302
126,-298
127,-296
128,-297
129,-302
130,-309
131,-318
132,-336
133,-366
134,-394
135,-422
136,-450
137,-477
138,-521
139,-575
140,-632
141,-672
142,-685
143,-670
144,-646
145,-618
146,-570
147,-524
148,-478
149,-427
150,-404
151,-391
152,-382
153,-399
154,-447
155,-497
156,-528
157,-549
158,-561
159,-569
160,-574
161,-578
162,-581
163,-584
164,-585
165,-587
166,-589
167,-591
168,-592
169,-593
170,-594
171,-593
172,-593
173,-591
174,-589
175,-586
176,-584
177,-580
178,-576
179,-572
180,-566
181,-556
182,-534
183,-515
184,-490
185,-456
186,-417
187,-384
188,-334
189,-287
190,-256
191,-223
192,-186
193,-144
194,-107
195,-88
196,-78
197,-71
198,-64
199,-58
200,-54
201,-49
202,-45
203,-42
204,-37
205,-31
206,-24
207,-14
208,0
209,28
210,72
211,97
212,113
213,120
214,122
215,123
216,127
217,131
218,128
219,108
220,95
221,87
222,80
223,75
224,71
225,67
226,64
227,61
228,59
229,57
230,54
231,52
232,49
233,44
234,38
235,28
236,9
237,-17
238,-40
239,-63
240,-86
241,-115
242,-147
243,-169
244,-184
245,-203
246,-232
247,-250
248,-258
249,-264
250,-270
251,-277
252,-283
253,-289
254,-294
255,-303
256,-315
257,-327
258,-339
259,-351
260,-362
261,-368
262,-362
263,-349
