,0
0,-180
1,-168
2,-152
3,-127
4,-96
5,-69
6,-29
7,6
8,40
9,51
10,57
11,59
12,56
13,49
14,39
15,24
16,-5
17,-26
18,-37
19,-45
20,-49
21,-50
22,-51
23,-52
24,-54
25,-57
26,-44
27,-23
28,0
29,13
30,22
31,28
32,31
33,33
34,37
35,40
36,29
37,10
38,-12
39,-28
40,-37
41,-48
42,-60
43,-79
44,-106
45,-151
46,-206
47,-271
48,-350
49,-444
50,-547
51,-651
52,-750
53,-837
54,-907
55,-960
56,-1000
57,-1022
58,-1056
59,-1096
60,-1154
61,-1231
62,-1319
63,-1396
64,-1418
65,-1407
66,-1327
67,-1192
68,-1034
69,-874
70,-714
71,-553
72,-395
73,-245
74,-102
75,33
76,146
77,221
78,271
79,291
80,301
81,308
82,307
83,294
84,278
85,262
86,248
87,242
88,239
89,237
90,236
91,235
92,233
93,232
94,230
95,229
96,228
97,227
98,226
99,225
100,224
101,223
102,222
103,221
104,220
105,218
106,215
107,213
108,212
109,208
110,197
111,186
112,180
113,177
114,173
115,171
116,169
117,167
118,165
119,163
120,161
121,159
122,157
123,155
124,152
125,147
126,136
127,129
128,109
129,72
130,50
131,27
132,4
133,-16
134,-39
135,-57
136,-69
137,-76
138,-80
139,-82
140,-84
141,-86
142,-87
143,-88
144,-88
145,-88
146,-87
147,-85
148,-83
149,-81
150,-78
151,-72
152,-67
153,-64
154,-67
155,-74
156,-81
157,-85
158,-89
159,-92
160,-96
161,-101
162,-105
163,-110
164,-114
165,-119
166,-131
167,-153
168,-178
169,-201
170,-226
171,-246
172,-259
173,-269
174,-268
175,-253
176,-231
177,-204
178,-185
179,-169
180,-152
181,-129
182,-101
183,-76
184,-58
185,-42
186,-27
187,-11
188,7
189,19
190,26
191,33
192,37
193,40
194,41
195,40
196,37
197,32
198,26
199,19
200,12
201,0
202,-12
203,-25
204,-42
205,-59
206,-68
207,-74
208,-79
209,-82
210,-83
211,-81
212,-77
213,-72
214,-69
215,-64
216,-60
217,-58
218,-58
219,-62
220,-70
221,-81
222,-102
223,-137
224,-192
225,-256
226,-332
227,-425
228,-533
229,-645
230,-752
231,-852
232,-937
233,-1004
234,-1059
235,-1107
236,-1153
237,-1196
238,-1238
239,-1289
240,-1346
241,-1397
242,-1414
243,-1403
244,-1368
245,-1270
246,-1125
247,-944
248,-755
249,-586
250,-452
251,-341
252,-229
253,-108
254,10
255,107
256,177
257,214
258,226
259,230
260,224
261,215
262,211
263,209
264,207
265,206
266,205
267,204
268,203
269,203
270,202
271,201
272,199
273,197
274,195
275,194
276,192
277,191
278,189
279,187
280,185
281,184
282,183
283,183
284,182
285,181
286,180
287,179
288,178
289,178
290,176
291,174
292,171
293,168
294,166
295,165
296,164
297,164
298,163
299,162
300,161
301,159
302,157
303,151
304,135
305,120
306,100
307,73
308,42
309,14
310,-3
311,-15
312,-28
313,-41
314,-55
315,-70
316,-77
317,-80
318,-83
319,-86
320,-88
321,-88
322,-84
323,-78
324,-71
325,-64
326,-55
327,-47
328,-43
329,-44
330,-48
331,-52
332,-57
333,-62
334,-66
335,-68
336,-67
337,-65
338,-61
339,-57
340,-50
341,-52
342,-69
343,-94
344,-128
345,-163
346,-196
347,-214
348,-225
349,-233
350,-236
351,-233
352,-224
353,-211
354,-190
355,-156
356,-123
357,-92
358,-69
359,-55
360,-43
361,-34
362,-25
363,-17
364,-10
365,-10
366,-14
367,-19
368,-21
369,-24
370,-26
371,-28
372,-29
373,-30
374,-29
375,-28
376,-27
377,-26
378,-24
379,-22
380,-20
381,-18
382,-16
383,-14
384,-14
385,-13
386,-13
387,-13
388,-13
389,-14
390,-15
391,-17
392,-20
393,-23
394,-26
395,-29
396,-32
397,-36
398,-45
399,-72
400,-101
401,-132
402,-187
403,-260
404,-349
405,-448
406,-560
407,-677
408,-788
409,-884
410,-962
411,-1022
412,-1065
413,-1087
414,-1119
415,-1160
416,-1206
417,-1237
418,-1268
419,-1287
420,-1270
421,-1217
422,-1099
423,-955
424,-802
425,-653
426,-506
427,-353
428,-200
429,-75
430,16
431,83
432,119
433,143
434,162
435,180
436,197
437,214
438,234
439,247
440,257
441,265
442,270
443,270
444,264
445,256
446,247
447,240
448,232
449,224
450,217
451,209
452,201
453,195
454,190
455,186
456,182
457,177
458,173
459,171
460,169
461,169
462,170
463,172
464,173
465,174
466,176
467,179
468,182
469,185
470,188
471,191
472,196
473,201
474,206
475,209
476,208
477,203
478,195
479,185
480,166
481,132
482,100
483,70
484,43
485,16
486,-9
487,-35
488,-54
489,-67
490,-75
491,-82
492,-84
493,-86
494,-88
495,-91
496,-93
497,-96
498,-97
499,-98
500,-98
501,-97
502,-96
503,-95
504,-92
505,-88
506,-84
507,-80
508,-76
509,-73
510,-70
511,-66
512,-61
513,-57
514,-54
515,-54
516,-57
517,-62
518,-69
519,-78
520,-95
521,-121
522,-133
523,-140
524,-148
525,-157
526,-170
527,-194
528,-218
529,-227
530,-233
531,-236
532,-238
533,-235
534,-229
535,-220
536,-205
537,-178
538,-147
539,-119
540,-94
541,-69
542,-46
543,-23
544,0
545,18
546,26
547,31
548,34
549,35
550,32
551,23
552,10
553,-11
554,-40
555,-53
556,-61
557,-67
558,-70
559,-69
560,-62
561,-54
562,-41
563,-27
564,-24
565,-22
566,-20
567,-17
568,-16
569,-17
570,-23
571,-32
572,-47
573,-71
574,-83
575,-88
576,-93
577,-99
578,-106
579,-112
580,-121
581,-138
582,-167
583,-216
584,-287
585,-385
586,-500
587,-625
588,-750
589,-865
590,-960
591,-1034
592,-1094
593,-1140
594,-1182
595,-1234
596,-1307
597,-1396
598,-1481
599,-1549
600,-1579
601,-1571
602,-1504
603,-1376
604,-1228
605,-1073
606,-916
607,-755
608,-594
609,-432
610,-269
611,-113
612,26
613,134
614,202
615,235
616,246
617,245
618,233
619,217
620,193
621,178
622,170
623,164
624,161
625,160
626,161
627,162
628,163
629,164
630,165
631,168
632,170
633,172
634,172
635,168
636,163
637,158
638,155
639,152
640,149
641,146
642,143
643,141
644,142
645,144
646,146
647,148
648,149
649,151
650,154
651,157
652,161
653,163
654,163
655,161
656,157
657,150
658,142
659,125
660,99
661,78
662,54
663,32
664,16
665,3
666,-6
667,-13
668,-20
669,-26
670,-34
671,-40
672,-45
673,-49
674,-53
675,-57
676,-60
677,-63
678,-65
679,-67
680,-68
681,-68
682,-68
683,-68
684,-68
685,-68
686,-69
687,-71
688,-74
689,-75
690,-75
691,-72
692,-70
693,-68
694,-66
695,-63
696,-61
697,-60
698,-62
699,-68
700,-77
701,-93
702,-121
703,-147
704,-165
705,-185
706,-198
707,-209
708,-216
709,-220
710,-220
711,-214
712,-203
713,-189
714,-165
715,-133
716,-109
717,-83
718,-60
719,-44
720,-29
721,-24
722,-21
723,-19
724,-16
725,-14
726,-13
727,-12
728,-12
729,-12
730,-11
731,-11
732,-10
733,-9
734,-9
735,-9
736,-9
737,-10
738,-11
739,-13
740,-15
741,-17
742,-18
743,-20
744,-21
745,-22
746,-24
747,-25
748,-27
749,-29
750,-32
751,-35
752,-40
753,-45
754,-50
755,-55
756,-62
757,-72
758,-110
759,-163
760,-235
761,-327
762,-431
763,-540
764,-645
765,-734
766,-803
767,-860
768,-894
769,-929
770,-961
771,-1010
772,-1067
773,-1131
774,-1195
775,-1234
776,-1235
777,-1201
778,-1109
779,-978
780,-837
781,-708
782,-595
783,-489
784,-371
785,-239
786,-91
787,66
788,204
789,278
790,305
791,306
792,289
