,0
0,-101
1,-107
2,-113
3,-117
4,-122
5,-128
6,-134
7,-141
8,-148
9,-151
10,-147
11,-138
12,-122
13,-73
14,8
15,116
16,246
17,398
18,567
19,732
20,856
21,879
22,861
23,742
24,568
25,377
26,205
27,72
28,-19
29,-47
30,-54
31,-58
32,-61
33,-63
34,-63
35,-63
36,-62
37,-61
38,-59
39,-56
40,-54
41,-51
42,-48
43,-46
44,-45
45,-44
46,-43
47,-42
48,-41
49,-40
50,-40
51,-40
52,-40
53,-41
54,-43
55,-45
56,-47
57,-48
58,-50
59,-51
60,-51
61,-52
62,-53
63,-53
64,-53
65,-53
66,-54
67,-54
68,-55
69,-56
70,-56
71,-55
72,-54
73,-53
74,-52
75,-50
76,-48
77,-45
78,-42
79,-39
80,-36
81,-33
82,-29
83,-24
84,-13
85,-1
86,8
87,18
88,29
89,42
90,55
91,70
92,84
93,98
94,114
95,131
96,149
97,166
98,181
99,194
100,206
101,216
102,225
103,234
104,242
105,247
106,251
107,255
108,259
109,261
110,263
111,264
112,265
113,265
114,265
115,264
116,262
117,259
118,256
119,252
120,249
121,245
122,240
123,235
124,230
125,224
126,219
127,213
128,206
129,199
130,190
131,182
132,176
133,170
134,163
135,155
136,148
137,143
138,143
139,146
140,150
141,154
142,158
143,159
144,160
145,163
146,166
147,169
148,173
149,176
150,178
151,180
152,180
153,180
154,180
155,178
156,175
157,171
158,167
159,163
160,159
161,155
162,152
163,147
164,139
165,131
166,124
167,117
168,110
169,105
170,101
171,97
172,93
173,89
174,84
175,80
176,75
177,70
178,66
179,61
180,57
181,53
182,49
183,45
184,40
185,36
186,31
187,28
188,27
189,27
190,27
191,27
192,28
193,29
194,30
195,32
196,35
197,38
198,40
199,41
200,41
201,39
202,37
203,35
204,34
205,33
206,32
207,30
208,28
209,27
210,26
211,25
212,25
213,25
214,26
215,27
216,28
217,30
218,32
219,33
220,34
221,34
222,35
223,35
224,34
225,33
226,32
227,30
228,28
229,27
230,26
231,25
232,24
233,23
234,21
235,20
236,19
237,17
238,15
239,11
240,5
241,0
242,-5
243,-11
244,-16
245,-21
246,-27
247,-33
248,-39
249,-43
250,-47
251,-51
252,-56
253,-62
254,-67
255,-73
256,-77
257,-79
258,-81
259,-82
260,-84
261,-84
262,-84
263,-83
264,-82
265,-82
266,-83
267,-85
268,-87
269,-88
270,-87
271,-84
272,-82
273,-79
274,-77
275,-75
276,-72
277,-69
278,-67
279,-65
280,-64
281,-64
282,-66
283,-69
284,-73
285,-79
286,-85
287,-91
288,-98
289,-106
290,-114
291,-122
292,-129
293,-136
294,-141
295,-145
296,-149
297,-153
298,-158
299,-162
300,-167
301,-171
302,-175
303,-179
304,-183
305,-187
306,-191
307,-194
308,-199
309,-204
310,-209
311,-214
312,-219
313,-223
314,-226
315,-229
316,-231
317,-233
318,-236
319,-239
320,-244
321,-252
322,-239
323,-204
324,-138
325,-43
326,80
327,229
328,396
329,568
330,722
331,810
332,839
333,803
334,697
335,528
336,353
337,204
338,94
339,14
340,-54
341,-121
342,-186
343,-206
344,-212
345,-218
346,-215
347,-198
348,-181
349,-165
350,-154
351,-147
352,-141
353,-137
354,-133
355,-130
356,-126
357,-123
358,-120
359,-117
360,-114
361,-111
362,-107
363,-105
364,-102
365,-100
366,-98
367,-95
368,-92
369,-90
370,-90
371,-89
372,-89
373,-87
374,-85
375,-83
376,-82
377,-82
378,-83
379,-84
380,-85
381,-85
382,-86
383,-88
384,-90
385,-93
386,-95
387,-96
388,-95
389,-91
390,-86
391,-80
392,-74
393,-67
394,-60
395,-52
396,-43
397,-34
398,-24
399,-13
400,-1
401,13
402,27
403,37
404,45
405,55
406,67
407,79
408,92
409,103
410,112
411,121
412,131
413,142
414,153
415,163
416,174
417,184
418,191
419,194
420,196
421,198
422,199
423,202
424,204
425,206
426,207
427,207
428,204
429,199
430,194
431,187
432,180
433,170
434,160
435,153
436,146
437,135
438,113
439,92
440,78
441,67
442,60
443,53
444,49
445,50
446,54
447,60
448,64
449,68
450,72
451,76
452,78
453,77
454,74
455,70
456,66
457,60
458,52
459,48
460,49
461,52
462,55
463,58
464,60
465,59
466,54
467,46
468,34
469,13
470,2
471,-1
472,-5
473,-9
474,-12
475,-15
476,-18
477,-20
478,-21
479,-23
480,-24
481,-25
482,-25
483,-25
484,-25
485,-26
486,-28
487,-30
488,-31
489,-31
490,-30
491,-30
492,-30
493,-30
494,-28
495,-25
496,-22
497,-27
498,-37
499,-50
500,-63
501,-68
502,-71
503,-75
504,-74
505,-61
506,-51
507,-43
508,-36
509,-30
510,-27
511,-25
512,-21
513,-17
514,-15
515,-16
516,-19
517,-21
518,-23
519,-25
520,-28
521,-32
522,-37
523,-43
524,-49
525,-55
526,-60
527,-64
528,-65
529,-63
530,-60
531,-57
532,-54
533,-51
534,-47
535,-43
536,-41
537,-43
538,-50
539,-58
540,-66
541,-75
542,-84
543,-92
544,-99
545,-105
546,-111
547,-116
548,-122
549,-129
550,-137
551,-145
552,-152
553,-159
554,-167
555,-175
556,-182
557,-189
558,-195
559,-199
560,-204
561,-209
562,-214
563,-217
564,-219
565,-218
566,-217
567,-215
568,-212
569,-209
570,-205
571,-200
572,-193
573,-185
574,-176
575,-165
576,-152
577,-134
578,-120
579,-106
580,-92
581,-76
582,-68
583,-63
584,-59
585,-56
586,-53
587,-51
588,-51
589,-52
590,-55
591,-57
592,-61
593,-63
594,-66
595,-68
596,-71
597,-74
598,-77
599,-80
600,-83
601,-86
602,-88
603,-91
604,-93
605,-96
606,-98
607,-101
608,-104
609,-107
610,-112
611,-118
612,-121
613,-121
614,-119
615,-114
616,-108
617,-98
618,-80
619,-71
620,-65
621,-60
622,-56
623,-55
624,-55
625,-57
626,-59
627,-63
628,-67
629,-73
630,-63
631,-35
632,27
633,123
634,250
635,406
636,581
637,754
638,892
639,936
640,924
641,816
642,636
643,436
644,256
645,112
646,10
647,-57
648,-108
649,-150
650,-164
651,-158
652,-138
653,-91
654,-64
655,-57
656,-53
657,-50
658,-48
659,-46
660,-44
661,-42
662,-39
663,-35
664,-33
665,-31
666,-30
667,-29
668,-26
669,-21
670,-16
671,-11
672,-6
673,-3
674,0
675,3
676,6
677,8
678,9
679,8
680,6
681,3
682,0
683,-4
684,-7
685,-11
686,-16
687,-21
688,-25
689,-28
690,-27
691,-24
692,-19
693,-13
694,-6
695,1
696,13
697,24
698,33
699,41
700,52
701,66
702,82
703,90
704,96
705,100
706,103
707,105
708,107
709,109
710,112
711,114
712,117
713,120
714,124
715,127
716,131
717,135
718,142
719,149
720,157
721,167
722,176
723,183
724,189
725,196
726,202
727,206
728,209
729,208
730,206
731,202
732,196
733,190
734,183
735,174
736,161
737,146
738,133
739,120
740,102
741,79
742,63
743,49
744,38
745,24
746,8
747,1
748,-3
749,-8
750,-13
751,-16
752,-19
753,-21
754,-22
755,-21
756,-20
757,-18
758,-17
759,-15
760,-13
761,-11
762,-9
763,-7
764,-5
765,-4
766,-2
767,0
768,3
769,6
770,9
771,12
772,14
773,15
774,15
775,14
776,13
777,10
778,7
779,4
780,1
781,-1
782,-4
783,-6
784,-7
785,-7
786,-7
787,-8
788,-9
789,-10
790,-11
791,-13
792,-14
793,-16
794,-18
795,-20
796,-21
797,-22
798,-23
799,-23
800,-23
801,-23
802,-23
803,-23
804,-23
805,-21
806,-19
807,-17
808,-16
809,-16
810,-16
811,-15
812,-14
813,-13
814,-13
815,-12
816,-11
817,-10
818,-8
819,-6
820,-3
821,-1
822,0
823,1
824,2
825,4
826,5
827,5
828,5
829,5
830,4
831,4
832,4
833,4
834,3
835,3
836,3
837,3
838,3
839,4
840,3
841,2
842,0
843,0
844,0
845,-1
846,-1
847,-2
848,-3
849,-4
850,-4
851,-4
852,-3
853,-3
854,-3
855,-3
856,-2
857,0
858,0
859,0
860,0
861,-2
862,-4
863,-5
864,-6
865,-7
866,-9
867,-10
868,-11
869,-11
870,-10
871,-9
872,-8
873,-8
874,-9
875,-9
876,-9
877,-8
878,-8
879,-8
880,-8
881,-9
882,-9
883,-7
884,-6
885,-4
886,-2
887,-1
888,0
889,1
890,3
891,4
892,4
893,4
894,4
895,4
896,5
897,6
898,7
899,7
900,6
901,5
902,4
903,2
904,0
905,-4
906,-9
907,-14
908,-18
909,-20
