,0
0,32
1,32
2,32
3,33
4,33
5,32
6,32
7,31
8,30
9,29
10,27
11,26
12,25
13,23
14,22
15,21
16,20
17,18
18,16
19,14
20,11
21,8
22,5
23,2
24,0
25,-2
26,-5
27,-8
28,-10
29,-12
30,-15
31,-19
32,-22
33,-24
34,-24
35,-22
36,-20
37,-17
38,-14
39,-12
40,-10
41,-8
42,-6
43,-3
44,-1
45,0
46,2
47,4
48,6
49,7
50,8
51,9
52,9
53,10
54,10
55,11
56,12
57,14
58,16
59,18
60,20
61,22
62,23
63,24
64,25
65,25
66,25
67,24
68,24
69,23
70,22
71,21
72,20
73,19
74,17
75,15
76,13
77,6
78,-12
79,-48
80,-103
81,-183
82,-286
83,-409
84,-537
85,-654
86,-735
87,-759
88,-716
89,-613
90,-470
91,-320
92,-190
93,-95
94,-33
95,-3
96,7
97,16
98,20
99,22
100,24
101,26
102,27
103,29
104,30
105,31
106,31
107,31
108,31
109,30
110,30
111,28
112,26
113,24
114,22
115,19
116,17
117,14
118,10
119,5
120,0
121,-5
122,-9
123,-12
124,-15
125,-17
126,-20
127,-22
128,-24
129,-26
130,-27
131,-29
132,-33
133,-41
134,-48
135,-57
136,-69
137,-79
138,-87
139,-96
140,-104
141,-110
142,-117
143,-124
144,-133
145,-143
146,-154
147,-161
148,-166
149,-169
150,-172
151,-173
152,-172
153,-170
154,-167
155,-163
156,-155
157,-141
158,-129
159,-120
160,-110
161,-96
162,-79
163,-63
164,-48
165,-35
166,-21
167,-9
168,0
169,7
170,11
171,13
172,15
173,17
174,18
175,20
176,22
177,24
178,27
179,29
180,32
181,34
182,36
183,39
184,41
185,43
186,46
187,48
188,50
189,51
190,51
191,51
192,52
193,52
194,52
195,51
196,51
197,51
198,51
199,51
200,51
201,46
202,41
203,38
204,35
205,33
206,31
207,29
208,28
209,27
210,27
211,28
212,30
213,32
214,34
215,35
216,37
217,38
218,40
219,41
220,42
221,43
222,43
223,43
224,43
225,42
226,41
227,39
228,37
229,35
230,33
231,31
232,29
233,25
234,21
235,19
236,20
237,23
