,0
0,-62
1,-122
2,-162
3,-182
4,-195
5,-206
6,-222
7,-244
8,-273
9,-299
10,-317
11,-328
12,-342
13,-359
14,-378
15,-397
16,-407
17,-410
18,-413
19,-415
20,-417
21,-418
22,-420
23,-422
24,-424
25,-427
26,-430
27,-432
28,-435
29,-437
30,-440
31,-443
32,-449
33,-455
34,-459
35,-462
36,-465
37,-470
38,-475
39,-478
40,-474
41,-466
42,-460
43,-455
44,-450
45,-445
46,-439
47,-434
48,-428
49,-422
50,-416
51,-411
52,-405
53,-399
54,-394
55,-387
56,-380
57,-370
58,-361
59,-354
60,-347
61,-340
62,-332
63,-325
64,-317
65,-310
66,-306
67,-302
68,-299
69,-297
70,-295
71,-293
72,-293
73,-294
74,-295
75,-298
76,-302
77,-305
78,-309
79,-314
80,-321
81,-332
82,-341
83,-347
84,-350
85,-353
86,-357
87,-359
88,-361
89,-362
90,-363
91,-364
92,-364
93,-363
94,-361
95,-358
96,-354
97,-350
98,-345
99,-340
100,-335
101,-327
102,-318
103,-310
104,-302
105,-294
106,-286
107,-277
108,-270
109,-266
110,-264
111,-263
112,-262
113,-260
114,-259
115,-257
116,-256
117,-255
118,-254
119,-252
120,-250
121,-248
122,-246
123,-245
124,-243
125,-242
126,-240
127,-237
128,-234
129,-231
130,-227
131,-223
132,-219
133,-215
134,-212
135,-208
136,-204
137,-199
138,-189
139,-172
140,-165
141,-162
142,-159
143,-157
144,-155
145,-154
146,-152
147,-150
148,-147
149,-144
150,-140
151,-136
152,-132
153,-128
154,-122
155,-114
156,-104
157,-91
158,-79
159,-73
160,-68
161,-64
162,-59
163,-55
164,-52
165,-49
166,-47
167,-45
168,-42
169,-40
170,-37
171,-36
172,-34
173,-33
174,-32
175,-29
176,-25
177,-20
178,-14
179,-8
180,-2
181,4
182,12
183,19
184,26
185,31
186,37
187,42
188,47
189,53
190,59
191,68
192,79
193,88
194,97
195,107
196,119
197,135
198,145
199,153
200,159
201,162
202,161
203,157
204,149
205,139
206,127
207,108
208,95
209,83
210,71
211,58
212,51
213,46
214,41
215,37
216,34
217,32
218,31
219,31
220,31
221,31
222,32
223,34
224,37
225,41
226,47
227,54
228,82
229,166
230,296
231,478
232,707
233,962
234,1204
235,1380
236,1440
237,1360
238,1149
239,848
240,520
241,238
242,44
243,-36
244,-64
245,-77
246,-83
247,-87
248,-90
249,-93
250,-96
251,-99
252,-100
253,-98
254,-93
255,-87
256,-81
257,-76
258,-72
259,-68
260,-63
261,-58
262,-54
263,-51
264,-48
265,-45
266,-41
267,-36
268,-32
269,-30
270,-29
271,-28
272,-27
273,-25
274,-23
275,-22
276,-21
277,-20
278,-18
279,-15
280,-13
281,-11
282,-10
283,-10
284,-10
285,-9
286,-7
287,-4
288,-2
289,0
290,0
291,4
292,10
293,19
294,28
295,38
296,47
297,54
298,62
299,70
300,78
301,85
302,91
303,95
304,100
305,106
306,114
307,124
308,135
309,146
310,153
311,159
312,164
313,170
314,174
315,175
316,175
317,173
318,169
319,164
320,158
321,151
322,142
323,130
324,118
325,107
326,96
327,82
328,63
329,47
330,40
331,36
332,33
333,30
334,28
335,25
336,23
337,20
338,18
339,17
340,17
341,17
342,17
343,18
344,18
345,19
346,21
347,23
348,25
349,26
350,28
351,29
352,31
353,33
354,36
355,39
356,41
357,43
358,45
359,48
360,51
361,55
362,58
