,0
0,-39
1,-22
2,-8
3,1
4,9
5,19
6,32
7,45
8,50
9,53
10,55
11,56
12,55
13,51
14,46
15,39
16,31
17,31
18,30
19,30
20,29
21,28
22,27
23,27
24,27
25,27
26,27
27,27
28,27
29,27
30,28
31,27
32,26
33,25
34,24
35,24
36,25
37,27
38,28
39,30
40,32
41,30
42,28
43,26
44,25
45,24
46,23
47,22
48,21
49,20
50,19
51,18
52,18
53,18
54,18
55,19
56,19
57,18
58,18
59,18
60,18
61,17
62,15
63,13
64,10
65,7
66,3
67,0
68,-3
69,-7
70,-9
71,-10
72,-10
73,-11
74,-13
75,-15
76,-15
77,-12
78,-7
79,-2
80,4
81,7
82,9
83,13
84,10
85,-12
86,-54
87,-116
88,-201
89,-305
90,-421
91,-531
92,-616
93,-650
94,-618
95,-513
96,-352
97,-166
98,5
99,122
100,162
101,137
102,85
103,48
104,44
105,59
106,85
107,94
108,88
109,77
110,62
111,55
112,51
113,49
114,47
115,46
116,45
117,43
118,41
119,39
120,37
121,35
122,33
123,31
124,28
125,25
126,20
127,16
128,11
129,6
130,0
131,-10
132,-21
133,-35
134,-51
135,-75
136,-99
137,-111
138,-117
139,-120
140,-122
141,-124
142,-125
143,-126
144,-126
145,-126
146,-126
147,-125
148,-124
149,-123
150,-120
151,-117
152,-113
153,-106
154,-88
155,-70
156,-53
157,-42
158,-35
159,-28
160,-21
161,-14
162,-8
163,-2
164,1
165,5
166,10
167,16
168,28
169,35
170,40
171,44
172,47
173,48
174,48
175,46
176,43
177,41
178,39
179,37
180,35
181,33
182,32
183,30
184,28
185,27
186,26
187,25
188,24
189,23
190,22
191,18
192,17
193,19
194,26
195,32
196,39
197,43
198,45
199,48
200,51
201,51
202,45
203,41
204,39
205,37
206,35
207,33
208,31
209,29
210,27
211,25
212,22
213,20
214,16
215,8
216,-4
217,-9
218,-13
219,-15
220,-17
221,-16
222,-13
223,-9
224,-1
225,8
226,14
227,18
228,17
229,8
230,0
231,-6
232,-11
233,-12
234,-13
235,-15
236,-18
237,-19
238,-17
239,-10
240,-1
241,7
242,11
243,14
244,17
245,18
246,17
247,15
248,14
249,12
250,11
251,10
252,11
253,15
254,21
255,31
256,43
257,48
258,52
259,54
260,51
261,44
262,37
263,30
264,24
265,20
266,14
267,4
268,-12
269,-51
270,-115
271,-205
272,-318
273,-441
274,-558
275,-644
276,-671
277,-619
278,-486
279,-291
280,-75
281,114
282,245
283,290
284,269
285,208
286,140
287,88
288,71
289,64
290,62
291,65
292,72
293,81
294,91
295,96
296,100
297,104
298,103
299,95
300,86
301,77
302,74
303,73
304,72
305,71
306,71
307,70
308,68
309,67
310,65
311,63
312,59
313,46
314,24
315,3
316,-7
317,-16
318,-23
319,-33
320,-48
321,-59
322,-64
323,-66
324,-69
325,-74
326,-81
327,-93
328,-109
329,-117
330,-122
331,-125
332,-127
333,-127
334,-125
335,-121
336,-115
337,-96
338,-74
339,-50
340,-26
341,-1
342,13
343,23
344,29
345,36
346,42
347,49
348,56
349,57
350,52
351,46
352,41
353,42
354,50
355,56
356,60
357,64
358,67
359,67
360,67
361,65
