,0
0,157
1,145
2,130
3,101
4,66
5,58
6,55
7,52
8,50
9,49
10,48
11,46
12,44
13,41
14,38
15,35
16,33
17,30
18,28
19,25
20,23
21,20
22,17
23,10
24,3
25,-1
26,-2
27,0
28,7
29,16
30,34
31,62
32,77
33,88
34,93
35,85
36,68
37,54
38,38
39,30
40,36
41,51
42,92
43,191
44,319
45,457
46,592
47,703
48,761
49,780
50,767
51,730
52,652
53,553
54,450
55,359
56,261
57,158
58,59
59,-13
60,-38
61,-48
62,-54
63,-59
64,-64
65,-68
66,-67
67,-54
68,-37
69,-21
70,-4
71,9
72,10
73,2
74,-11
75,-34
76,-59
77,-69
78,-76
79,-78
80,-70
81,-55
82,-43
83,-30
84,-22
85,-19
86,-16
87,-13
88,-10
89,-7
90,-4
91,-3
92,-4
93,-7
94,-9
95,-11
96,-14
97,-20
98,-24
99,-20
100,-6
101,14
102,48
103,79
104,98
105,98
106,98
107,99
108,100
109,101
110,101
111,100
112,98
113,97
114,96
115,94
116,93
117,99
118,111
119,121
120,130
121,141
122,153
123,166
124,188
125,226
126,248
127,260
128,269
129,274
130,278
131,277
132,273
133,266
134,258
135,247
136,233
137,207
138,181
139,155
140,128
141,93
142,65
143,44
144,27
145,12
146,0
147,-10
148,-17
149,-24
150,-29
151,-34
152,-40
153,-45
154,-50
155,-52
156,-53
157,-54
158,-55
159,-58
160,-61
161,-64
162,-66
163,-68
164,-70
165,-72
166,-75
167,-77
168,-79
169,-80
170,-80
171,-81
172,-83
173,-86
174,-89
175,-92
176,-94
177,-96
178,-99
179,-102
180,-105
181,-108
182,-109
183,-109
184,-108
185,-107
186,-105
187,-101
188,-96
189,-90
190,-82
191,-74
192,-66
193,-59
194,-50
195,-41
196,-32
197,-25
198,-20
199,-16
200,-14
201,-13
202,-12
203,-11
204,-8
205,-5
206,-5
207,-11
208,-22
209,-36
210,-54
211,-78
212,-86
213,-89
214,-92
215,-95
216,-97
217,-99
218,-100
219,-101
220,-102
221,-102
222,-103
223,-102
224,-101
225,-100
226,-98
227,-97
228,-95
229,-93
230,-90
231,-87
232,-85
233,-82
234,-81
235,-79
236,-77
237,-75
238,-73
239,-70
240,-68
241,-66
242,-65
243,-63
244,-62
245,-61
246,-61
247,-61
248,-60
249,-60
250,-59
251,-58
252,-57
253,-56
254,-54
255,-51
256,-49
257,-46
258,-44
259,-42
260,-39
261,-37
262,-34
263,-32
264,-30
265,-28
266,-26
267,-24
268,-20
269,-17
270,-13
271,-10
272,-8
273,-6
274,-6
275,-7
276,-9
277,-12
278,-15
279,-18
280,-21
281,-24
282,-28
283,-33
284,-37
285,-40
286,-41
287,-37
288,-29
289,-19
290,-8
291,3
292,19
293,34
294,46
295,56
296,65
297,74
298,82
299,85
300,82
301,71
302,58
303,43
304,23
305,12
306,5
307,1
308,-2
309,-6
310,-9
311,-12
312,-14
313,-16
314,-18
315,-19
316,-20
317,-19
318,-18
319,-17
320,-15
321,-14
322,-12
323,-10
324,-8
325,-7
326,-7
327,-7
328,-8
329,-7
330,-6
331,-4
332,-2
333,0
334,3
335,6
336,11
337,15
338,20
339,24
340,29
341,35
342,45
343,84
344,170
345,292
346,441
347,607
348,763
349,878
350,918
351,897
352,824
353,665
354,481
355,310
356,177
357,139
358,126
359,163
360,190
361,205
362,215
363,223
364,231
365,238
366,243
367,247
368,250
369,255
370,259
371,264
372,271
373,276
374,278
375,275
376,269
377,259
378,246
379,223
380,188
381,157
382,121
383,85
384,61
385,49
386,43
387,39
388,36
389,34
390,32
391,31
392,30
393,32
394,36
395,42
396,51
397,60
398,70
399,80
400,94
401,108
402,121
403,132
404,143
405,151
406,159
407,165
408,171
409,176
410,180
411,184
412,189
413,194
414,198
415,203
416,209
417,215
418,222
419,233
420,246
421,258
422,269
423,281
424,291
425,301
426,310
427,318
428,326
429,332
430,339
431,345
432,352
433,359
434,364
435,366
436,362
437,354
438,341
439,326
440,303
441,267
442,234
443,202
444,169
445,139
446,113
447,91
448,68
449,43
450,18
451,-5
452,-28
453,-49
454,-64
455,-76
456,-85
457,-92
458,-98
459,-103
460,-107
461,-110
462,-112
463,-114
464,-116
465,-119
466,-123
467,-126
468,-128
469,-130
470,-130
471,-130
472,-130
473,-129
474,-128
475,-125
476,-122
477,-119
478,-116
479,-115
480,-113
481,-112
482,-110
483,-109
484,-107
485,-104
486,-100
487,-95
488,-88
489,-82
490,-77
491,-74
492,-73
493,-72
494,-72
495,-73
496,-74
497,-74
498,-74
499,-74
500,-71
501,-68
502,-68
503,-74
504,-82
505,-90
506,-99
507,-107
508,-109
509,-102
510,-92
511,-85
512,-79
513,-71
514,-65
515,-63
516,-63
517,-65
518,-67
519,-69
520,-70
521,-71
522,-74
523,-76
524,-79
525,-82
526,-84
527,-86
528,-86
529,-86
530,-85
531,-83
532,-80
533,-77
534,-73
535,-69
536,-65
537,-60
538,-56
539,-52
540,-49
541,-46
542,-44
543,-41
544,-38
545,-35
546,-32
547,-29
548,-26
549,-25
550,-25
551,-25
552,-27
553,-30
554,-34
555,-38
556,-42
557,-46
558,-50
559,-53
560,-57
561,-59
562,-62
563,-64
564,-67
565,-69
566,-71
567,-74
568,-76
569,-78
570,-79
571,-80
572,-80
573,-78
574,-76
575,-73
576,-70
577,-66
578,-62
579,-57
580,-52
581,-47
582,-40
583,-34
584,-29
585,-23
586,-12
587,1
588,12
589,17
590,20
591,22
592,23
593,26
594,28
595,31
596,32
597,30
598,20
599,6
600,-4
601,-10
602,-16
603,-21
604,-27
605,-32
606,-37
607,-40
608,-43
609,-45
610,-47
611,-49
612,-52
613,-54
614,-56
615,-58
616,-59
617,-59
618,-58
619,-56
620,-54
621,-51
622,-47
623,-43
624,-37
625,-30
626,-22
627,-14
628,-5
629,49
630,143
631,264
632,409
633,555
634,675
635,725
636,743
637,710
638,605
639,453
640,285
641,141
642,69
643,48
644,35
645,26
646,18
647,11
648,4
649,0
650,-3
651,-5
652,-7
653,-9
654,-10
655,-9
656,-9
657,-11
658,-14
659,-16
660,-18
661,-19
662,-19
663,-19
664,-19
665,-19
666,-18
667,-17
668,-15
669,-14
670,-12
671,-11
672,-10
673,-9
674,-8
675,-7
676,-6
677,-4
678,-3
679,-2
680,0
681,2
682,4
683,7
684,10
685,12
686,14
687,17
688,20
689,23
690,26
691,29
692,34
693,41
694,48
695,55
696,63
697,71
698,79
699,87
700,96
701,109
702,126
703,145
704,163
705,181
706,197
707,212
708,226
709,237
710,246
711,254
712,259
713,264
714,269
715,274
716,277
717,278
718,276
719,270
720,260
721,249
