,0
0,22
1,5
2,-3
3,-9
4,-12
5,-12
6,-6
7,1
8,14
9,36
10,60
11,74
12,81
13,77
14,60
15,45
16,31
17,16
18,5
19,-1
20,-4
21,0
22,6
23,11
24,16
25,22
26,25
27,24
28,21
29,16
30,12
31,6
32,3
33,8
34,17
35,20
36,21
37,23
38,24
39,26
40,27
41,28
42,30
43,32
44,33
45,35
46,36
47,36
48,36
49,37
50,37
51,38
52,38
53,39
54,40
55,44
56,48
57,53
58,58
59,62
60,66
61,69
62,73
63,76
64,78
65,77
66,73
67,67
68,61
69,55
70,48
71,38
72,27
73,16
74,6
75,0
76,-2
77,-5
78,-8
79,-12
80,-15
81,-17
82,-18
83,-19
84,-21
85,-23
86,-25
87,-26
88,-27
89,-27
90,-28
91,-30
92,-33
93,-37
94,-40
95,-43
96,-45
97,-48
98,-53
99,-53
100,-41
101,-24
102,-2
103,19
104,41
105,62
106,81
107,92
108,100
109,104
110,99
111,89
112,78
113,66
114,58
115,52
116,44
117,26
118,8
119,-2
120,-11
121,-18
122,-25
123,-32
124,-36
125,-29
126,-16
127,-4
128,8
129,14
130,10
131,2
132,-7
133,-19
134,-31
135,-48
136,-68
137,-84
138,-95
139,-95
140,-84
141,-76
142,-70
143,-65
144,-58
145,-52
146,-43
147,-27
148,-3
149,33
150,84
151,151
152,245
153,355
154,479
155,600
156,695
157,737
158,699
159,590
160,409
161,185
162,-32
163,-184
164,-240
165,-246
166,-221
167,-163
168,-95
169,-38
170,-22
171,-17
172,-14
173,-22
174,-29
175,-35
176,-38
177,-38
178,-34
179,-29
180,-24
181,-18
182,-14
183,-14
184,-20
185,-26
186,-29
187,-32
188,-35
189,-37
190,-40
191,-43
192,-45
193,-46
194,-46
195,-45
196,-44
197,-43
198,-42
199,-39
200,-37
201,-35
202,-33
203,-31
204,-30
205,-26
206,-22
207,-19
208,-19
209,-22
210,-28
211,-34
212,-42
213,-54
214,-58
215,-59
216,-61
217,-64
218,-53
219,-44
220,-37
221,-30
222,-22
223,-14
224,-3
225,8
226,11
227,11
228,12
229,12
230,12
231,11
232,6
233,-1
234,-14
235,-37
236,-64
237,-87
238,-107
239,-127
240,-160
241,-195
242,-233
243,-278
244,-296
245,-307
246,-314
247,-298
248,-274
249,-241
250,-174
251,-95
252,-21
253,38
254,86
255,104
256,115
257,122
258,106
259,81
260,53
261,4
262,-44
263,-96
264,-152
265,-213
266,-278
267,-330
268,-375
269,-389
270,-381
271,-359
272,-297
273,-226
274,-151
275,-80
276,-6
277,62
278,102
279,116
280,123
281,122
282,115
283,104
284,91
285,74
286,59
287,23
288,-32
289,-108
290,-194
291,-271
292,-314
293,-328
294,-318
295,-285
296,-228
297,-162
298,-90
299,-26
300,23
301,67
302,90
303,107
304,118
305,118
306,104
307,83
308,56
309,9
310,-39
311,-92
312,-150
313,-217
314,-280
315,-300
316,-309
317,-306
318,-277
319,-236
320,-179
321,-108
322,-32
323,35
324,95
325,150
326,182
327,198
328,206
329,213
330,217
331,220
332,220
333,219
334,215
335,210
336,204
337,197
338,186
339,167
340,151
341,135
342,119
343,104
344,96
345,89
346,83
347,80
348,80
349,83
