,0
0,4
1,6
2,9
3,12
4,14
5,16
6,18
7,20
8,21
9,23
10,24
11,26
12,30
13,35
14,42
15,50
16,58
17,66
18,73
19,80
20,86
21,91
22,95
23,99
24,103
25,107
26,114
27,123
28,133
29,143
30,153
31,164
32,176
33,187
34,198
35,209
36,219
37,229
38,243
39,262
40,284
41,305
42,323
43,335
44,339
45,341
46,343
47,344
48,345
49,343
50,340
51,335
52,330
53,324
54,316
55,307
56,291
57,272
58,243
59,213
60,183
61,158
62,131
63,99
64,64
65,44
66,24
67,3
68,-17
69,-37
70,-58
71,-76
72,-88
73,-98
74,-111
75,-121
76,-130
77,-135
78,-136
79,-137
80,-138
81,-138
82,-139
83,-139
84,-136
85,-131
86,-126
87,-124
88,-123
89,-122
90,-120
91,-119
92,-117
93,-116
94,-115
95,-114
96,-113
97,-112
98,-111
99,-111
100,-111
101,-111
102,-111
103,-111
104,-111
105,-110
106,-110
107,-109
108,-108
109,-108
110,-107
111,-106
112,-106
113,-105
114,-105
115,-105
116,-105
117,-105
118,-103
119,-101
120,-99
121,-99
122,-99
123,-100
124,-102
125,-103
126,-103
127,-104
128,-105
129,-106
130,-107
131,-108
132,-108
133,-108
134,-107
135,-107
136,-106
137,-105
138,-103
139,-101
140,-99
141,-97
142,-93
143,-90
144,-89
145,-90
146,-92
147,-94
148,-95
149,-97
150,-98
151,-100
152,-100
153,-100
154,-100
155,-100
156,-100
157,-99
158,-97
159,-95
160,-92
161,-89
162,-87
163,-85
164,-84
165,-83
166,-81
167,-80
168,-78
169,-77
170,-75
171,-74
172,-72
173,-71
174,-70
175,-70
176,-70
177,-69
178,-68
179,-67
180,-64
181,-60
182,-50
183,-40
184,-26
185,-5
186,10
187,19
188,25
189,29
190,30
191,31
192,31
193,32
194,33
195,34
196,30
197,22
198,15
199,6
200,-2
201,-9
202,-16
203,-22
204,-27
205,-32
206,-37
207,-43
208,-49
209,-53
210,-56
211,-57
212,-59
213,-61
214,-62
215,-62
216,-60
217,-56
218,-52
219,-48
220,-43
221,-39
222,-39
