,0
0,64
1,76
2,91
3,104
4,115
5,125
6,133
7,158
8,190
9,211
10,225
11,234
12,239
13,243
14,246
15,249
16,251
17,254
18,256
19,258
20,259
21,258
22,256
23,252
24,248
25,240
26,224
27,206
28,188
29,172
30,159
31,145
32,132
33,121
34,111
35,101
36,92
37,83
38,73
39,62
40,54
41,49
42,44
43,40
44,37
45,33
46,29
47,25
48,22
49,19
50,17
51,14
52,13
53,11
54,9
55,8
56,6
57,5
58,3
59,2
60,1
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,-1
69,-1
70,-2
71,-3
72,-4
73,-5
74,-6
75,-7
76,-8
77,-9
78,-10
79,-10
80,-11
81,-12
82,-13
83,-15
84,-17
85,-19
86,-22
87,-25
88,-28
89,-34
90,-49
91,-65
92,-71
93,-75
94,-77
95,-79
96,-80
97,-81
98,-82
99,-84
100,-85
101,-86
102,-87
103,-88
104,-90
105,-92
106,-94
107,-95
108,-96
109,-96
110,-96
111,-97
112,-98
113,-99
114,-100
115,-102
116,-103
117,-106
118,-108
119,-111
120,-114
121,-116
122,-118
123,-120
124,-121
125,-123
126,-126
127,-130
128,-137
129,-149
130,-157
131,-163
132,-169
133,-175
134,-180
135,-185
136,-190
137,-193
138,-196
139,-198
140,-201
141,-203
142,-206
143,-207
144,-209
145,-211
146,-213
147,-215
148,-218
149,-220
150,-222
151,-225
152,-229
153,-237
154,-245
155,-254
156,-268
157,-282
158,-286
159,-289
160,-292
161,-293
162,-291
163,-287
164,-281
165,-277
166,-274
167,-270
168,-267
169,-263
170,-259
171,-256
172,-253
173,-248
174,-236
175,-216
176,-207
177,-203
178,-201
179,-199
180,-196
181,-193
182,-189
183,-185
184,-179
185,-171
186,-137
187,-71
188,14
189,124
190,243
191,362
192,461
193,526
194,531
195,491
196,378
197,229
198,87
199,-22
200,-102
201,-139
202,-153
203,-161
204,-170
205,-178
206,-170
207,-144
208,-110
209,-90
210,-80
211,-76
212,-73
213,-71
214,-68
215,-65
216,-62
217,-60
218,-57
219,-53
220,-48
221,-41
222,-27
223,-14
224,-4
225,4
226,15
227,27
228,36
229,42
230,48
231,52
232,56
233,59
234,62
235,65
236,68
237,72
238,75
239,79
240,83
241,86
242,89
243,93
244,97
245,103
246,111
247,119
248,128
249,138
250,150
251,165
252,187
253,211
254,229
255,243
256,258
257,271
258,281
259,291
260,301
261,309
262,317
263,323
264,326
265,327
266,328
267,330
268,331
269,333
270,334
271,333
272,329
273,323
274,314
275,305
276,292
277,282
278,274
279,268
280,262
281,255
282,246
283,236
284,224
285,211
286,200
287,190
288,178
289,164
290,147
291,136
292,127
293,121
294,116
295,112
296,109
297,107
298,103
299,100
300,98
301,99
302,102
303,106
304,111
305,115
306,119
307,123
308,127
309,129
310,127
311,121
312,115
313,109
314,105
315,102
316,99
317,95
318,91
319,88
320,84
321,81
322,78
323,74
324,70
325,66
326,63
327,60
328,58
329,56
330,54
331,53
332,51
333,49
334,48
335,47
336,45
337,43
338,41
339,39
340,37
341,35
342,33
343,31
344,28
345,26
346,24
347,23
348,21
349,20
350,18
351,17
352,15
353,13
354,11
355,8
356,6
357,3
358,0
359,-3
360,-7
361,-10
362,-13
363,-15
364,-18
365,-19
366,-20
367,-21
368,-22
369,-22
370,-23
371,-24
372,-26
373,-28
374,-31
375,-35
376,-39
377,-42
378,-46
379,-48
380,-50
381,-52
382,-53
383,-55
384,-57
385,-60
386,-64
387,-68
388,-71
389,-72
390,-72
391,-71
392,-71
393,-71
394,-70
395,-68
396,-66
397,-65
398,-68
399,-75
400,-82
401,-86
402,-90
403,-94
404,-97
405,-101
406,-103
407,-105
408,-107
409,-107
410,-106
411,-106
412,-105
413,-104
414,-102
415,-100
416,-98
417,-96
418,-92
419,-85
420,-85
421,-97
422,-113
423,-133
424,-148
425,-159
426,-169
427,-176
428,-181
429,-185
430,-187
431,-188
432,-186
433,-184
434,-183
435,-182
436,-182
437,-182
