,0
0,-214
1,-210
2,-206
3,-202
4,-197
5,-188
6,-179
7,-172
8,-166
9,-163
10,-160
11,-158
12,-155
13,-151
14,-148
15,-144
16,-139
17,-133
18,-127
19,-121
20,-115
21,-108
22,-101
23,-94
24,-86
25,-79
26,-74
27,-70
28,-66
29,-62
30,-59
31,-56
32,-55
33,-54
34,-53
35,-52
36,-51
37,-49
38,-48
39,-47
40,-46
41,-45
42,-43
43,-41
44,-40
45,-39
46,-40
47,-40
48,-40
49,-40
50,-39
51,-37
52,-35
53,-33
54,-30
55,-27
56,-22
57,-19
58,-16
59,-12
60,-9
61,-4
62,0
63,4
64,9
65,13
66,17
67,21
68,25
69,29
70,32
71,34
72,35
73,34
74,31
75,27
76,23
77,18
78,13
79,7
80,1
81,-9
82,-19
83,-24
84,-21
85,-13
86,-4
87,8
88,26
89,38
90,46
91,54
92,59
93,59
94,53
95,44
96,35
97,22
98,21
99,30
100,55
101,107
102,179
103,263
104,351
105,425
106,457
107,468
108,444
109,370
110,274
111,173
112,87
113,20
114,1
115,-7
116,4
117,27
118,34
119,39
120,43
121,47
122,51
123,55
124,59
125,63
126,68
127,72
128,75
129,77
130,79
131,81
132,83
133,85
134,86
135,88
136,91
137,95
138,98
139,101
140,103
141,105
142,106
143,107
144,107
145,107
146,106
147,105
148,105
149,105
150,105
151,106
152,107
153,108
154,110
155,111
156,113
157,114
158,116
159,117
160,118
161,120
162,123
163,126
164,129
165,134
166,139
167,149
168,161
169,174
170,188
171,200
172,210
173,219
174,227
175,234
176,240
177,245
178,252
179,260
180,269
181,278
182,288
183,300
184,313
185,321
186,327
187,331
188,336
189,340
190,340
191,334
192,323
193,305
194,280
195,257
196,231
197,204
198,172
199,137
200,103
201,76
202,55
203,32
204,15
205,1
206,-9
207,-19
208,-29
209,-42
210,-57
211,-69
212,-74
213,-77
214,-80
215,-83
216,-85
217,-86
218,-87
219,-87
220,-87
221,-86
222,-86
223,-85
224,-83
225,-81
226,-79
227,-77
228,-75
229,-74
230,-74
231,-73
232,-73
233,-72
234,-72
235,-71
236,-70
237,-69
238,-67
239,-65
240,-61
241,-58
242,-54
243,-51
244,-48
245,-45
246,-41
247,-37
248,-33
249,-29
250,-26
251,-24
252,-22
253,-20
254,-19
255,-19
256,-20
257,-21
258,-23
259,-24
260,-25
261,-25
262,-26
263,-28
264,-31
265,-33
266,-34
267,-34
268,-34
269,-35
270,-34
271,-32
272,-30
273,-26
274,-21
275,-17
276,-14
277,-10
278,-6
279,-2
280,1
281,3
282,3
283,1
284,-2
285,-6
286,-11
287,-15
288,-22
289,-29
290,-33
291,-33
292,-31
293,-28
294,-25
295,-22
296,-19
297,-17
298,-17
299,-23
300,-32
301,-42
302,-52
303,-62
304,-72
305,-82
306,-92
307,-100
308,-110
309,-122
310,-138
311,-152
312,-164
313,-171
314,-176
315,-180
316,-183
317,-186
318,-188
319,-190
320,-191
321,-191
322,-191
323,-189
324,-187
325,-183
326,-179
327,-175
328,-170
329,-166
330,-160
331,-154
332,-146
333,-138
334,-129
335,-121
336,-113
337,-102
338,-86
339,-63
340,-42
341,-24
342,-8
343,3
344,13
345,19
346,23
347,28
348,33
349,36
350,39
351,40
352,41
353,41
354,39
355,37
356,32
357,26
358,19
359,12
360,5
361,0
362,-7
363,-17
364,-27
365,-36
366,-39
367,-38
368,-34
369,-27
370,-18
371,-3
372,21
373,45
374,67
375,102
376,152
377,215
378,282
379,346
380,366
381,374
382,380
383,356
384,283
385,184
386,72
387,-31
388,-105
389,-129
390,-141
391,-134
392,-103
393,-76
394,-56
395,-44
396,-29
397,-11
398,-3
399,1
400,6
401,11
402,15
403,18
404,21
405,23
406,25
407,26
408,29
409,32
410,34
411,35
412,35
413,35
414,35
415,36
416,37
417,38
418,39
419,40
420,42
421,46
422,48
423,49
424,49
425,49
426,47
427,45
428,44
429,41
430,37
431,34
432,43
433,59
434,69
435,76
436,83
437,90
438,97
439,104
440,111
441,117
442,123
443,128
444,133
445,138
446,143
447,147
448,151
449,156
450,162
451,169
452,176
453,184
454,194
455,207
456,220
457,229
458,236
459,241
460,246
461,251
462,255
463,259
464,261
465,261
466,256
467,248
468,236
469,221
470,200
471,166
472,145
473,125
474,104
475,78
476,52
477,26
478,1
479,-19
480,-37
481,-57
482,-80
483,-91
484,-100
485,-107
486,-114
487,-119
488,-122
489,-123
490,-123
491,-122
492,-121
493,-118
494,-116
495,-113
496,-109
497,-106
498,-103
499,-101
500,-98
501,-94
502,-89
503,-86
504,-83
505,-82
506,-83
507,-87
508,-92
509,-100
510,-109
511,-120
512,-131
513,-144
514,-156
515,-167
516,-174
517,-180
518,-184
519,-189
520,-195
521,-202
522,-209
