,0
0,-75
1,-75
2,-74
3,-74
4,-74
5,-74
6,-73
7,-73
8,-72
9,-72
10,-71
11,-69
12,-68
13,-66
14,-64
15,-61
16,-56
17,-50
18,-44
19,-38
20,-32
21,-28
22,-24
23,-19
24,-16
25,-13
26,-12
27,-11
28,-10
29,-9
30,-9
31,-8
32,-8
33,-8
34,-9
35,-10
36,-10
37,-12
38,-2
39,18
40,29
41,36
42,36
43,32
44,25
45,17
46,8
47,-2
48,-17
49,-60
50,-89
51,-97
52,-102
53,-107
54,-112
55,-115
56,-118
57,-123
58,-129
59,-132
60,-128
61,-116
62,-81
63,-23
64,54
65,150
66,258
67,376
68,485
69,547
70,546
71,476
72,322
73,130
74,-60
75,-213
76,-285
77,-294
78,-264
79,-221
80,-186
81,-152
82,-129
83,-115
84,-108
85,-103
86,-100
87,-96
88,-93
89,-89
90,-87
91,-85
92,-82
93,-79
94,-76
95,-72
96,-69
97,-64
98,-60
99,-57
100,-54
101,-53
102,-51
103,-49
104,-47
105,-45
106,-42
107,-40
108,-37
109,-33
110,-30
111,-24
112,-14
113,-5
114,3
115,12
116,21
117,30
118,38
119,46
120,52
121,59
122,65
123,72
124,80
125,90
126,99
127,108
128,122
129,141
130,155
131,162
132,172
133,184
134,221
135,262
136,297
137,324
138,334
139,334
140,324
141,310
142,294
143,271
144,232
145,163
146,94
147,63
148,44
149,28
150,15
151,2
152,-13
153,-35
154,-47
155,-52
156,-56
157,-60
158,-62
159,-65
160,-67
161,-68
162,-69
163,-70
164,-71
165,-72
166,-74
167,-75
168,-77
169,-79
170,-80
171,-79
172,-76
173,-73
174,-70
175,-68
176,-66
177,-64
178,-61
179,-59
180,-56
181,-53
182,-50
183,-48
184,-46
185,-43
186,-41
187,-39
188,-37
189,-36
190,-34
191,-32
192,-30
193,-28
194,-26
195,-24
196,-22
197,-20
198,-17
199,-14
200,-6
201,9
202,20
203,27
204,32
205,36
206,40
207,43
208,45
209,46
210,46
211,43
212,38
213,33
214,26
215,15
216,7
217,-2
218,-15
219,-21
220,-24
221,-27
222,-29
223,-30
224,-30
225,-30
226,-29
227,-27
228,-24
229,-20
230,-4
231,26
232,52
233,70
234,82
235,88
236,93
237,97
238,99
239,103
240,118
241,146
242,229
243,347
244,471
245,568
246,601
247,540
248,400
249,210
250,14
251,-153
252,-262
253,-290
254,-244
255,-172
256,-112
257,-82
258,-70
259,-59
260,-48
261,-38
262,-30
263,-27
264,-25
265,-23
266,-22
267,-21
268,-20
269,-18
270,-17
271,-15
272,-14
273,-12
274,-10
275,-8
276,-5
277,-2
278,2
279,8
280,15
281,21
282,26
283,29
284,32
285,36
286,38
287,40
288,42
289,44
290,45
291,47
292,49
293,54
294,61
295,70
296,78
297,86
298,95
299,117
300,139
301,170
302,266
303,358
304,431
305,577
306,665
307,867
308,977
309,1160
310,1430
311,1800
312,2185
313,2454
314,2591
315,2357
316,1758
317,1171
318,424
319,52
320,-309
321,-180
322,-146
323,-131
324,-113
325,-148
326,-197
327,-200
328,-165
329,-92
330,-41
331,-24
332,-34
333,-66
334,-110
335,-150
336,-185
337,-227
338,-250
339,-256
340,-262
341,-269
342,-279
343,-316
344,-224
345,-67
346,22
347,206
348,394
349,520
350,621
351,702
352,726
353,715
354,634
355,477
356,224
357,79
358,0
359,-174
360,-244
361,-273
362,-288
363,-298
364,-299
365,-290
366,-283
367,-277
368,-272
369,-268
370,-265
371,-261
372,-254
373,-243
374,-211
375,-155
376,-105
377,-68
378,-56
379,-53
380,-50
381,-48
382,-51
383,-60
384,-81
385,-127
386,-155
387,-163
388,-167
389,-171
390,-176
391,-179
392,-183
393,-194
394,-205
395,-215
396,-233
397,-230
398,-200
399,-156
400,-115
401,-80
402,-66
403,-61
404,-59
405,-59
406,-63
407,-72
408,-96
409,-157
410,-191
411,-204
412,-208
413,-205
414,-198
415,-178
416,-146
417,-90
418,-3
419,107
420,227
421,317
422,392
423,438
424,437
425,389
426,272
427,125
428,-31
429,-184
430,-304
431,-373
432,-386
433,-373
434,-297
435,-242
436,-205
437,-180
438,-172
439,-168
440,-163
441,-159
442,-156
443,-152
444,-147
445,-142
446,-140
447,-137
448,-135
449,-134
450,-133
451,-132
452,-130
453,-127
454,-124
455,-120
456,-117
457,-113
458,-109
459,-105
460,-102
461,-99
462,-97
463,-93
464,-88
465,-80
466,-73
467,-65
468,-54
469,-41
470,-30
471,-19
472,-5
473,10
474,24
475,36
476,50
477,65
478,81
479,97
480,113
481,128
482,143
483,156
484,165
485,176
486,182
487,188
488,192
489,194
490,194
491,192
492,188
493,183
494,176
495,166
496,158
497,147
498,132
499,118
500,106
501,88
502,66
503,44
504,30
505,17
506,2
507,-12
508,-26
509,-36
510,-44
511,-53
512,-61
513,-67
514,-74
515,-81
516,-95
517,-96
518,-69
519,-35
520,-8
521,10
522,16
523,20
524,21
525,20
526,16
527,10
528,-7
529,-50
530,-67
531,-72
532,-75
533,-77
534,-79
535,-80
536,-80
537,-81
538,-82
539,-83
540,-84
541,-84
542,-81
543,-74
544,-67
545,-60
546,-51
547,-44
548,-40
549,-36
550,-28
551,-14
552,-1
553,6
554,11
555,13
556,15
557,16
558,17
559,16
560,15
561,12
562,9
563,6
564,3
565,0
566,-4
567,-9
568,-14
569,-20
570,-30
571,-40
572,-50
573,-59
574,-67
575,-72
576,-74
577,-77
578,-79
579,-80
580,-82
581,-83
582,-85
583,-87
584,-88
585,-90
586,-93
587,-97
588,-103
589,-104
590,-97
591,-81
592,-43
593,15
594,95
595,194
596,305
597,405
598,468
599,474
600,435
601,312
602,127
603,-83
604,-268
605,-387
606,-426
607,-404
608,-349
609,-288
610,-234
611,-198
612,-161
613,-147
614,-141
615,-127
616,-80
617,-18
618,41
619,69
620,79
621,69
622,39
623,9
624,-16
625,-42
626,-50
627,-54
628,-57
629,-59
630,-61
631,-63
632,-66
633,-70
634,-72
635,-68
636,-61
637,-53
638,-43
639,-36
640,-28
641,-15
642,-4
643,2
644,8
645,15
646,26
647,39
648,49
649,60
650,73
651,86
652,98
653,108
654,118
655,129
656,139
657,146
658,154
659,165
660,177
661,189
662,196
663,199
664,202
665,204
666,204
667,202
668,198
669,194
670,189
671,180
672,169
673,155
674,140
675,125
676,112
677,99
678,85
679,71
680,56
681,41
682,25
683,9
684,-6
685,-20
686,-30
687,-38
688,-42
689,-44
690,-45
691,-46
692,-47
693,-47
