,0
0,13
1,15
2,18
3,22
4,26
5,31
6,35
7,39
8,41
9,44
10,46
11,48
12,49
13,50
14,52
15,53
16,53
17,54
18,54
19,54
20,53
21,52
22,51
23,50
24,49
25,48
26,47
27,46
28,45
29,44
30,43
31,42
32,41
33,39
34,38
35,37
36,36
37,37
38,39
39,42
40,45
41,49
42,53
43,57
44,61
45,65
46,69
47,72
48,75
49,77
50,79
51,82
52,85
53,88
54,90
55,91
56,89
57,87
58,83
59,79
60,73
61,63
62,51
63,43
64,37
65,33
66,30
67,27
68,25
69,23
70,21
71,19
72,17
73,16
74,14
75,13
76,11
77,9
78,7
79,4
80,-2
81,-10
82,-5
83,7
84,74
85,188
86,351
87,552
88,770
89,968
90,1103
91,1137
92,1060
93,889
94,659
95,404
96,169
97,6
98,-50
99,-68
100,-64
101,-60
102,-56
103,-55
104,-57
105,-62
106,-65
107,-68
108,-71
109,-72
110,-71
111,-68
112,-63
113,-59
114,-57
115,-55
116,-53
117,-50
118,-48
119,-45
120,-43
121,-42
122,-41
123,-40
124,-39
125,-37
126,-36
127,-35
128,-34
129,-32
130,-30
131,-27
132,-25
133,-22
134,-18
135,-15
136,-10
137,-6
138,-1
139,3
140,8
141,13
142,19
143,26
144,32
145,37
146,42
147,50
148,63
149,72
150,78
151,85
152,93
153,101
154,109
155,115
156,121
157,128
158,134
159,139
160,143
161,146
162,149
163,151
164,153
165,153
166,150
167,146
168,141
169,135
170,125
171,117
172,112
173,107
174,103
175,98
176,92
177,85
178,76
179,70
180,64
181,58
182,50
183,41
184,33
185,27
186,24
187,22
188,21
189,20
190,19
191,18
192,18
193,17
194,18
195,18
196,19
197,19
198,20
199,22
200,23
201,26
202,28
203,34
204,45
205,50
206,52
207,53
208,55
209,56
210,56
211,57
212,58
213,60
214,61
215,62
216,64
217,65
218,65
219,66
220,67
221,68
222,69
223,70
224,71
225,72
226,72
227,72
228,73
229,73
230,73
231,74
232,74
233,74
234,75
235,76
236,77
237,79
238,80
239,81
240,82
241,84
242,86
243,88
244,94
245,105
246,107
247,108
248,109
249,110
250,110
251,108
252,104
253,97
254,86
255,76
256,69
257,62
258,55
259,49
260,42
261,33
262,23
263,19
264,18
265,16
266,15
267,14
268,13
269,11
270,9
271,7
272,4
273,0
274,-8
275,-22
276,-33
277,-33
278,-14
279,37
280,129
281,275
282,473
283,693
284,892
285,1025
286,1063
287,986
288,807
289,571
290,334
291,144
292,24
293,-32
294,-54
295,-62
296,-70
297,-76
298,-81
299,-86
300,-92
301,-100
302,-108
303,-110
304,-111
305,-112
306,-112
307,-112
308,-109
309,-103
310,-98
311,-95
312,-93
313,-91
314,-89
315,-87
316,-86
317,-84
318,-83
319,-82
320,-82
321,-80
322,-79
323,-78
324,-78
325,-77
326,-77
327,-76
328,-75
329,-74
330,-73
331,-72
332,-71
333,-68
334,-62
335,-56
336,-47
337,-38
338,-27
339,-19
340,-8
341,4
342,14
343,20
344,25
345,30
346,35
347,41
348,47
349,53
350,58
351,62
352,66
353,70
354,73
355,77
356,81
357,86
358,90
359,90
360,87
361,82
362,76
363,68
364,60
365,49
366,38
367,28
368,17
369,6
370,-4
371,-15
372,-28
373,-40
374,-50
375,-58
376,-66
377,-73
378,-81
379,-86
380,-89
381,-92
382,-93
383,-94
384,-95
385,-95
386,-96
387,-96
388,-97
389,-98
390,-98
391,-98
392,-99
393,-99
394,-100
395,-101
396,-101
397,-101
398,-101
399,-101
400,-100
401,-101
402,-101
403,-101
404,-102
405,-102
406,-103
407,-104
408,-105
409,-106
410,-106
411,-107
412,-107
413,-108
414,-109
415,-110
416,-111
417,-113
418,-116
419,-119
420,-121
421,-120
422,-116
423,-113
424,-109
425,-106
426,-103
427,-101
428,-103
429,-107
430,-112
431,-114
432,-117
433,-120
434,-123
435,-124
436,-124
437,-122
438,-120
439,-117
440,-113
441,-107
442,-97
443,-92
444,-89
445,-86
446,-84
447,-83
448,-82
449,-83
450,-85
451,-87
452,-91
453,-94
454,-100
455,-106
456,-111
457,-115
458,-119
459,-122
460,-125
461,-126
462,-125
463,-124
464,-122
465,-120
466,-118
467,-114
468,-112
469,-115
470,-122
471,-132
472,-145
473,-154
474,-161
475,-153
476,-131
477,-65
478,50
479,218
480,426
481,646
482,830
483,921
484,921
485,834
486,645
487,414
488,185
489,4
490,-100
491,-134
492,-142
493,-148
494,-152
495,-155
496,-157
497,-157
498,-156
499,-155
500,-153
501,-152
502,-150
503,-149
504,-147
505,-145
506,-144
507,-142
508,-141
509,-139
510,-137
511,-135
512,-132
513,-130
514,-127
515,-124
516,-121
517,-114
518,-108
519,-103
520,-100
521,-97
522,-95
523,-93
524,-91
525,-89
526,-86
527,-85
528,-83
529,-81
530,-79
531,-76
532,-74
533,-71
534,-68
535,-64
536,-60
537,-54
538,-44
539,-35
540,-24
541,-10
542,4
543,20
544,31
545,37
546,43
547,49
548,55
549,64
550,74
551,81
552,85
553,88
554,90
555,92
556,93
557,93
558,93
559,93
560,92
561,91
562,89
563,86
564,84
565,79
566,70
567,57
568,49
569,44
570,39
571,35
572,32
573,28
574,26
575,23
576,20
577,17
578,11
579,7
580,5
581,3
582,2
583,1
584,0
585,-1
586,-1
587,0
588,3
589,7
590,13
591,18
592,27
593,33
594,35
595,37
596,39
597,39
598,39
599,40
600,40
601,40
602,41
603,41
604,41
605,41
606,42
607,42
608,42
609,43
610,43
611,43
612,42
613,41
614,41
615,39
616,38
617,36
618,34
619,32
620,30
621,28
622,25
623,19
624,13
625,10
626,8
627,6
628,3
629,1
630,0
631,2
632,6
633,11
634,17
635,25
636,32
637,38
638,42
639,46
640,49
641,51
642,51
643,49
644,45
645,41
646,36
647,29
648,22
649,14
650,4
651,-6
652,-16
653,-21
654,-24
655,-26
656,-29
657,-30
658,-32
659,-34
660,-37
661,-39
662,-41
663,-44
664,-48
665,-55
666,-66
667,-71
668,-76
669,-72
670,-41
671,24
672,133
673,299
674,508
675,725
676,905
677,1020
678,1047
679,969
680,787
681,546
682,303
683,110
684,-12
685,-58
686,-74
687,-76
688,-74
689,-72
690,-70
691,-79
692,-92
693,-105
694,-112
695,-117
696,-120
697,-119
698,-116
699,-110
700,-102
701,-87
702,-80
703,-77
704,-75
705,-73
706,-71
707,-70
708,-68
709,-66
710,-64
711,-62
712,-61
713,-59
714,-57
715,-56
716,-54
717,-53
718,-51
719,-49
720,-46
721,-44
722,-41
723,-39
724,-37
725,-34
726,-32
727,-29
728,-27
729,-23
730,-17
731,-11
732,-7
733,-3
734,2
735,10
736,19
737,30
738,44
739,56
740,65
741,74
742,86
743,98
744,102
745,104
746,106
747,108
748,109
749,110
750,111
751,111
752,111
753,111
754,110
755,109
756,108
757,106
758,104
759,102
760,98
761,86
762,72
763,63
764,55
765,48
766,40
767,30
768,25
769,22
770,18
771,15
772,13
773,12
774,12
775,12
776,12
777,13
778,15
779,17
780,19
781,22
782,24
783,26
784,27
785,29
786,32
787,35
788,38
789,41
790,44
791,47
792,50
793,53
794,56
795,58
796,60
797,61
798,62
799,62
800,63
801,64
802,64
803,65
804,66
805,67
806,68
807,69
808,71
809,71
810,72
811,73
812,73
813,73
814,73
815,73
816,72
817,72
818,72
819,73
820,73
821,74
822,75
823,76
824,78
825,80
826,82
827,83
828,85
829,87
830,89
831,92
832,96
833,104
834,115
835,127
836,138
837,143
838,146
839,148
840,150
841,151
842,151
843,148
