,0
0,59
1,-42
2,-187
3,-371
4,-580
5,-791
6,-976
7,-1085
8,-1091
9,-1013
10,-820
11,-591
12,-371
13,-200
14,-90
15,-22
16,9
17,20
18,29
19,36
20,42
21,47
22,53
23,60
24,69
25,78
26,87
27,96
28,104
29,111
30,117
31,122
32,127
33,132
34,137
35,142
36,147
37,152
38,157
39,162
40,168
41,173
42,178
43,182
44,185
45,187
46,188
47,188
48,188
49,188
50,187
51,185
52,184
53,183
54,182
55,181
56,179
57,176
58,173
59,170
60,166
61,162
62,158
63,153
64,149
65,145
66,140
67,134
68,129
69,124
70,118
71,112
72,105
73,87
74,66
75,47
76,29
77,11
78,-5
79,-22
80,-38
81,-53
82,-68
83,-83
84,-97
85,-110
86,-122
87,-134
88,-146
89,-157
90,-169
91,-182
92,-194
93,-206
94,-216
95,-227
96,-236
97,-245
98,-253
99,-259
100,-261
101,-260
102,-256
103,-248
104,-239
105,-227
106,-213
107,-191
108,-150
109,-120
110,-95
111,-73
112,-51
113,-28
114,-14
115,-2
116,7
117,16
118,23
119,30
120,35
121,40
122,45
123,49
124,53
125,55
126,57
127,59
128,61
129,64
130,66
131,69
132,71
133,72
134,72
135,72
136,71
137,70
138,69
139,67
140,66
141,65
142,64
143,63
144,62
145,61
146,59
147,55
148,50
149,45
150,39
151,34
152,28
153,22
154,16
155,10
156,4
157,0
158,-5
159,-12
160,-22
161,-33
162,-44
163,-54
164,-61
165,-64
166,-66
167,-69
168,-70
169,-71
170,-71
171,-69
172,-67
173,-64
174,-62
175,-61
176,-59
177,-57
178,-54
179,-50
180,-45
181,-41
182,-37
183,-35
184,-32
185,-29
186,-26
187,-23
188,-21
189,-19
190,-18
191,-18
192,-19
193,-20
194,-21
195,-23
196,-25
197,-26
198,-28
199,-30
200,-31
201,-32
202,-32
203,-32
204,-32
205,-34
206,-35
207,-38
208,-40
209,-43
210,-46
211,-49
212,-52
213,-55
214,-58
215,-61
216,-64
217,-67
218,-70
219,-74
220,-77
221,-81
222,-86
223,-93
224,-100
225,-107
226,-114
227,-120
228,-127
229,-131
230,-135
231,-136
232,-135
233,-133
234,-130
235,-128
236,-125
237,-122
238,-118
239,-113
240,-109
241,-106
242,-103
243,-100
244,-93
245,-85
246,-78
247,-75
248,-79
249,-90
250,-105
251,-117
252,-124
253,-131
254,-138
255,-146
256,-153
257,-160
258,-166
259,-171
260,-173
261,-174
262,-175
263,-174
264,-171
265,-167
266,-160
267,-153
268,-145
269,-137
270,-129
271,-121
272,-111
273,-92
274,-74
275,-61
276,-52
277,-45
278,-39
279,-33
280,-28
281,-25
282,-23
283,-26
284,-31
285,-39
286,-46
287,-53
288,-58
289,-63
290,-69
291,-75
292,-79
293,-84
294,-87
295,-89
296,-91
297,-93
298,-94
299,-95
300,-95
301,-94
302,-94
303,-94
304,-94
305,-92
306,-90
307,-87
308,-84
309,-80
310,-76
311,-72
312,-68
313,-63
314,-60
315,-57
316,-54
317,-52
318,-50
319,-47
320,-45
321,-42
322,-39
323,-36
324,-33
325,-28
326,-24
327,-20
328,-17
329,-15
330,-14
331,-13
332,-11
333,-10
334,-8
335,-6
336,-3
337,0
338,7
339,23
340,24
341,0
342,-70
343,-180
344,-329
345,-516
346,-731
347,-941
348,-1097
349,-1121
350,-1082
351,-888
352,-625
353,-350
354,-121
355,15
356,63
357,87
358,100
359,117
360,139
361,173
362,191
363,202
364,210
365,217
366,220
367,221
368,217
369,210
370,201
371,191
372,182
373,175
374,167
375,157
376,147
377,140
378,137
379,137
380,140
381,144
382,148
383,150
384,151
385,153
386,154
387,155
388,157
389,158
390,160
391,163
392,167
393,171
394,176
395,181
396,185
397,190
398,194
399,198
400,203
401,209
402,215
403,223
404,232
405,242
406,251
407,257
408,259
409,258
410,253
411,246
412,237
413,228
414,220
415,210
416,199
417,187
418,176
419,166
420,158
421,151
422,144
423,135
424,122
425,102
426,83
427,64
428,52
429,41
430,32
431,24
432,20
433,20
434,25
435,32
436,40
437,48
438,54
439,61
440,69
441,77
442,85
443,92
444,99
445,106
446,114
447,127
448,148
449,170
450,192
451,214
452,233
453,242
454,247
455,252
456,255
457,259
458,261
459,264
460,266
461,267
462,268
463,268
464,268
465,269
466,268
467,268
468,267
469,267
470,267
471,269
472,266
473,247
474,231
475,218
476,205
477,191
478,177
479,166
480,156
481,147
482,140
483,137
484,140
485,146
486,155
487,163
488,170
489,179
490,187
491,193
492,194
493,189
494,179
495,165
496,138
497,102
498,88
499,81
500,74
501,70
502,67
503,66
504,67
505,71
506,76
507,82
508,89
509,102
510,101
511,81
512,61
513,38
514,13
515,-6
516,-23
517,-33
518,-36
519,-38
520,-40
521,-42
522,-43
523,-42
524,-34
525,-25
526,-21
527,-18
528,-16
529,-14
530,-11
531,-9
532,-7
533,-4
534,-3
535,-3
536,-3
537,-4
538,-4
539,-4
540,-3
541,-2
542,-1
543,-2
544,-3
545,-4
546,-5
547,-5
548,-6
549,-7
550,-8
551,-9
552,-10
553,-10
554,-10
555,-9
556,-9
557,-8
558,-7
559,-6
560,-4
561,-3
562,-2
563,-2
564,-2
565,-2
566,-2
567,-1
568,0
569,0
570,1
571,3
572,5
573,7
574,9
575,12
576,15
577,17
578,18
579,19
580,20
581,20
582,21
583,22
584,22
585,23
586,24
587,26
588,30
589,34
590,38
591,41
592,43
593,43
594,43
595,42
596,40
597,38
598,35
599,32
600,29
601,28
602,27
603,27
604,27
605,28
606,28
607,29
608,29
609,30
610,31
611,31
612,30
613,29
614,28
615,27
616,26
617,25
618,24
619,22
620,20
621,18
622,16
623,14
624,11
625,9
626,5
627,1
628,-3
629,-8
630,-13
631,-19
632,-24
633,-29
634,-32
635,-35
636,-36
637,-36
638,-34
639,-32
640,-30
641,-27
642,-25
643,-22
644,-20
645,-17
646,-13
647,-10
648,-6
649,-1
650,3
651,10
652,16
653,22
654,28
655,33
656,38
657,42
658,47
659,50
660,53
661,57
662,60
663,63
664,65
665,68
666,71
667,74
668,77
669,79
670,81
671,81
672,80
673,80
674,79
675,78
676,77
677,75
678,72
679,68
680,63
681,57
682,50
683,12
684,-57
685,-160
686,-300
687,-469
688,-651
689,-819
690,-919
691,-926
692,-859
693,-678
694,-449
695,-224
696,-78
697,-45
698,-35
699,-62
700,-95
701,-125
702,-148
703,-170
704,-194
705,-218
706,-251
707,-282
708,-293
709,-300
710,-306
711,-309
712,-311
713,-311
714,-310
715,-307
716,-301
717,-293
718,-284
719,-274
720,-258
721,-239
722,-217
723,-182
724,-134
725,-112
726,-102
727,-94
728,-88
729,-84
730,-79
731,-75
732,-70
733,-66
734,-63
735,-60
736,-57
737,-54
738,-52
739,-49
740,-48
741,-46
742,-45
743,-43
744,-42
745,-41
746,-39
747,-38
748,-37
749,-38
750,-39
751,-41
752,-43
753,-47
754,-52
755,-57
756,-63
757,-71
758,-82
759,-106
760,-126
761,-151
762,-187
763,-220
764,-244
765,-266
766,-276
767,-282
768,-287
769,-290
770,-294
771,-296
772,-298
773,-299
774,-299
775,-299
776,-297
777,-295
778,-291
779,-287
780,-281
781,-274
782,-267
783,-260
784,-253
785,-245
786,-238
787,-232
788,-227
789,-224
790,-221
791,-219
792,-217
793,-215
794,-212
795,-210
796,-207
797,-204
798,-200
799,-196
800,-191
801,-186
802,-180
803,-175
804,-168
805,-156
806,-131
807,-117
808,-107
809,-99
810,-93
811,-93
812,-102
813,-111
814,-115
815,-118
816,-121
817,-125
818,-129
819,-132
820,-135
821,-137
822,-139
823,-139
824,-139
825,-137
826,-134
827,-129
828,-124
829,-117
830,-110
831,-103
832,-95
833,-81
834,-65
835,-51
836,-38
837,-28
838,-20
839,-12
840,-5
841,0
842,7
843,12
844,17
845,23
846,29
847,35
848,42
849,50
850,58
851,66
852,75
853,86
854,103
855,115
856,124
857,128
858,131
859,133
860,135
861,137
862,139
863,142
864,146
865,150
866,155
867,160
868,165
869,169
870,173
871,175
872,178
873,182
874,187
875,192
876,197
877,201
878,204
879,206
880,206
881,207
882,206
883,205
884,204
885,203
886,202
887,202
888,201
889,201
890,200
891,199
892,198
893,198
894,198
895,199
896,198
897,198
898,197
899,197
900,196
901,196
902,195
903,194
904,192
905,190
906,187
907,183
908,178
909,172
910,164
911,150
912,134
913,122
914,110
915,93
916,69
917,38
918,-3
919,-53
920,-135
921,-234
922,-340
923,-440
924,-528
925,-609
926,-638
927,-651
928,-660
929,-656
930,-627
931,-584
932,-527
933,-494
934,-474
935,-460
936,-455
937,-460
938,-470
939,-486
940,-514
941,-559
942,-631
943,-705
944,-793
945,-897
946,-1014
947,-1143
948,-1277
949,-1399
950,-1455
951,-1476
952,-1474
953,-1442
954,-1397
955,-1343
956,-1295
957,-1246
958,-1196
959,-1146
960,-1097
961,-1050
962,-1004
963,-959
964,-913
965,-871
966,-831
967,-793
968,-765
969,-743
970,-719
971,-701
972,-687
973,-675
974,-662
975,-648
976,-633
977,-616
978,-600
979,-584
980,-568
981,-552
982,-537
983,-523
984,-506
985,-486
986,-465
987,-447
988,-432
989,-415
990,-397
991,-379
992,-361
993,-345
994,-330
995,-319
996,-310
997,-302
998,-295
999,-287
1000,-279
1001,-270
1002,-256
1003,-235
1004,-211
1005,-188
1006,-164
1007,-134
1008,-115
1009,-102
1010,-92
1011,-85
1012,-79
1013,-75
1014,-72
1015,-69
1016,-66
1017,-62
1018,-55
1019,-51
1020,-52
1021,-61
1022,-82
1023,-141
1024,-242
1025,-385
1026,-564
1027,-760
1028,-946
1029,-1085
1030,-1109
1031,-1084
1032,-936
1033,-724
1034,-492
1035,-286
1036,-130
1037,-21
1038,59
1039,103
1040,123
1041,133
1042,141
1043,147
1044,151
1045,152
1046,153
1047,151
1048,148
1049,144
1050,140
1051,136
1052,129
1053,116
1054,108
1055,119
1056,142
1057,161
1058,182
1059,194
1060,197
1061,200
1062,202
1063,206
1064,209
1065,207
1066,193
1067,173
1068,153
1069,128
1070,107
1071,89
1072,70
1073,51
1074,37
1075,25
1076,21
1077,19
1078,18
1079,17
1080,17
1081,16
1082,16
1083,15
1084,14
1085,14
1086,14
1087,15
1088,15
1089,16
1090,15
1091,15
1092,15
1093,14
1094,13
1095,12
1096,10
