,0
0,5
1,9
2,13
3,15
4,17
5,19
6,21
7,23
8,25
9,27
10,29
11,31
12,33
13,36
14,40
15,43
16,46
17,48
18,51
19,54
20,57
21,61
22,64
23,66
24,67
25,69
26,72
27,77
28,82
29,89
30,105
31,135
32,146
33,151
34,157
35,161
36,163
37,164
38,165
39,164
40,163
41,159
42,152
43,145
44,135
45,122
46,98
47,70
48,45
49,23
50,4
51,-13
52,-21
53,-26
54,-30
55,-32
56,-35
57,-38
58,-41
59,-44
60,-47
61,-49
62,-51
63,-52
64,-52
65,-52
66,-52
67,-50
68,-47
69,-44
70,-40
71,-36
72,-32
73,-27
74,-23
75,-18
76,-13
77,-7
78,-2
79,5
80,22
81,37
82,38
83,23
84,5
85,-5
86,-13
87,-21
88,-27
89,-32
90,-37
91,-43
92,-50
93,-57
94,-64
95,-71
96,-77
97,-82
98,-86
99,-91
100,-95
101,-99
102,-103
103,-105
104,-107
105,-108
106,-111
107,-115
108,-119
109,-123
110,-126
111,-128
112,-130
113,-132
114,-134
115,-136
116,-137
117,-137
118,-137
119,-138
120,-140
121,-143
122,-146
123,-146
124,-144
125,-143
126,-141
127,-140
128,-140
129,-139
130,-137
131,-135
132,-132
133,-130
134,-129
135,-129
136,-129
137,-129
138,-130
139,-130
140,-132
141,-135
142,-139
143,-144
144,-149
145,-154
146,-159
147,-164
148,-169
149,-175
150,-184
151,-193
152,-202
153,-210
154,-219
155,-227
156,-233
157,-238
158,-242
159,-246
160,-251
161,-255
162,-260
163,-264
164,-267
165,-270
166,-271
167,-271
168,-271
169,-270
170,-268
171,-264
172,-259
173,-255
174,-251
175,-246
176,-242
177,-238
178,-233
179,-229
180,-225
181,-223
182,-219
183,-216
184,-212
185,-210
186,-208
187,-207
188,-207
189,-206
190,-205
191,-205
192,-205
193,-206
194,-207
195,-208
196,-208
197,-208
198,-208
199,-208
200,-209
201,-209
202,-209
203,-209
204,-208
205,-208
206,-207
207,-205
208,-202
209,-198
210,-193
211,-187
212,-182
213,-173
214,-148
215,-128
216,-81
217,-3
218,105
219,232
220,346
221,409
222,430
223,411
224,351
225,235
226,88
227,-53
228,-169
229,-244
230,-272
231,-282
232,-269
233,-243
234,-222
235,-200
236,-183
237,-182
238,-190
239,-201
240,-210
241,-219
242,-226
243,-229
244,-228
245,-221
246,-211
247,-203
248,-199
249,-195
250,-192
251,-188
252,-183
253,-177
254,-171
255,-166
256,-161
257,-156
258,-152
259,-149
260,-144
261,-140
262,-134
263,-129
264,-123
265,-118
266,-112
267,-106
268,-100
269,-93
270,-87
271,-82
272,-78
273,-74
274,-71
275,-68
276,-65
277,-61
278,-58
279,-54
280,-48
281,-41
282,-34
283,-27
284,-19
285,-11
286,-3
287,5
288,15
289,27
290,44
291,60
292,72
293,83
294,93
295,104
296,113
297,117
298,111
299,99
300,84
301,73
302,61
303,50
304,41
305,34
306,29
307,24
308,17
309,11
310,4
311,-1
312,-7
313,-13
314,-20
315,-30
316,-45
317,-65
318,-78
319,-85
320,-90
321,-95
322,-100
323,-103
324,-104
325,-101
326,-95
327,-89
328,-85
329,-82
330,-79
331,-76
332,-73
333,-70
334,-68
335,-66
336,-65
337,-63
338,-61
339,-58
340,-55
341,-53
342,-50
343,-48
344,-45
345,-41
346,-38
347,-34
348,-32
349,-30
350,-28
351,-27
352,-25
353,-24
354,-23
355,-22
356,-20
357,-19
358,-17
359,-14
360,-12
361,-10
362,-8
363,-8
364,-9
365,-9
366,-10
367,-12
368,-14
369,-16
370,-19
371,-22
372,-24
373,-25
374,-26
375,-26
376,-27
377,-28
378,-29
379,-30
380,-32
381,-34
382,-36
383,-38
384,-40
385,-42
386,-43
387,-42
388,-40
389,-37
390,-35
391,-32
392,-29
393,-27
394,-25
395,-22
396,-18
397,-15
398,-14
399,-14
400,-14
401,-15
402,-17
403,-20
404,-23
405,-28
406,-34
407,-40
408,-43
409,-38
410,-28
411,-16
412,-8
413,0
414,9
415,18
416,26
417,33
418,38
419,42
420,46
421,49
422,52
423,56
424,58
425,60
426,62
427,64
428,66
429,67
430,67
431,66
432,63
433,59
434,56
435,52
436,49
437,45
438,41
439,37
440,34
441,31
442,28
443,24
444,21
445,17
446,14
447,12
448,10
449,10
450,10
451,11
452,14
453,18
454,24
455,31
456,40
457,49
458,59
459,84
460,130
461,193
462,269
463,360
464,458
465,543
466,572
467,559
468,516
469,399
470,256
471,123
472,46
473,24
474,11
475,2
476,-5
