,0
0,112
1,122
2,131
3,139
4,147
5,157
6,166
7,177
8,191
9,210
10,224
11,235
12,243
13,249
14,255
15,259
16,261
17,258
18,252
19,241
20,229
21,211
22,182
23,158
24,127
25,92
26,63
27,30
28,1
29,-20
30,-44
31,-63
32,-80
33,-92
34,-101
35,-106
36,-110
37,-114
38,-117
39,-119
40,-121
41,-122
42,-122
43,-122
44,-120
45,-118
46,-114
47,-110
48,-105
49,-102
50,-99
51,-96
52,-93
53,-90
54,-88
55,-85
56,-83
57,-80
58,-77
59,-73
60,-69
61,-65
62,-61
63,-57
64,-53
65,-50
66,-47
67,-44
68,-42
69,-39
70,-37
71,-35
72,-33
73,-30
74,-26
75,-23
76,-20
77,-18
78,-16
79,-14
80,-12
81,-10
82,-7
83,-3
84,0
85,8
86,17
87,24
88,32
89,38
90,43
91,47
92,51
93,55
94,58
95,60
96,60
97,59
98,56
99,51
100,46
101,41
102,37
103,33
104,28
105,23
106,18
107,12
108,7
109,3
110,0
111,-3
112,-7
113,-11
114,-16
115,-25
116,-40
117,-46
118,-52
119,-58
120,-40
121,14
122,113
123,257
124,432
125,601
126,707
127,717
128,657
129,487
130,266
131,54
132,-88
133,-138
134,-140
135,-100
136,-49
137,-20
138,-8
139,-4
140,0
141,2
142,4
143,7
144,10
145,14
146,18
147,22
148,26
149,30
150,34
151,38
152,44
153,51
154,58
155,63
156,68
157,73
158,77
159,81
160,84
161,87
162,90
163,94
164,98
165,104
166,109
167,114
168,120
169,126
170,131
171,137
172,143
173,149
174,155
175,162
176,171
177,184
178,198
179,212
180,234
181,265
182,285
183,296
184,306
185,318
186,329
187,338
188,348
189,357
190,361
191,363
192,364
193,365
194,366
195,368
196,367
197,356
198,339
199,315
200,291
201,263
202,231
203,202
204,174
205,145
206,117
207,89
208,62
209,37
210,22
211,12
212,1
213,-9
214,-19
215,-26
216,-32
217,-39
218,-45
219,-50
220,-53
221,-56
222,-57
223,-58
224,-59
225,-61
226,-62
227,-63
228,-64
229,-66
230,-67
231,-68
232,-69
233,-70
234,-70
235,-71
236,-72
237,-72
238,-73
239,-74
240,-75
241,-77
242,-79
243,-81
244,-84
245,-90
246,-96
247,-101
248,-106
249,-110
250,-116
251,-126
252,-137
253,-147
254,-156
255,-165
256,-172
257,-185
258,-203
259,-217
260,-225
261,-231
262,-239
263,-246
264,-251
265,-255
266,-258
267,-261
268,-265
269,-268
270,-271
271,-273
272,-275
273,-278
274,-281
275,-284
276,-288
277,-292
278,-297
279,-301
280,-306
281,-311
282,-316
283,-321
284,-326
285,-331
286,-334
287,-338
288,-342
289,-346
290,-349
291,-351
292,-351
293,-350
294,-348
295,-345
296,-342
297,-338
298,-332
299,-328
300,-332
301,-340
302,-349
303,-359
304,-358
305,-340
306,-293
307,-171
308,25
309,272
310,511
311,687
312,747
313,654
314,434
315,160
316,-98
317,-277
318,-328
319,-329
320,-282
321,-241
322,-227
323,-225
324,-224
325,-223
326,-222
327,-221
328,-220
329,-219
330,-218
331,-217
332,-216
333,-216
334,-217
335,-218
336,-219
337,-220
338,-221
339,-223
340,-226
341,-229
342,-233
343,-238
344,-260
345,-305
346,-357
347,-415
348,-471
349,-519
350,-563
351,-602
352,-618
353,-627
