,0
0,-42
1,-22
2,-12
3,-7
4,-3
5,0
6,3
7,6
8,8
9,10
10,12
11,13
12,15
13,17
14,18
15,18
16,19
17,19
18,20
19,20
20,22
21,24
22,27
23,30
24,30
25,23
26,9
27,-30
28,-101
29,-195
30,-308
31,-429
32,-537
33,-605
34,-613
35,-583
36,-498
37,-385
38,-263
39,-167
40,-105
41,-60
42,-38
43,-21
44,-2
45,18
46,39
47,60
48,83
49,99
50,109
51,117
52,124
53,132
54,145
55,167
56,187
57,202
58,219
59,237
60,253
61,259
62,262
63,265
64,266
65,268
66,269
67,267
68,262
69,255
70,247
71,236
72,216
73,198
74,182
75,169
76,156
77,144
78,133
79,124
80,114
81,106
82,99
83,89
84,75
85,59
86,37
87,11
88,-8
89,-24
90,-40
91,-57
92,-73
93,-88
94,-101
95,-112
96,-122
97,-131
98,-147
99,-166
100,-176
101,-181
102,-185
103,-188
104,-189
105,-188
106,-184
107,-178
108,-170
109,-155
110,-128
111,-105
112,-87
113,-70
114,-53
115,-35
116,-15
117,0
118,12
119,22
120,32
121,41
122,47
123,51
124,55
125,59
126,62
127,63
128,64
129,63
130,62
131,60
132,59
133,57
134,56
135,55
136,53
137,51
138,48
139,46
140,44
141,42
142,40
143,39
144,37
145,37
146,37
147,37
148,37
149,36
150,35
151,34
152,33
153,32
154,31
155,30
156,28
157,27
158,26
159,25
160,25
161,24
162,24
163,23
164,22
165,22
166,22
167,22
168,21
169,21
170,21
171,21
172,23
173,24
174,25
175,25
176,26
177,26
178,26
179,26
180,26
181,26
182,25
183,26
184,30
185,33
186,33
187,24
188,15
189,11
190,8
191,6
192,3
193,1
194,-1
195,-4
196,-7
197,-9
198,-11
199,-12
200,-12
201,-12
202,-11
203,-9
204,-7
205,-5
206,-3
207,0
208,1
209,2
210,3
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,5
219,6
220,7
221,8
222,10
223,10
224,11
225,12
226,12
227,12
228,11
229,8
230,5
231,2
232,-1
233,-5
234,-8
235,-10
236,-13
237,-15
238,-16
239,-18
240,-21
241,-24
242,-28
243,-31
244,-36
245,-40
246,-44
247,-48
248,-52
249,-56
250,-60
251,-65
252,-70
253,-79
254,-88
255,-92
256,-95
257,-98
258,-101
259,-105
260,-108
261,-110
262,-105
263,-94
264,-82
265,-75
266,-69
267,-63
268,-57
269,-52
270,-46
271,-42
272,-37
273,-34
274,-30
275,-27
276,-24
277,-20
278,-17
279,-13
280,-9
281,-6
282,-3
283,-2
284,-2
285,-4
286,-8
287,-13
288,-19
289,-28
290,-45
291,-81
292,-144
293,-229
294,-334
295,-451
296,-554
297,-618
298,-621
299,-574
300,-457
301,-309
302,-167
303,-64
304,-28
305,-23
306,-18
307,-14
308,-11
309,-7
310,-3
311,0
312,1
313,3
314,5
315,5
316,4
317,2
318,0
319,-2
320,-4
321,-7
322,-9
323,-10
324,-12
325,-13
326,-14
327,-14
328,-14
329,-14
330,-15
331,-17
332,-20
333,-23
334,-25
335,-28
336,-32
337,-35
338,-37
339,-39
340,-40
341,-41
342,-42
343,-45
344,-49
345,-53
346,-60
347,-73
348,-87
349,-100
350,-112
351,-122
352,-133
353,-144
354,-155
355,-166
356,-177
357,-188
358,-201
359,-213
360,-220
361,-226
362,-232
363,-237
364,-241
365,-243
366,-244
367,-244
368,-242
369,-239
370,-234
371,-228
372,-220
373,-203
374,-171
375,-140
376,-109
377,-78
378,-44
379,-18
380,-2
381,15
382,34
383,45
384,53
385,60
386,67
387,72
388,77
389,79
390,80
391,81
392,82
393,83
394,84
395,85
396,85
397,85
398,86
399,86
400,87
401,86
402,85
403,84
404,83
405,82
406,81
407,80
408,79
409,78
410,77
411,77
412,77
413,76
414,76
415,75
416,75
417,74
418,74
419,73
420,73
421,73
422,73
423,72
424,71
425,71
426,70
427,69
428,67
429,66
430,65
431,63
432,61
433,59
434,57
435,55
436,52
437,50
438,49
439,48
440,47
441,47
442,46
443,46
444,45
445,45
446,45
447,45
448,44
449,44
450,44
451,44
452,44
453,44
454,44
455,44
456,44
457,43
458,43
459,42
460,42
461,40
462,39
463,37
464,35
465,33
466,32
467,31
468,29
469,28
470,26
471,26
472,26
473,27
474,27
475,27
476,26
477,24
478,22
479,21
480,20
481,20
482,21
483,24
484,26
485,29
486,34
487,39
488,39
489,30
490,20
491,16
492,14
493,13
494,11
495,9
496,7
497,5
498,3
499,0
500,-2
501,-5
502,-9
503,-12
504,-15
505,-17
506,-20
507,-22
508,-24
509,-27
510,-30
511,-34
512,-40
513,-47
514,-54
515,-62
516,-68
517,-70
518,-70
519,-68
520,-63
521,-56
522,-48
523,-39
524,-30
525,-16
526,-2
527,7
528,17
529,24
530,30
531,34
532,39
533,43
534,47
535,50
536,51
537,53
538,53
539,53
540,52
541,51
542,47
543,42
544,35
545,28
546,19
547,-16
548,-82
549,-170
550,-278
551,-396
552,-501
553,-567
554,-589
555,-567
556,-501
557,-381
558,-259
559,-166
560,-103
561,-79
562,-56
563,-32
564,-9
565,9
566,17
567,22
568,26
569,30
570,33
571,35
572,37
573,38
574,40
575,41
576,42
577,43
578,42
579,42
580,41
581,40
582,40
583,39
584,37
585,35
586,32
587,28
588,24
589,20
590,16
591,11
592,8
593,4
594,1
595,-2
596,-6
597,-11
598,-17
599,-22
600,-27
601,-31
602,-35
603,-39
604,-43
605,-46
606,-50
607,-55
608,-61
609,-72
610,-83
611,-95
612,-108
613,-120
614,-131
615,-142
616,-152
617,-163
618,-174
619,-187
620,-202
621,-212
622,-216
623,-219
624,-222
625,-225
626,-227
627,-218
628,-198
629,-174
630,-146
631,-124
632,-95
633,-56
634,-24
635,-4
636,12
637,27
638,41
639,56
640,64
641,69
642,71
643,72
644,72
645,73
646,73
647,72
648,72
649,72
650,72
651,73
652,74
653,75
654,76
655,77
656,77
657,77
658,77
659,77
660,76
661,75
662,75
663,74
664,74
665,76
666,79
667,80
668,79
669,75
670,71
671,70
672,70
673,70
674,70
675,69
676,68
677,67
678,67
679,66
680,66
681,66
682,66
683,66
684,67
685,67
686,68
687,68
688,68
689,67
690,66
691,66
692,64
693,63
694,61
695,59
696,58
697,57
698,55
699,54
700,53
701,52
702,51
703,50
704,49
705,47
706,45
707,44
708,44
709,46
710,49
711,53
712,57
713,61
714,67
715,73
716,76
717,73
718,66
719,60
720,57
721,54
722,52
723,50
724,48
725,46
726,45
727,44
728,43
729,43
730,42
731,42
732,42
733,42
734,42
735,42
736,41
737,40
738,39
739,38
740,36
741,34
742,32
743,30
744,28
745,26
746,24
747,22
748,20
749,18
750,14
751,10
752,6
753,1
754,-2
755,-6
756,-10
757,-13
758,-15
759,-18
760,-20
761,-22
762,-24
763,-26
764,-29
765,-30
766,-32
767,-34
768,-36
769,-38
770,-41
771,-43
