,0
0,-171
1,-105
2,-45
3,1
4,29
5,40
6,49
7,56
8,62
9,68
10,71
11,74
12,75
13,76
14,78
15,79
16,79
17,78
18,77
19,75
20,73
21,72
22,72
23,71
24,71
25,70
26,70
27,70
28,70
29,70
30,71
31,71
32,71
33,71
34,71
35,71
36,71
37,71
38,71
39,71
40,72
41,73
42,74
43,76
44,77
45,77
46,77
47,77
48,77
49,76
50,76
51,75
52,75
53,76
54,77
55,78
56,79
57,80
58,81
59,82
60,83
61,86
62,88
63,91
64,93
65,100
66,120
67,139
68,158
69,179
70,208
71,223
72,233
73,242
74,249
75,255
76,259
77,261
78,263
79,263
80,263
81,262
82,261
83,258
84,254
85,248
86,241
87,233
88,216
89,178
90,148
91,124
92,99
93,77
94,58
95,39
96,20
97,1
98,-17
99,-35
100,-52
101,-70
102,-88
103,-96
104,-100
105,-100
106,-101
107,-101
108,-101
109,-101
110,-101
111,-101
112,-102
113,-104
114,-106
115,-107
116,-108
117,-109
118,-111
119,-112
120,-112
121,-112
122,-110
123,-108
124,-105
125,-103
126,-100
127,-98
128,-95
129,-93
130,-90
131,-88
132,-87
133,-86
134,-85
135,-83
136,-81
137,-79
138,-77
139,-74
140,-72
141,-69
142,-66
143,-64
144,-62
145,-61
146,-60
147,-59
148,-58
149,-57
150,-56
151,-55
152,-55
153,-54
154,-53
155,-52
156,-51
157,-50
158,-48
159,-47
160,-45
161,-43
162,-42
163,-42
164,-42
165,-42
166,-42
167,-42
168,-42
169,-42
170,-43
171,-43
172,-43
173,-41
174,-40
175,-38
176,-37
177,-37
178,-36
179,-35
180,-34
181,-33
182,-32
183,-32
184,-32
185,-32
186,-31
187,-30
188,-28
189,-26
190,-25
191,-24
192,-23
193,-22
194,-21
195,-20
196,-20
197,-21
198,-22
199,-24
200,-25
201,-26
202,-28
203,-29
204,-32
205,-34
206,-37
207,-38
208,-38
209,-39
210,-39
211,-40
212,-41
213,-42
214,-42
215,-42
216,-43
217,-44
218,-46
219,-48
220,-49
221,-50
222,-51
223,-51
224,-52
225,-53
226,-53
227,-54
228,-54
229,-55
230,-55
231,-57
232,-58
233,-59
234,-60
235,-61
236,-62
237,-63
238,-64
239,-65
240,-65
241,-66
242,-67
243,-68
244,-70
245,-71
246,-72
247,-74
248,-75
249,-77
250,-79
251,-81
252,-82
253,-83
254,-84
255,-85
256,-86
257,-87
258,-88
259,-89
260,-89
261,-89
262,-89
263,-89
264,-90
265,-92
266,-93
267,-94
268,-95
269,-95
270,-96
271,-98
272,-99
273,-100
274,-101
275,-102
276,-101
277,-101
278,-100
279,-99
280,-97
281,-95
282,-93
283,-91
284,-89
285,-88
286,-87
287,-86
288,-85
289,-83
290,-82
291,-81
292,-81
