,0
0,-56
1,-53
2,-50
3,-48
4,-46
5,-44
6,-42
7,-39
8,-37
9,-35
10,-35
11,-34
12,-33
13,-32
14,-30
15,-29
16,-28
17,-28
18,-27
19,-26
20,-25
21,-23
22,-22
23,-21
24,-20
25,-19
26,-16
27,-12
28,-9
29,-8
30,-12
31,-19
32,-28
33,-34
34,-38
35,-41
36,-46
37,-50
38,-53
39,-56
40,-57
41,-59
42,-60
43,-63
44,-64
45,-65
46,-65
47,-64
48,-64
49,-65
50,-67
51,-69
52,-70
53,-71
54,-73
55,-75
56,-78
57,-81
58,-83
59,-84
60,-84
61,-84
62,-85
63,-86
64,-88
65,-89
66,-92
67,-96
68,-102
69,-107
70,-111
71,-113
72,-114
73,-114
74,-114
75,-114
76,-113
77,-112
78,-110
79,-108
80,-107
81,-106
82,-106
83,-108
84,-109
85,-109
86,-110
87,-110
88,-110
89,-109
90,-107
91,-104
92,-101
93,-97
94,-95
95,-94
96,-93
97,-92
98,-92
99,-91
100,-91
101,-90
102,-88
103,-87
104,-84
105,-82
106,-78
107,-76
108,-73
109,-71
110,-69
111,-68
112,-68
113,-68
114,-68
115,-67
116,-66
117,-64
118,-62
119,-59
120,-56
121,-52
122,-48
123,-45
124,-42
125,-39
126,-34
127,-29
128,-24
129,-18
130,-12
131,-7
132,0
133,14
134,28
135,35
136,40
137,42
138,44
139,47
140,49
141,52
142,53
143,52
144,48
145,42
146,35
147,30
148,26
149,24
150,20
151,17
152,14
153,10
154,7
155,4
156,2
157,0
158,0
159,-1
160,-1
161,0
162,0
163,0
164,-1
165,-3
166,-5
167,-7
168,-9
169,-11
170,-12
171,-13
172,-13
173,-13
174,-12
175,-8
176,-3
177,4
178,32
179,122
180,256
181,430
182,626
183,820
184,981
185,1071
186,1077
187,1016
188,842
189,611
190,378
191,179
192,40
193,8
194,-1
195,12
196,30
197,42
198,12
199,-16
200,-39
201,-50
202,-47
203,-40
204,-33
205,-24
206,-16
207,-16
208,-22
209,-32
210,-41
211,-52
212,-57
213,-43
214,-20
215,-10
216,-5
217,-1
218,2
219,7
220,13
221,18
222,23
223,27
224,31
225,36
226,40
227,43
228,45
229,45
230,46
231,48
232,51
233,55
234,59
235,63
236,67
237,71
238,76
239,83
240,89
241,96
242,104
243,117
244,144
245,165
246,187
247,209
248,232
249,246
250,255
251,263
252,270
253,277
254,283
255,287
256,292
257,298
258,305
259,312
260,315
261,311
262,300
263,285
264,268
265,241
266,218
267,194
268,170
269,146
270,121
271,96
272,74
273,45
274,3
275,-22
276,-35
277,-44
278,-52
279,-60
280,-68
281,-75
282,-80
283,-85
284,-89
285,-92
286,-96
287,-100
288,-103
289,-107
290,-109
291,-111
292,-112
293,-113
294,-114
295,-115
296,-116
297,-117
298,-117
299,-118
300,-119
301,-121
302,-123
303,-124
304,-125
305,-125
306,-125
307,-125
308,-125
