,0
0,57
1,59
2,58
3,56
4,55
5,54
6,53
7,52
8,51
9,51
10,51
11,52
12,52
13,51
14,51
15,52
16,53
17,54
18,54
19,52
20,48
21,43
22,34
23,21
24,15
25,11
26,8
27,5
28,3
29,2
30,0
31,-1
32,-3
33,-5
34,-9
35,-14
36,-21
37,-30
38,-42
39,-51
40,-58
41,-63
42,-65
43,-63
44,-57
45,-41
46,4
47,77
48,180
49,316
50,471
51,615
52,688
53,681
54,573
55,339
56,42
57,-246
58,-458
59,-534
60,-533
61,-453
62,-337
63,-229
64,-149
65,-99
66,-72
67,-63
68,-60
69,-58
70,-56
71,-57
72,-65
73,-70
74,-74
75,-77
76,-80
77,-82
78,-84
79,-85
80,-86
81,-88
82,-89
83,-90
84,-91
85,-93
86,-94
87,-95
88,-96
89,-97
90,-97
91,-97
92,-96
93,-94
94,-91
95,-88
96,-82
97,-68
98,-58
99,-52
100,-48
101,-46
102,-45
103,-45
104,-44
105,-43
106,-43
107,-47
108,-52
109,-56
110,-48
111,-40
112,-35
113,-31
114,-32
115,-36
116,-41
117,-46
118,-52
119,-58
120,-63
121,-67
122,-71
123,-74
124,-76
125,-75
126,-74
127,-71
128,-67
129,-63
130,-70
131,-81
132,-94
133,-105
134,-113
135,-124
136,-138
137,-156
138,-169
139,-178
140,-178
141,-170
142,-158
143,-144
144,-133
145,-125
146,-114
147,-107
148,-102
149,-98
150,-94
151,-91
152,-88
153,-81
154,-72
155,-67
156,-65
157,-63
158,-62
159,-62
160,-63
161,-67
162,-71
163,-78
164,-87
165,-91
166,-92
167,-94
168,-95
169,-96
170,-97
171,-98
172,-98
173,-96
174,-94
175,-91
176,-88
177,-85
178,-82
179,-78
180,-74
181,-71
182,-70
183,-69
184,-68
185,-67
186,-66
187,-65
188,-63
189,-62
190,-61
191,-60
192,-60
193,-59
194,-59
195,-59
196,-60
197,-61
198,-63
199,-65
200,-66
201,-68
202,-70
203,-72
204,-74
205,-78
206,-82
207,-85
208,-89
209,-92
210,-94
211,-96
212,-98
213,-101
214,-103
215,-104
216,-106
217,-107
218,-107
219,-108
220,-108
221,-108
222,-108
223,-108
224,-108
225,-108
226,-109
227,-109
228,-110
229,-110
230,-111
231,-111
232,-111
233,-110
234,-107
235,-105
236,-102
237,-97
238,-79
239,-26
240,63
241,191
242,345
243,497
244,595
245,599
246,523
247,306
248,11
249,-296
250,-541
251,-659
252,-670
253,-612
254,-485
255,-346
256,-227
257,-146
258,-114
259,-104
260,-109
261,-115
262,-120
263,-118
264,-105
