,0
0,-73
1,-70
2,-67
3,-64
4,-60
5,-58
6,-58
7,-59
8,-59
9,-58
10,-56
11,-54
12,-53
13,-51
14,-48
15,-45
16,-42
17,-40
18,-37
19,-34
20,-32
21,-29
22,-25
23,-20
24,-14
25,-8
26,-2
27,2
28,7
29,11
30,16
31,22
32,31
33,46
34,60
35,73
36,82
37,90
38,97
39,101
40,102
41,100
42,93
43,83
44,73
45,61
46,44
47,29
48,17
49,10
50,4
51,0
52,-4
53,-10
54,-16
55,-23
56,-29
57,-35
58,-42
59,-50
60,-63
61,-69
62,-60
63,-37
64,24
65,136
66,296
67,495
68,709
69,906
70,1046
71,1096
72,1030
73,848
74,581
75,280
76,-1
77,-219
78,-336
79,-377
80,-360
81,-303
82,-234
83,-170
84,-134
85,-105
86,-85
87,-62
88,-48
89,-38
90,-32
91,-27
92,-21
93,-16
94,-11
95,-7
96,-1
97,2
98,7
99,12
100,16
101,20
102,25
103,30
104,36
105,42
106,49
107,58
108,68
109,78
110,88
111,100
112,114
113,126
114,138
115,152
116,168
117,189
118,210
119,232
120,254
121,276
122,298
123,324
124,343
125,358
126,369
127,374
128,378
129,380
130,382
131,383
132,386
133,388
134,388
135,382
136,371
137,356
138,332
139,296
140,242
141,192
142,140
143,107
144,73
145,35
146,3
147,-18
148,-37
149,-51
150,-63
151,-74
152,-85
153,-97
154,-114
155,-134
156,-143
157,-147
158,-152
159,-155
160,-157
161,-156
162,-153
163,-147
164,-141
165,-135
166,-130
167,-126
168,-123
169,-120
170,-116
171,-113
172,-110
173,-107
174,-103
175,-100
176,-97
177,-95
178,-93
179,-92
180,-91
181,-89
182,-87
183,-86
184,-84
185,-82
186,-80
187,-79
188,-78
189,-78
190,-78
191,-79
192,-79
193,-80
194,-80
195,-80
196,-80
197,-81
198,-82
199,-82
200,-83
201,-84
202,-85
203,-85
204,-86
205,-86
206,-86
207,-87
208,-89
209,-95
210,-93
211,-79
212,-67
213,-58
214,-50
215,-41
216,-32
217,-26
218,-21
219,-16
220,-12
221,-10
222,-8
223,-8
224,-9
225,-12
226,-16
227,-20
228,-26
229,-32
230,-38
231,-45
232,-54
233,-62
234,-68
235,-74
236,-80
237,-86
238,-92
239,-99
240,-104
241,-107
242,-110
243,-115
244,-122
245,-121
246,-103
247,-57
248,17
249,126
250,273
251,454
252,650
253,830
254,959
255,999
256,917
257,722
258,452
259,146
260,-142
261,-363
262,-474
263,-491
264,-462
265,-382
266,-304
267,-253
268,-206
269,-183
270,-167
271,-154
272,-136
273,-120
274,-109
275,-100
276,-94
277,-88
278,-83
279,-80
280,-77
281,-74
282,-69
283,-64
284,-59
285,-55
286,-50
287,-45
288,-41
289,-36
290,-30
291,-25
292,-21
293,-15
294,-1
295,22
296,42
