,0
0,157
1,190
2,215
3,238
4,248
5,255
6,261
7,265
8,269
9,272
10,274
11,275
12,275
13,275
14,273
15,271
16,269
17,266
18,261
19,256
20,250
21,243
22,227
23,213
24,199
25,192
26,186
27,181
28,177
29,174
30,172
31,170
32,167
33,165
34,163
35,160
36,158
37,156
38,154
39,151
40,148
41,144
42,139
43,132
44,124
45,115
46,106
47,96
48,87
49,82
50,78
51,74
52,71
53,68
54,66
55,63
56,60
57,57
58,54
59,52
60,50
61,47
62,45
63,44
64,42
65,41
66,40
67,39
68,38
69,37
70,36
71,35
72,34
73,32
74,30
75,29
76,28
77,27
78,26
79,25
80,24
81,24
82,23
83,23
84,23
85,23
86,23
87,22
88,22
89,21
90,20
91,19
92,18
93,17
94,16
95,15
96,13
97,12
98,11
99,10
100,9
101,8
102,7
103,7
104,7
105,6
106,4
107,1
108,0
109,-1
110,0
111,5
112,12
113,17
114,21
115,25
116,29
117,33
118,38
119,43
120,48
121,54
122,59
123,64
124,69
125,73
126,78
127,82
128,89
129,97
130,104
131,107
132,104
133,96
134,86
135,77
136,71
137,65
138,59
139,53
140,46
141,41
142,36
143,32
144,29
145,26
146,24
147,22
148,21
149,19
150,16
151,11
152,6
153,0
154,-5
155,-13
156,-23
157,-43
158,-74
159,-88
160,-93
161,-98
162,-101
163,-104
164,-106
165,-107
166,-108
167,-107
168,-105
169,-103
170,-100
171,-96
172,-91
173,-86
174,-82
175,-77
176,-70
177,-63
178,-55
179,-48
180,-42
181,-36
182,-31
183,-25
184,-15
185,0
186,8
187,14
188,18
189,23
190,26
191,26
192,16
193,5
194,0
195,-4
196,-9
197,-12
198,-16
199,-19
200,-21
201,-24
202,-27
203,-29
204,-31
205,-32
206,-33
207,-33
208,-35
209,-37
210,-40
211,-46
212,-71
213,-130
214,-224
215,-360
216,-541
217,-745
218,-946
219,-1114
220,-1210
221,-1243
222,-1210
223,-1108
224,-905
225,-651
226,-391
227,-172
228,-35
229,5
230,19
231,6
232,-4
233,-12
234,-18
235,-18
236,-13
237,-6
238,-3
239,0
240,1
241,3
242,4
243,4
244,5
245,5
246,4
247,3
248,0
249,-2
250,-5
251,-8
252,-9
253,-11
254,-12
255,-13
256,-15
257,-18
258,-20
259,-22
260,-25
261,-28
262,-30
263,-33
264,-35
265,-38
266,-42
267,-49
268,-59
269,-72
270,-83
271,-96
272,-111
273,-129
274,-143
275,-153
276,-160
277,-164
278,-167
279,-170
280,-174
281,-179
282,-184
283,-189
284,-195
285,-203
286,-216
287,-237
288,-256
289,-265
290,-271
291,-277
292,-282
293,-286
294,-289
295,-290
296,-291
297,-291
298,-291
299,-289
300,-285
301,-281
302,-275
303,-268
304,-260
305,-247
306,-222
307,-199
308,-176
309,-154
310,-129
311,-104
312,-79
313,-54
314,-33
315,-15
316,3
317,23
318,35
319,46
320,54
321,62
322,68
323,72
324,73
325,74
326,74
327,74
328,75
329,76
330,78
331,79
332,81
333,81
334,81
335,80
336,77
337,73
338,69
339,64
340,59
341,55
342,51
343,48
344,46
345,45
346,45
347,46
348,45
349,44
350,43
351,43
352,43
353,42
354,42
355,42
356,42
357,41
358,40
359,40
360,39
361,38
362,37
363,36
364,35
365,34
366,33
367,32
368,31
369,30
370,29
371,30
372,31
373,31
374,32
375,33
376,33
377,33
378,33
379,33
380,33
381,32
382,32
383,31
384,30
385,30
386,31
387,31
388,32
389,32
390,32
391,31
392,30
393,29
394,28
395,26
396,24
397,23
398,22
399,21
400,22
401,22
402,22
403,21
404,21
405,19
406,17
407,14
408,11
409,8
410,6
411,5
412,5
413,7
414,9
415,11
416,13
417,16
418,19
419,21
420,22
421,22
422,22
423,20
424,20
425,20
426,21
427,21
428,22
429,24
430,26
431,29
432,32
433,35
434,37
435,38
436,39
437,40
438,40
439,41
440,42
441,41
442,41
443,40
444,41
445,44
446,46
447,48
448,49
449,48
450,46
451,44
452,42
453,40
454,37
455,33
456,28
457,24
458,21
459,19
460,18
461,19
462,21
463,24
464,27
465,33
466,44
467,44
468,28
469,21
470,18
471,15
472,12
473,9
474,5
475,1
476,-2
477,-7
478,-13
479,-17
480,-22
481,-26
482,-29
483,-33
484,-36
485,-39
486,-42
487,-45
488,-48
489,-51
490,-55
491,-59
492,-63
493,-66
494,-68
495,-69
496,-70
497,-71
498,-71
499,-70
500,-68
501,-66
502,-65
503,-63
504,-60
505,-57
506,-54
507,-50
508,-47
509,-43
510,-40
511,-37
512,-34
513,-31
514,-29
515,-29
516,-28
517,-28
518,-28
519,-27
520,-26
521,-25
522,-23
523,-22
524,-19
525,-17
526,-16
527,-15
528,-14
529,-14
530,-15
531,-15
532,-16
533,-16
534,-15
535,-14
536,-9
537,-2
538,-15
539,-55
540,-120
541,-221
542,-363
543,-544
544,-751
545,-966
546,-1150
547,-1276
548,-1297
549,-1267
550,-1105
551,-862
552,-576
553,-303
554,-95
555,6
556,43
557,49
558,45
559,44
560,46
561,45
562,45
563,44
564,43
565,42
566,42
567,40
568,39
569,38
570,38
571,39
572,41
573,41
574,40
575,38
576,36
577,33
578,29
579,25
580,20
581,15
582,10
583,6
584,2
585,-1
586,-3
587,-5
588,-8
589,-11
590,-14
591,-18
592,-22
593,-27
594,-31
595,-35
596,-39
597,-43
598,-46
599,-49
600,-52
601,-55
602,-60
603,-67
604,-77
605,-88
606,-100
607,-111
608,-125
609,-141
610,-161
611,-177
612,-189
613,-196
614,-201
615,-205
616,-209
617,-212
618,-214
619,-215
620,-216
621,-215
622,-214
623,-210
624,-206
625,-200
626,-192
627,-184
628,-171
629,-145
630,-124
631,-104
632,-84
633,-65
634,-39
635,-8
636,16
637,36
638,58
639,80
640,101
641,122
642,140
643,154
644,170
645,186
646,192
647,196
648,199
649,202
650,204
651,206
652,208
653,210
654,211
655,213
656,214
657,214
658,214
659,213
660,211
661,208
662,205
663,202
664,198
665,195
666,191
667,187
668,184
669,180
670,177
671,174
672,169
673,163
674,158
675,154
676,153
677,153
678,153
679,153
680,153
681,152
682,151
683,150
684,149
685,147
686,147
687,147
688,147
689,148
690,149
691,151
692,152
693,153
694,154
695,154
696,154
697,154
698,152
699,151
700,149
701,149
702,149
703,150
704,151
705,151
706,152
707,153
708,154
709,155
710,155
711,155
712,154
713,152
714,150
715,150
716,149
717,148
718,145
719,142
720,137
721,133
722,130
723,126
724,121
725,116
726,110
727,105
728,101
729,99
730,98
731,98
732,99
733,101
734,104
735,107
736,111
737,113
738,115
739,116
740,117
741,120
742,124
743,128
744,132
745,136
746,139
747,143
748,145
749,147
750,148
751,146
752,144
753,140
754,138
755,135
756,132
757,129
758,126
759,124
760,122
761,120
762,118
763,115
764,110
765,104
766,97
767,91
768,83
769,75
770,67
771,59
772,52
773,47
774,42
775,37
776,32
777,28
778,23
779,20
780,16
781,12
782,9
783,5
784,2
785,-1
786,-4
787,-8
788,-12
789,-17
790,-23
791,-28
792,-32
793,-34
794,-36
795,-38
796,-39
797,-40
798,-41
799,-41
800,-41
801,-41
802,-41
803,-41
804,-41
805,-42
806,-43
807,-44
808,-45
809,-46
810,-48
811,-50
812,-53
813,-57
814,-62
815,-68
816,-74
