,0
0,107
1,108
2,108
3,109
4,109
5,109
6,109
7,108
8,106
9,104
10,102
11,100
12,100
13,101
14,103
15,107
16,110
17,112
18,114
19,116
20,118
21,120
22,121
23,121
24,121
25,121
26,121
27,121
28,120
29,120
30,119
31,119
32,119
33,119
34,119
35,119
36,120
37,120
38,120
39,121
40,121
41,122
42,123
43,124
44,124
45,125
46,126
47,127
48,127
49,127
50,127
51,127
52,126
53,125
54,124
55,124
56,125
57,125
58,125
59,126
60,126
61,126
62,125
63,124
64,123
65,120
66,118
67,117
68,116
69,116
70,116
71,117
72,118
73,119
74,122
75,124
76,126
77,124
78,120
79,115
80,112
81,110
82,107
83,104
84,102
85,100
86,99
87,99
88,99
89,100
90,101
91,102
92,103
93,104
94,104
95,105
96,106
97,106
98,106
99,105
100,104
101,103
102,101
103,100
104,99
105,98
106,97
107,97
108,98
109,98
110,100
111,101
112,103
113,105
114,106
115,107
116,109
117,110
118,112
119,112
120,112
121,112
122,111
123,110
124,108
125,106
126,104
127,102
128,99
129,97
130,95
131,94
132,91
133,89
134,85
135,81
136,77
137,72
138,68
139,64
140,61
141,59
142,58
143,58
144,58
145,58
146,59
147,59
148,59
149,59
150,58
151,56
152,55
153,54
154,53
155,54
156,57
157,62
158,67
159,74
160,84
161,97
162,115
163,141
164,177
165,234
166,301
167,393
168,528
169,709
170,949
171,1247
172,1571
173,1908
174,2188
175,2318
176,2324
177,2223
178,1995
179,1710
180,1397
181,1071
182,813
183,612
184,446
185,294
186,133
187,-1
188,-113
189,-205
190,-273
191,-324
192,-343
193,-348
194,-350
195,-352
196,-353
197,-355
198,-356
199,-356
200,-357
201,-357
202,-357
203,-357
204,-356
205,-354
206,-351
207,-347
208,-343
209,-339
210,-335
211,-330
212,-326
213,-322
214,-317
215,-312
216,-307
217,-302
218,-297
219,-292
220,-287
221,-283
222,-280
223,-276
224,-271
225,-265
226,-256
227,-247
228,-241
229,-236
230,-234
231,-233
232,-232
233,-231
234,-230
235,-229
236,-228
237,-227
238,-225
239,-224
240,-222
241,-220
242,-218
243,-216
244,-214
245,-212
246,-210
247,-206
248,-201
249,-189
250,-178
251,-169
252,-165
253,-162
254,-159
255,-157
256,-155
257,-153
258,-152
259,-151
260,-149
261,-147
262,-145
263,-143
264,-142
265,-141
266,-140
267,-137
268,-135
269,-131
270,-127
271,-123
272,-115
273,-105
274,-96
275,-87
276,-78
277,-70
278,-63
279,-57
280,-52
281,-48
282,-45
283,-43
284,-42
285,-40
286,-38
287,-36
288,-33
289,-30
290,-27
291,-23
292,-19
293,-15
294,-10
295,-5
296,1
297,7
298,15
299,24
300,35
301,50
302,66
303,81
304,86
305,89
306,92
307,95
308,98
309,101
310,102
311,103
312,104
313,104
314,105
315,107
316,107
317,107
318,107
319,106
320,106
321,105
322,105
323,104
324,103
325,102
326,102
327,102
328,102
329,103
330,104
331,104
332,104
333,105
334,106
335,107
336,108
337,108
338,108
339,109
340,113
341,117
342,120
343,120
344,117
345,113
346,110
347,108
348,107
349,105
350,103
351,101
352,100
353,99
354,98
355,98
356,99
357,100
358,103
359,106
360,109
361,112
362,115
363,118
364,120
365,123
366,124
367,126
368,126
369,127
370,127
371,128
372,127
373,126
374,124
375,122
376,120
377,118
378,116
379,114
380,109
381,104
382,103
383,109
384,117
385,121
386,125
387,128
388,130
389,132
390,134
391,136
392,136
393,135
394,133
395,130
396,127
397,124
398,122
399,120
400,117
401,114
402,111
403,109
404,108
405,108
406,109
407,111
408,113
409,115
410,119
411,124
412,133
413,133
414,120
415,112
416,106
417,100
418,96
419,94
420,94
421,95
422,98
423,101
424,105
425,109
426,115
427,119
428,119
429,112
430,104
431,99
432,96
433,94
434,91
435,90
436,88
437,87
438,85
439,85
440,84
441,84
442,83
443,83
444,82
445,82
446,82
447,82
448,83
449,85
450,85
451,85
452,85
453,85
454,85
455,84
456,83
457,82
458,82
459,81
460,80
461,81
462,82
463,84
464,87
465,91
466,94
467,96
468,99
469,102
470,105
471,107
472,108
473,107
474,104
475,98
476,92
477,84
478,75
479,60
480,51
481,45
482,43
483,41
484,40
485,38
486,37
487,35
488,34
489,33
490,33
491,32
492,31
493,30
494,29
495,29
496,28
497,29
498,29
499,29
500,30
501,31
502,32
503,34
504,36
505,38
506,41
507,44
508,47
509,58
510,86
511,115
512,144
513,193
514,254
515,348
516,491
517,689
518,948
519,1262
520,1608
521,1936
522,2189
523,2290
524,2289
525,2180
526,1973
527,1727
528,1439
529,1132
530,862
531,623
532,407
533,221
534,67
535,-61
536,-165
537,-251
538,-307
539,-340
540,-362
541,-375
542,-384
543,-390
544,-395
545,-399
546,-403
547,-407
548,-409
549,-409
550,-403
551,-396
552,-388
553,-383
554,-380
555,-376
556,-372
557,-369
558,-366
559,-363
560,-360
561,-356
562,-353
563,-351
564,-350
565,-348
566,-347
567,-345
568,-343
569,-342
570,-340
571,-337
572,-334
573,-330
574,-327
575,-323
576,-320
577,-316
578,-313
579,-309
580,-306
581,-302
582,-300
583,-298
584,-297
585,-295
586,-292
587,-290
588,-288
589,-287
590,-285
591,-284
592,-283
593,-282
594,-281
595,-281
596,-281
597,-281
598,-281
599,-280
600,-280
601,-280
602,-279
603,-278
604,-276
605,-274
606,-272
607,-270
608,-269
609,-267
610,-265
611,-263
612,-261
613,-259
614,-258
615,-256
616,-253
617,-251
618,-248
619,-245
620,-242
621,-239
622,-236
623,-233
624,-230
625,-228
626,-226
627,-224
628,-222
629,-221
630,-220
631,-219
632,-217
633,-216
634,-215
635,-214
636,-213
637,-210
638,-208
639,-204
640,-197
641,-190
642,-182
643,-176
644,-170
645,-162
646,-155
647,-146
648,-136
649,-126
650,-115
651,-106
652,-98
653,-89
654,-81
655,-72
656,-63
657,-56
658,-50
659,-45
660,-41
661,-38
662,-36
663,-36
664,-35
665,-35
666,-35
667,-34
668,-33
669,-32
670,-31
671,-30
672,-29
673,-28
674,-27
675,-25
676,-24
677,-23
678,-22
679,-20
680,-20
681,-19
682,-18
683,-16
684,-14
685,-12
686,-10
687,-7
688,-3
689,0
690,3
691,7
692,11
693,15
694,18
695,20
696,23
697,26
698,29
699,32
700,36
701,40
702,44
703,48
704,51
705,55
706,58
707,61
708,63
709,64
710,65
711,66
712,66
713,67
714,68
715,69
716,70
717,72
718,73
719,75
720,77
721,78
722,80
723,81
724,83
725,85
726,87
727,90
728,92
729,95
730,97
731,98
732,100
733,102
734,104
735,105
736,107
737,108
738,109
739,111
740,112
741,114
742,116
743,118
744,120
745,122
746,123
747,124
748,124
749,123
750,122
751,121
752,120
753,120
754,120
755,121
756,122
757,122
758,123
759,124
760,125
761,127
762,129
763,131
764,133
765,135
766,144
767,170
768,197
769,222
770,245
771,271
772,293
773,307
774,321
775,333
776,345
777,357
778,370
779,385
780,392
781,397
782,401
783,405
784,409
785,412
786,415
787,419
788,421
789,424
790,427
791,431
792,434
793,438
794,442
795,446
796,450
797,454
798,458
799,462
800,466
801,469
802,472
803,476
804,480
805,483
806,487
807,490
808,493
809,495
810,497
811,500
812,501
813,502
814,502
815,500
816,498
817,496
818,493
819,489
820,484
821,479
822,470
823,452
824,433
825,418
826,407
827,397
828,386
829,377
830,368
831,361
832,353
833,346
834,338
835,330
836,323
837,317
838,312
839,307
840,303
841,300
842,297
843,294
844,290
845,287
846,282
847,277
848,275
849,278
850,287
851,300
852,322
853,354
854,399
855,449
856,508
857,601
858,723
859,886
860,1103
861,1376
862,1684
863,1986
864,2262
865,2417
866,2434
867,2365
868,2163
869,1894
870,1536
871,1197
872,917
873,701
874,542
875,417
876,301
877,177
878,79
879,-14
880,-106
881,-178
882,-227
883,-241
884,-251
885,-257
886,-260
887,-261
888,-262
889,-262
890,-262
