,0
0,9
1,23
2,35
3,45
4,57
5,71
6,86
7,103
8,124
9,150
10,171
11,190
12,212
13,239
14,278
15,295
16,305
17,313
18,320
19,326
20,331
21,335
22,339
23,340
24,342
25,343
26,345
27,346
28,347
29,349
30,350
31,350
32,351
33,353
34,354
35,354
36,353
37,351
38,350
39,348
40,348
41,348
42,348
43,347
44,346
45,346
46,347
47,349
48,349
49,349
50,348
51,346
52,344
53,342
54,341
55,338
56,335
57,330
58,326
59,323
60,320
61,318
62,314
63,311
64,307
65,302
66,298
67,293
68,286
69,278
70,270
71,262
72,254
73,248
74,241
75,234
76,226
77,218
78,209
79,198
80,187
81,175
82,163
83,151
84,139
85,127
86,116
87,104
88,93
89,81
90,70
91,60
92,50
93,40
94,28
95,15
96,0
97,-15
98,-32
99,-50
100,-70
101,-91
102,-113
103,-134
104,-156
105,-184
106,-220
107,-258
108,-297
109,-334
110,-364
111,-380
112,-390
113,-398
114,-404
115,-411
116,-418
117,-428
118,-439
119,-450
120,-459
121,-466
122,-472
123,-478
124,-484
125,-490
126,-494
127,-499
128,-503
129,-507
130,-511
131,-515
132,-518
133,-518
134,-515
135,-509
136,-503
137,-496
138,-490
139,-483
140,-476
141,-468
142,-461
143,-457
144,-453
145,-450
146,-446
147,-441
148,-435
149,-429
150,-424
151,-418
152,-413
153,-409
154,-406
155,-404
156,-402
157,-402
158,-403
159,-403
160,-403
161,-401
162,-399
163,-390
164,-385
165,-396
166,-426
167,-514
168,-621
169,-753
170,-902
171,-1043
172,-1133
173,-1164
174,-1139
175,-1060
176,-883
177,-673
178,-477
179,-323
180,-243
181,-213
182,-216
183,-254
184,-299
185,-341
186,-356
187,-363
188,-367
189,-370
190,-372
191,-374
192,-377
193,-379
194,-382
195,-383
196,-383
197,-383
198,-381
199,-379
200,-377
201,-375
202,-375
203,-375
204,-374
205,-373
206,-372
207,-370
208,-368
209,-367
210,-365
211,-365
212,-364
213,-363
214,-363
215,-363
216,-364
217,-364
