,0
0,-78
1,-70
2,-61
3,-52
4,-46
5,-45
6,-48
7,-56
8,-67
9,-87
10,-126
11,-158
12,-180
13,-182
14,-168
15,-129
16,-63
17,33
18,168
19,327
20,482
21,601
22,660
23,665
24,630
25,542
26,419
27,276
28,128
29,-6
30,-116
31,-220
32,-327
33,-450
34,-558
35,-607
36,-623
37,-609
38,-566
39,-511
40,-458
41,-407
42,-352
43,-290
44,-224
45,-158
46,-92
47,-30
48,4
49,26
50,37
51,45
52,53
53,61
54,68
55,76
56,87
57,96
58,105
59,112
60,115
61,118
62,121
63,124
64,126
65,127
66,129
67,130
68,132
69,135
70,137
71,138
72,139
73,141
74,144
75,147
76,152
77,156
78,161
79,169
80,178
81,186
82,195
83,211
84,235
85,247
86,253
87,258
88,262
89,264
90,264
91,261
92,256
93,251
94,245
95,235
96,237
97,254
98,268
99,281
100,289
101,290
102,284
103,275
104,266
105,256
106,244
107,229
108,213
109,197
110,182
111,167
112,145
113,111
114,74
115,36
116,9
117,-7
118,-20
119,-31
120,-36
121,-40
122,-43
123,-46
124,-48
125,-50
126,-51
127,-52
128,-52
129,-53
130,-54
131,-54
132,-53
133,-52
134,-51
135,-51
136,-51
137,-51
138,-51
139,-52
140,-52
141,-51
142,-51
143,-51
144,-52
145,-53
146,-54
147,-55
148,-56
149,-57
150,-58
151,-58
152,-59
153,-59
154,-59
155,-59
156,-59
157,-58
158,-58
159,-60
160,-62
161,-65
162,-69
163,-73
164,-77
165,-81
166,-86
167,-91
168,-95
169,-98
170,-101
171,-102
172,-105
173,-107
174,-110
175,-114
176,-118
177,-122
178,-126
179,-130
180,-133
181,-135
182,-135
183,-133
184,-130
185,-127
186,-123
187,-119
188,-116
189,-114
190,-111
191,-109
192,-106
193,-104
194,-101
195,-97
196,-92
197,-87
198,-82
199,-75
200,-69
201,-64
202,-60
203,-56
204,-52
205,-48
206,-41
207,-29
208,-9
209,-1
210,6
211,13
212,-6
213,-31
214,-53
215,-71
216,-90
217,-109
218,-130
219,-146
220,-158
221,-167
222,-167
223,-157
224,-144
225,-136
226,-128
227,-120
228,-114
229,-112
230,-116
231,-125
232,-138
233,-151
234,-166
235,-187
236,-204
237,-206
238,-198
239,-185
240,-165
241,-128
242,-55
243,45
244,168
245,301
246,428
247,538
248,628
249,663
250,674
251,639
252,532
253,388
254,235
255,95
256,-28
257,-141
258,-248
259,-345
260,-441
261,-541
262,-635
263,-709
264,-734
265,-722
266,-687
267,-608
268,-508
269,-403
270,-319
271,-263
272,-230
273,-202
274,-180
275,-155
276,-120
277,-81
278,-46
279,-5
280,27
281,48
282,59
283,66
284,70
285,73
286,74
287,76
288,78
289,80
290,83
291,86
292,89
293,92
294,95
295,99
296,105
297,114
298,134
299,161
300,179
301,192
302,202
303,212
304,222
305,232
306,239
307,245
308,250
309,254
310,259
311,263
312,267
313,270
314,274
315,277
316,280
317,283
318,287
319,290
320,293
321,296
322,301
323,305
324,309
325,313
326,316
327,316
328,314
329,310
330,305
331,298
332,289
333,279
334,266
335,243
336,225
337,210
338,186
339,153
340,118
341,82
342,58
343,44
344,32
345,19
346,6
347,-2
348,-9
349,-15
350,-21
351,-26
352,-31
353,-37
354,-43
355,-48
356,-53
357,-57
358,-59
359,-61
360,-63
361,-65
362,-66
363,-68
364,-69
365,-70
366,-72
367,-73
368,-75
369,-76
370,-78
371,-79
372,-81
373,-82
374,-84
375,-85
376,-87
377,-88
378,-89
379,-90
380,-92
381,-93
382,-95
383,-97
384,-99
385,-100
386,-102
387,-104
388,-105
389,-107
390,-108
391,-110
392,-111
393,-111
394,-112
395,-112
396,-112
397,-111
398,-111
399,-110
400,-109
401,-108
402,-107
403,-106
404,-105
405,-104
406,-104
407,-103
408,-102
409,-102
410,-102
411,-102
412,-102
413,-103
414,-103
415,-104
416,-105
417,-105
418,-106
419,-107
420,-108
421,-109
422,-110
423,-111
424,-111
425,-112
426,-114
427,-117
428,-120
429,-121
430,-118
431,-110
432,-100
433,-91
434,-84
435,-77
436,-70
437,-62
438,-57
439,-54
440,-55
441,-58
442,-63
443,-69
444,-76
445,-82
446,-89
447,-99
448,-108
449,-114
450,-118
451,-121
452,-124
453,-126
454,-128
455,-130
456,-132
457,-134
458,-136
459,-138
460,-141
461,-145
462,-148
463,-152
464,-156
465,-161
466,-167
467,-175
468,-193
469,-202
470,-199
471,-189
472,-159
473,-97
474,-7
475,113
476,260
477,415
478,555
479,661
480,709
481,709
482,656
483,537
484,385
485,231
486,86
487,-49
488,-180
489,-315
490,-450
491,-564
492,-643
493,-671
494,-689
495,-683
496,-649
497,-618
498,-566
499,-485
500,-380
501,-273
502,-180
503,-119
504,-85
505,-63
506,-51
507,-41
508,-31
509,-23
510,-12
511,2
512,18
513,26
514,31
515,35
516,38
517,40
518,42
519,46
520,50
521,55
522,61
523,66
524,72
525,77
526,82
527,88
528,94
529,100
530,106
531,111
532,116
533,120
534,125
535,129
536,134
537,138
538,143
539,147
540,152
541,157
542,163
543,169
544,175
545,182
546,189
547,196
548,204
549,213
550,222
551,230
552,234
553,237
554,240
555,242
556,245
557,249
558,252
559,254
560,254
561,249
562,240
