,0
0,-44
1,-42
2,-42
3,-44
4,-47
5,-51
6,-54
7,-57
8,-61
9,-68
10,-76
11,-79
12,-74
13,-65
14,-55
15,-50
16,-48
17,-45
18,-43
19,-40
20,-37
21,-35
22,-32
23,-31
24,-30
25,-30
26,-30
27,-30
28,-30
29,-31
30,-32
31,-33
32,-33
33,-32
34,-32
35,-31
36,-31
37,-32
38,-32
39,-32
40,-31
41,-30
42,-30
43,-29
44,-28
45,-24
46,-19
47,-13
48,-6
49,3
50,13
51,24
52,37
53,49
54,57
55,64
56,70
57,78
58,82
59,76
60,64
61,52
62,39
63,26
64,14
65,9
66,6
67,3
68,1
69,-1
70,-4
71,-6
72,-10
73,-13
74,-16
75,-19
76,-22
77,-26
78,-31
79,-37
80,-53
81,-89
82,-119
83,-139
84,-142
85,-135
86,-116
87,-34
88,98
89,264
90,426
91,544
92,560
93,524
94,383
95,202
96,31
97,-90
98,-127
99,-141
100,-140
101,-121
102,-106
103,-93
104,-83
105,-74
106,-66
107,-57
108,-46
109,-40
110,-43
111,-50
112,-55
113,-60
114,-65
115,-68
116,-67
117,-59
118,-49
119,-41
120,-37
121,-33
122,-30
123,-26
124,-23
125,-20
126,-18
127,-16
128,-14
129,-13
130,-12
131,-11
132,-11
133,-10
134,-10
135,-9
136,-8
137,-7
138,-6
139,-4
140,-3
141,-2
142,0
143,2
144,12
145,40
146,56
147,64
148,69
149,73
150,77
151,81
152,86
153,91
154,94
155,97
156,101
157,108
158,118
159,130
160,144
161,154
162,161
163,168
164,175
165,180
166,184
167,189
168,193
169,200
170,203
171,196
172,183
173,174
174,166
175,160
176,154
177,147
178,141
179,134
180,126
181,114
182,98
183,83
184,69
185,47
186,11
187,-15
188,-29
189,-40
190,-48
191,-55
192,-60
193,-63
194,-66
195,-69
196,-71
197,-73
198,-73
199,-73
200,-72
201,-71
202,-71
203,-70
204,-69
205,-68
206,-66
207,-64
208,-63
209,-61
210,-59
211,-57
212,-55
213,-55
214,-54
215,-55
216,-57
217,-59
218,-61
219,-63
220,-66
221,-69
222,-71
223,-73
