,0
0,-247
1,-255
2,-261
3,-268
4,-265
5,-234
6,-151
7,-53
8,63
9,210
10,374
11,482
12,517
13,470
14,325
15,79
16,-151
17,-275
18,-315
19,-349
20,-419
21,-525
22,-595
23,-620
24,-589
25,-490
26,-369
27,-253
28,-191
29,-178
30,-168
31,-162
32,-158
33,-155
34,-150
35,-144
36,-138
37,-133
38,-129
39,-125
40,-123
41,-121
42,-115
43,-107
44,-91
45,-61
46,-46
47,-34
48,-22
49,-24
50,-47
51,-72
52,-99
53,-130
54,-155
55,-177
56,-188
57,-184
58,-172
59,-140
60,-71
61,-4
62,19
63,28
64,17
65,-3
66,-26
67,-55
68,-80
69,-102
70,-122
71,-130
72,-122
73,-98
74,-35
75,53
76,84
77,92
78,98
79,103
80,106
81,108
82,109
83,108
84,108
85,108
86,106
87,102
88,96
89,85
90,73
91,59
92,23
93,-21
94,-37
95,-51
96,-59
97,-54
98,-41
99,-31
100,-21
101,-13
102,-10
103,-15
104,-26
105,-39
106,-50
107,-64
108,-76
109,-78
110,-72
111,-63
112,-55
113,-42
114,-33
115,-47
116,-76
117,-96
118,-115
119,-130
120,-140
121,-139
122,-128
123,-112
124,-96
125,-83
126,-64
127,-46
128,-38
129,-44
130,-57
131,-70
132,-79
133,-89
134,-97
135,-102
136,-102
137,-97
138,-85
139,-66
140,-31
141,39
142,93
143,125
144,145
145,147
146,137
147,120
148,102
149,80
150,57
151,36
152,14
153,-9
154,-8
155,15
156,28
157,37
158,45
159,52
160,57
161,59
162,57
163,51
164,43
165,33
166,22
167,14
168,7
169,0
170,-6
171,-10
172,-14
173,-17
174,-20
175,-25
176,-31
177,-37
178,-42
179,-42
180,-42
181,-40
182,-38
183,-34
184,-28
185,-22
186,-13
187,-2
188,9
189,23
190,91
191,298
192,547
193,767
194,862
195,855
196,726
197,455
198,127
199,-133
200,-278
201,-324
202,-342
203,-355
204,-354
205,-323
206,-236
207,-133
208,-98
209,-83
210,-73
211,-111
212,-145
213,-169
214,-185
215,-183
216,-164
217,-137
218,-104
219,-58
220,-23
221,12
222,45
223,56
224,68
225,79
226,46
227,4
228,-32
229,-66
230,-89
231,-108
232,-122
233,-129
234,-123
235,-107
236,-90
237,-74
238,-57
239,-41
240,-30
241,-29
242,-34
243,-41
244,-47
245,-53
246,-60
247,-67
248,-67
249,-50
250,-22
251,22
252,97
253,162
254,206
255,216
256,222
257,227
258,231
259,234
260,236
261,238
262,243
263,249
264,255
265,260
266,265
267,268
268,273
269,279
270,286
271,291
272,293
273,289
