,0
0,-56
1,-56
2,-56
3,-56
4,-59
5,-61
6,-63
7,-58
8,-46
9,-33
10,-22
11,-12
12,-3
13,4
14,10
15,14
16,18
17,20
18,22
19,24
20,26
21,28
22,31
23,33
24,35
25,38
26,42
27,49
28,57
29,71
30,93
31,113
32,126
33,136
34,145
35,155
36,165
37,176
38,190
39,206
40,217
41,225
42,230
43,235
44,239
45,242
46,243
47,241
48,236
49,229
50,221
51,213
52,203
53,191
54,179
55,166
56,148
57,125
58,104
59,87
60,73
61,59
62,45
63,36
64,30
65,24
66,19
67,15
68,10
69,6
70,1
71,-2
72,-5
73,-8
74,-11
75,-14
76,-17
77,-20
78,-22
79,-24
80,-25
81,-27
82,-29
83,-30
84,-29
85,-29
86,-27
87,-26
88,-25
89,-25
90,-24
91,-23
92,-21
93,-20
94,-18
95,-16
96,-11
97,-6
98,-6
99,-10
100,-13
101,-15
102,-16
103,-17
104,-17
105,-18
106,-19
107,-21
108,-22
109,-21
110,-20
111,-18
112,-15
113,-13
114,-10
115,-8
116,-5
117,-2
118,0
119,0
120,2
121,3
122,5
123,7
124,10
125,13
126,15
127,17
128,20
129,24
130,28
131,32
132,36
133,39
134,41
135,46
136,51
137,57
138,61
139,63
140,61
141,56
142,49
143,43
144,37
145,32
146,24
147,15
148,7
149,2
150,1
151,4
152,8
153,12
154,17
155,24
156,38
157,38
158,21
159,6
160,-5
161,-15
162,-23
163,-28
164,-33
165,-37
166,-43
167,-47
168,-48
169,-43
170,-36
171,-27
172,-17
173,-3
174,4
175,-3
176,-18
177,-33
178,-49
179,-58
180,-62
181,-67
182,-73
183,-75
184,-68
185,-51
186,-24
187,6
188,49
189,97
190,175
191,294
192,457
193,649
194,849
195,1023
196,1119
197,1119
198,1018
199,767
200,431
201,80
202,-213
203,-404
204,-448
205,-463
206,-471
207,-473
208,-471
209,-464
210,-451
211,-410
212,-344
213,-280
214,-228
215,-195
216,-157
217,-123
218,-109
219,-103
220,-99
221,-94
222,-90
223,-87
224,-83
225,-80
226,-76
227,-73
228,-70
229,-68
230,-65
231,-62
232,-58
233,-53
234,-49
235,-46
236,-46
237,-49
238,-52
239,-56
240,-60
241,-66
242,-77
243,-83
244,-75
245,-57
246,-40
247,-20
248,-10
249,-6
250,-3
251,-1
252,0
253,2
254,4
255,7
256,10
257,13
258,16
259,19
260,24
261,30
262,38
263,50
264,63
265,78
266,96
267,118
268,134
269,156
270,178
271,188
272,193
273,198
274,201
275,202
276,200
277,195
278,187
279,176
280,157
281,136
282,130
283,125
284,119
285,109
286,98
287,91
288,86
289,81
290,75
291,68
292,62
293,56
294,50
295,43
296,34
297,24
298,15
299,7
300,1
301,0
302,-2
303,-4
304,-7
305,-11
306,-13
307,-16
308,-18
309,-22
310,-25
311,-29
312,-32
313,-35
314,-38
315,-41
316,-45
317,-52
318,-60
319,-64
320,-66
321,-68
322,-72
323,-77
324,-75
325,-57
326,-51
327,-48
328,-45
329,-42
330,-38
331,-35
332,-33
333,-30
334,-28
335,-26
336,-24
337,-23
338,-23
339,-22
340,-23
341,-23
342,-22
343,-21
344,-20
345,-20
346,-19
347,-17
348,-15
349,-13
350,-12
351,-11
352,-10
353,-9
354,-8
355,-8
356,-8
357,-7
358,-6
359,-5
360,-3
361,-1
362,0
363,0
364,1
365,3
366,6
367,10
368,14
369,17
370,20
371,25
372,31
373,38
374,44
375,50
376,56
377,61
378,68
379,74
380,80
381,81
382,77
383,68
384,57
385,41
386,20
387,13
388,4
389,-3
390,10
391,20
392,26
393,31
394,35
395,35
396,32
397,25
398,17
399,11
400,8
401,6
402,4
403,1
404,-1
405,-4
406,-8
407,-11
408,-14
409,-17
410,-20
411,-23
412,-26
413,-28
414,-29
415,-30
416,-32
417,-34
418,-39
419,-44
420,-48
421,-51
422,-51
423,-50
424,-47
425,-42
426,-35
427,-19
428,9
429,57
430,131
431,245
432,402
433,594
434,805
435,1014
436,1184
437,1256
438,1186
439,963
440,618
441,229
442,-113
443,-335
444,-402
445,-423
446,-411
447,-401
448,-395
449,-390
450,-382
451,-374
452,-362
453,-318
454,-268
455,-209
456,-172
457,-141
458,-119
459,-97
460,-86
461,-78
462,-71
463,-65
464,-60
465,-57
466,-55
467,-54
468,-53
469,-53
470,-52
471,-52
472,-52
473,-53
474,-54
475,-54
476,-54
477,-54
478,-53
479,-54
480,-55
481,-55
482,-56
483,-57
484,-58
485,-60
486,-62
487,-65
488,-68
489,-70
490,-63
491,-48
492,-34
493,-19
494,-8
495,-1
496,4
497,10
498,15
499,18
500,19
501,18
502,16
503,13
504,8
505,2
506,18
507,38
508,56
509,78
510,101
511,123
512,140
513,149
514,155
515,160
516,164
517,167
518,169
519,169
520,169
521,167
522,164
523,159
524,153
525,148
526,141
527,131
528,121
529,114
530,106
531,92
532,64
533,46
534,38
535,32
536,27
537,23
538,19
539,14
540,10
541,6
542,1
543,-3
544,-13
545,-31
546,-48
547,-73
548,-96
549,-106
550,-113
551,-117
552,-116
553,-107
554,-96
555,-86
556,-76
557,-65
558,-55
559,-44
560,-29
561,-11
562,-4
563,0
564,4
565,6
566,0
567,-12
568,-31
569,-59
570,-85
571,-105
572,-117
573,-125
574,-109
575,-83
576,-55
577,-28
578,0
579,26
580,43
581,47
582,52
583,49
584,15
585,-27
586,-74
587,-102
588,-131
589,-156
590,-169
591,-178
592,-182
593,-177
594,-164
595,-142
596,-114
597,-93
598,-77
599,-60
600,-50
601,-43
602,-38
603,-31
604,-24
605,-16
606,-9
607,-3
608,1
609,6
610,10
611,15
612,20
613,25
614,29
615,34
616,39
617,45
618,53
619,65
620,72
621,74
622,75
623,78
624,82
625,84
626,77
627,61
628,34
629,11
630,4
631,-1
632,-4
633,0
634,7
635,12
636,17
637,22
638,25
639,25
640,21
641,14
642,7
643,0
644,-9
645,-17
646,-19
647,-14
648,-7
649,-1
650,5
651,11
652,10
653,1
654,-11
655,-28
656,-48
657,-55
658,-60
659,-64
660,-67
661,-67
662,-60
663,-48
664,-29
665,0
666,21
667,37
668,53
669,73
670,106
671,176
672,279
673,420
674,595
675,791
676,986
677,1141
678,1203
679,1133
680,924
681,606
682,244
683,-69
684,-278
685,-337
686,-355
687,-365
688,-371
689,-374
690,-376
691,-382
692,-389
693,-378
694,-344
695,-300
696,-255
697,-204
698,-169
699,-136
700,-114
701,-103
702,-95
703,-89
704,-84
705,-79
706,-72
707,-64
708,-58
709,-54
710,-51
711,-49
712,-48
713,-46
714,-45
715,-44
716,-43
717,-42
718,-40
719,-39
720,-37
721,-36
722,-34
723,-34
724,-33
725,-34
726,-34
727,-35
728,-34
729,-33
730,-31
731,-29
732,-27
733,-24
734,-20
735,-14
736,-8
737,-2
738,3
739,10
740,18
741,28
742,42
743,56
744,69
745,79
746,86
747,93
748,99
749,106
750,111
751,117
752,123
753,131
754,143
755,155
756,168
757,174
758,179
759,183
760,186
761,189
762,191
763,191
764,191
765,188
766,183
767,177
768,170
769,161
770,150
771,130
772,113
773,99
774,85
775,69
776,54
777,39
778,27
779,16
780,6
781,-3
782,-12
783,-20
784,-28
785,-36
786,-40
787,-41
788,-40
789,-38
790,-37
791,-36
792,-35
793,-34
794,-33
795,-32
796,-34
797,-38
798,-43
799,-46
800,-48
801,-50
802,-52
803,-55
804,-59
805,-62
806,-65
807,-67
808,-68
809,-69
810,-69
811,-69
812,-67
813,-65
814,-63
815,-60
816,-57
817,-56
818,-55
819,-53
820,-52
821,-50
822,-47
823,-45
824,-43
825,-40
826,-37
827,-34
828,-30
829,-27
830,-25
831,-25
832,-25
833,-26
834,-28
835,-29
836,-32
837,-35
838,-38
839,-40
840,-42
841,-44
842,-46
843,-49
844,-52
845,-54
846,-54
847,-51
848,-45
849,-38
850,-32
851,-26
852,-19
853,-10
854,-1
855,7
856,13
857,19
858,22
859,26
860,30
861,35
862,40
863,42
864,41
865,38
866,33
867,30
868,28
869,26
870,24
871,21
872,17
873,13
874,10
875,8
876,5
877,2
878,-2
879,-7
880,-11
881,-13
882,-13
883,-13
884,-14
885,-16
886,-18
887,-20
888,-21
889,-21
890,-22
891,-25
892,-28
893,-32
894,-34
895,-34
896,-34
897,-34
898,-35
899,-37
900,-39
901,-40
902,-40
903,-41
904,-44
905,-49
906,-55
907,-59
908,-59
909,-53
910,-43
911,-29
912,-6
913,32
914,95
915,180
916,296
917,448
918,631
919,833
920,1024
921,1162
922,1181
923,1132
924,912
925,586
926,217
927,-125
928,-369
929,-457
930,-457
931,-418
932,-395
933,-393
934,-408
935,-425
936,-440
937,-416
938,-343
939,-248
940,-165
941,-117
942,-97
943,-90
944,-85
945,-81
946,-78
947,-74
948,-71
949,-69
950,-67
951,-65
952,-64
953,-62
954,-60
955,-59
956,-57
957,-56
958,-53
959,-50
960,-47
961,-45
962,-42
963,-39
964,-36
965,-33
966,-26
967,-10
968,-5
969,-6
970,-6
971,-7
972,-6
973,-6
974,-5
975,-4
976,-3
977,-1
978,2
979,7
980,13
981,18
982,23
983,27
984,33
985,39
986,45
987,51
988,57
989,62
990,68
991,75
992,84
993,97
994,117
995,143
996,164
997,181
998,193
999,200
1000,206
1001,211
1002,215
1003,219
1004,222
1005,223
1006,219
1007,213
1008,204
1009,192
1010,174
1011,155
1012,143
1013,134
1014,126
1015,116
1016,106
1017,96
1018,86
1019,75
1020,61
1021,47
1022,33
1023,21
1024,14
1025,9
1026,4
1027,0
1028,-6
1029,-11
1030,-15
1031,-19
1032,-22
1033,-25
1034,-29
1035,-32
1036,-35
1037,-37
1038,-38
1039,-39
1040,-40
1041,-42
1042,-43
1043,-45
1044,-46
1045,-47
1046,-48
1047,-49
1048,-50
1049,-52
1050,-53
1051,-53
1052,-54
1053,-54
1054,-55
1055,-55
1056,-56
1057,-56
1058,-56
1059,-57
1060,-57
1061,-58
1062,-59
1063,-61
1064,-64
1065,-66
1066,-68
1067,-68
1068,-65
1069,-61
1070,-56
1071,-51
1072,-47
1073,-42
1074,-36
1075,-29
1076,-23
1077,-19
1078,-19
1079,-22
1080,-27
1081,-32
1082,-36
1083,-41
1084,-46
1085,-53
1086,-58
1087,-60
1088,-58
1089,-51
1090,-43
1091,-35
1092,-27
1093,-18
1094,-9
1095,-1
1096,2
1097,4
1098,6
1099,6
1100,7
1101,9
1102,11
1103,13
1104,14
1105,15
1106,15
1107,16
1108,17
1109,17
1110,17
1111,16
1112,14
1113,13
1114,12
1115,11
1116,9
1117,7
1118,5
1119,3
1120,1
1121,0
1122,-1
1123,-5
1124,-9
1125,-13
1126,-18
1127,-22
1128,-26
1129,-30
1130,-36
1131,-41
1132,-45
1133,-48
1134,-50
1135,-53
1136,-55
1137,-58
1138,-60
1139,-62
1140,-63
1141,-64
1142,-66
1143,-67
1144,-67
1145,-66
1146,-66
1147,-65
1148,-64
1149,-63
1150,-61
1151,-59
1152,-56
1153,-53
1154,-48
1155,-43
1156,-21
1157,25
1158,95
1159,192
1160,321
1161,476
1162,647
1163,818
1164,965
1165,1032
1166,1024
1167,911
1168,663
1169,332
1170,-18
1171,-302
1172,-435
1173,-479
1174,-453
1175,-424
1176,-400
1177,-398
1178,-406
1179,-420
1180,-417
1181,-373
1182,-314
1183,-256
1184,-222
1185,-186
1186,-156
1187,-131
1188,-105
1189,-75
1190,-56
1191,-49
1192,-43
1193,-45
1194,-62
1195,-79
1196,-94
1197,-104
1198,-110
1199,-116
1200,-124
1201,-121
1202,-100
1203,-81
1204,-64
1205,-53
1206,-45
1207,-41
1208,-38
1209,-37
1210,-35
1211,-33
1212,-30
1213,-27
1214,-24
1215,-22
1216,-20
1217,-18
1218,-17
1219,-15
1220,-12
1221,-9
1222,-6
1223,-3
1224,0
1225,5
1226,12
1227,21
1228,32
1229,43
1230,53
1231,65
1232,79
1233,94
1234,103
1235,110
1236,116
1237,121
1238,126
1239,131
1240,137
1241,144
1242,149
1243,156
1244,172
1245,192
1246,200
1247,206
1248,209
1249,211
1250,210
1251,206
1252,199
1253,188
1254,154
1255,115
1256,93
1257,77
1258,67
1259,56
1260,45
1261,37
1262,32
1263,28
1264,24
1265,20
1266,17
1267,14
1268,10
1269,6
1270,-1
1271,-13
1272,-28
1273,-37
1274,-44
1275,-49
1276,-53
1277,-57
1278,-60
1279,-62
1280,-63
1281,-63
1282,-64
1283,-66
1284,-68
1285,-69
1286,-70
1287,-71
1288,-72
1289,-72
1290,-73
1291,-73
1292,-73
1293,-73
1294,-73
1295,-73
1296,-75
1297,-76
1298,-72
1299,-64
1300,-58
1301,-52
1302,-48
1303,-45
1304,-43
1305,-42
1306,-40
1307,-36
1308,-33
1309,-31
1310,-30
1311,-31
1312,-33
1313,-36
1314,-38
1315,-40
1316,-42
1317,-45
1318,-47
1319,-48
1320,-46
1321,-41
1322,-34
1323,-22
1324,1
1325,14
1326,20
1327,25
1328,29
1329,33
1330,35
1331,36
1332,35
1333,34
1334,32
1335,29
1336,27
1337,25
1338,23
1339,21
1340,19
1341,17
1342,15
1343,15
1344,15
1345,15
1346,16
1347,16
1348,16
1349,16
1350,17
1351,20
1352,18
1353,6
1354,-7
1355,-21
1356,-37
1357,-45
1358,-50
1359,-53
1360,-56
1361,-59
1362,-62
1363,-62
1364,-62
1365,-60
1366,-57
1367,-55
1368,-53
1369,-50
1370,-47
1371,-44
1372,-41
1373,-38
1374,-35
1375,-31
1376,-29
1377,-26
1378,-22
1379,-17
1380,-10
1381,16
1382,84
1383,182
1384,308
1385,465
1386,645
1387,833
1388,1000
1389,1088
1390,1084
1391,980
1392,742
1393,439
1394,133
1395,-121
1396,-293
1397,-374
1398,-403
1399,-419
1400,-431
1401,-439
1402,-444
1403,-424
1404,-366
1405,-308
1406,-260
1407,-233
1408,-209
1409,-185
1410,-148
1411,-109
1412,-92
1413,-85
1414,-82
1415,-79
1416,-77
1417,-75
1418,-73
1419,-70
1420,-66
1421,-63
1422,-59
1423,-55
1424,-53
1425,-51
1426,-50
1427,-49
1428,-47
1429,-45
1430,-43
1431,-41
1432,-38
1433,-34
1434,-31
1435,-29
1436,-27
1437,-26
1438,-25
1439,-24
1440,-23
1441,-20
1442,-18
1443,-16
1444,-13
1445,-8
1446,-4
1447,0
1448,3
1449,6
1450,10
1451,14
1452,18
1453,23
1454,29
1455,35
1456,41
1457,53
1458,71
1459,84
1460,95
1461,109
1462,127
1463,153
1464,166
1465,173
1466,178
1467,183
1468,187
1469,188
1470,189
1471,188
1472,186
1473,183
1474,179
1475,175
1476,170
1477,163
1478,153
1479,143
1480,134
1481,125
1482,117
1483,108
1484,100
1485,93
1486,87
1487,81
1488,72
1489,58
1490,38
1491,16
1492,-2
1493,-8
1494,-10
1495,-12
1496,-14
1497,-15
1498,-17
1499,-18
