,0
0,-53
1,-53
2,-52
3,-51
4,-51
5,-50
6,-48
7,-46
8,-44
9,-43
10,-44
11,-48
12,-52
13,-55
14,-57
15,-58
16,-60
17,-62
18,-64
19,-66
20,-66
21,-66
22,-67
23,-67
24,-68
25,-69
26,-70
27,-70
28,-69
29,-69
30,-68
31,-67
32,-66
33,-65
34,-64
35,-62
36,-62
37,-61
38,-61
39,-60
40,-59
41,-58
42,-57
43,-57
44,-56
45,-55
46,-54
47,-52
48,-51
49,-50
50,-50
51,-50
52,-51
53,-53
54,-55
55,-58
56,-61
57,-64
58,-67
59,-69
60,-71
61,-73
62,-75
63,-78
64,-80
65,-82
66,-83
67,-82
68,-80
69,-77
70,-74
71,-69
72,-63
73,-57
74,-52
75,-46
76,-40
77,-35
78,-31
79,-29
80,-26
81,-24
82,-22
83,-20
84,-17
85,-14
86,-12
87,-11
88,-12
89,-18
90,-25
91,-32
92,-37
93,-43
94,-48
95,-54
96,-60
97,-65
98,-68
99,-71
100,-73
101,-75
102,-78
103,-82
104,-86
105,-89
106,-88
107,-84
108,-79
109,-69
110,-40
111,1
112,51
113,106
114,162
115,213
116,262
117,279
118,286
119,292
120,279
121,256
122,227
123,193
124,157
125,117
126,83
127,55
128,30
129,8
130,-19
131,-58
132,-72
133,-74
134,-75
135,-75
136,-76
137,-76
138,-75
139,-75
140,-74
141,-72
142,-69
143,-66
144,-62
145,-58
146,-55
147,-53
148,-51
149,-50
150,-49
151,-48
152,-46
153,-45
154,-43
155,-41
156,-38
157,-36
158,-34
159,-32
160,-30
161,-27
162,-22
163,-15
164,2
165,21
166,31
167,37
168,43
169,47
170,52
171,56
172,61
173,65
174,69
175,74
176,79
177,85
178,92
179,99
180,106
181,114
182,122
183,130
184,137
185,145
186,153
187,159
188,164
189,168
190,170
191,172
192,174
193,177
194,180
195,183
196,184
197,183
198,180
199,173
200,166
201,157
202,147
203,132
204,120
205,113
206,109
207,104
208,101
209,97
210,93
211,85
212,75
213,64
214,54
215,43
216,33
217,25
218,18
219,13
220,10
221,6
222,3
223,0
224,-2
225,-5
226,-8
227,-9
228,-10
229,-11
230,-12
231,-14
232,-15
233,-16
234,-16
235,-16
236,-17
237,-17
238,-18
239,-19
240,-20
241,-20
242,-19
243,-19
244,-18
245,-16
246,-14
247,-11
248,-8
249,-5
250,-2
251,2
252,7
253,10
254,10
255,6
256,0
257,-5
258,-9
259,-13
260,-16
261,-20
262,-23
263,-26
264,-27
265,-27
266,-24
267,-21
268,-18
269,-15
270,-12
271,-9
272,-5
273,-1
274,1
275,4
276,6
277,7
278,8
279,8
280,7
281,5
282,3
283,1
284,0
285,0
286,-1
287,-2
288,-2
289,-3
290,-5
291,-7
292,-10
293,-11
294,-12
295,-11
296,-10
297,-8
298,-6
299,-6
300,-5
301,-3
302,-2
303,0
304,0
305,1
306,2
307,2
308,2
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,4
317,4
318,5
319,6
320,7
321,8
322,10
323,11
324,13
325,15
326,17
327,19
328,22
329,25
330,29
331,33
332,41
333,62
334,82
335,92
336,100
337,107
338,112
339,115
340,116
341,114
342,111
343,106
344,99
345,93
346,85
347,72
348,59
349,47
350,40
351,34
352,29
353,24
354,20
355,18
356,18
357,20
358,23
359,27
360,32
361,37
362,43
363,54
364,65
365,74
366,85
367,102
368,132
369,165
370,198
371,255
372,313
373,373
374,396
375,411
376,408
377,361
378,300
379,238
380,205
381,196
382,187
383,175
384,161
385,136
386,93
387,41
388,15
389,11
390,10
391,9
392,8
393,7
394,6
395,3
396,2
397,1
398,1
399,1
400,3
401,6
402,8
403,11
404,14
405,17
406,20
407,23
408,26
409,28
410,31
411,36
412,43
413,48
414,50
415,49
416,47
417,44
418,41
419,39
420,37
421,34
422,30
423,28
424,27
425,30
426,35
427,42
428,48
429,54
430,61
431,68
432,76
433,83
434,90
435,95
436,101
437,106
438,112
439,118
440,123
441,128
442,132
443,135
444,139
445,142
446,145
447,148
448,151
449,154
450,156
451,158
452,160
453,161
454,161
455,160
456,158
457,156
458,152
459,148
460,144
461,138
462,131
463,119
464,106
465,92
466,76
467,57
468,44
469,37
470,31
471,27
472,23
473,19
474,15
475,10
476,5
477,1
478,-1
479,-3
480,-5
481,-6
482,-7
483,-8
484,-8
485,-9
486,-10
487,-12
488,-14
489,-17
490,-19
491,-20
492,-21
493,-22
494,-23
495,-24
496,-26
497,-28
498,-32
499,-40
500,-48
501,-53
502,-58
503,-62
504,-68
505,-72
506,-72
507,-66
508,-56
509,-46
510,-32
511,-23
512,-16
513,-11
514,-7
515,-3
516,0
517,0
518,-4
519,-10
520,-17
521,-23
522,-28
523,-33
524,-37
525,-42
526,-46
527,-51
528,-55
529,-59
530,-62
531,-66
532,-69
533,-71
534,-75
535,-78
536,-81
537,-83
538,-84
539,-83
540,-83
541,-82
542,-82
543,-81
544,-80
545,-78
546,-75
547,-73
548,-75
549,-82
550,-90
551,-97
552,-106
553,-113
554,-116
555,-116
556,-114
557,-112
558,-110
559,-108
560,-104
561,-101
562,-100
563,-99
564,-101
565,-104
566,-108
567,-111
568,-113
569,-115
570,-117
571,-119
572,-121
573,-122
574,-124
575,-125
576,-127
577,-129
578,-130
579,-131
580,-131
581,-132
582,-132
583,-133
584,-134
585,-135
586,-136
587,-137
588,-138
589,-143
590,-145
591,-138
592,-122
593,-106
594,-88
595,-83
596,-82
597,-81
598,-80
599,-79
600,-84
601,-95
602,-107
603,-122
604,-135
605,-148
606,-160
607,-174
608,-187
609,-198
610,-206
611,-211
612,-217
613,-224
614,-223
615,-209
616,-200
617,-195
618,-191
619,-187
620,-183
621,-179
622,-175
623,-170
624,-165
625,-158
626,-142
627,-114
628,-66
629,-14
630,39
631,94
632,144
633,165
634,182
635,181
636,146
637,90
638,30
639,-25
640,-74
641,-107
642,-135
643,-152
644,-165
645,-175
646,-186
647,-197
648,-211
649,-227
650,-234
651,-239
652,-243
653,-247
654,-250
655,-252
656,-253
657,-255
658,-257
659,-258
660,-259
661,-261
662,-262
663,-262
664,-261
665,-260
666,-259
667,-258
668,-257
669,-256
670,-254
671,-251
672,-248
673,-245
674,-242
675,-238
676,-230
677,-207
678,-196
679,-191
680,-188
681,-186
682,-184
683,-181
684,-178
685,-174
686,-170
687,-167
688,-164
689,-160
690,-156
691,-149
692,-137
693,-124
694,-111
695,-99
696,-89
697,-79
698,-72
699,-64
700,-55
701,-42
702,-24
703,-6
704,10
705,27
706,40
707,52
708,59
709,62
710,63
711,65
712,68
713,66
714,55
715,48
716,43
717,38
718,33
719,26
720,18
721,11
722,3
723,-4
724,-13
725,-22
726,-33
727,-42
728,-49
729,-55
730,-60
731,-66
732,-71
733,-75
734,-78
735,-80
736,-81
737,-83
738,-84
739,-85
740,-86
741,-87
742,-89
743,-92
744,-94
745,-95
746,-92
747,-88
748,-84
749,-82
750,-80
751,-79
752,-77
753,-75
754,-73
755,-70
756,-67
757,-63
758,-59
759,-55
760,-51
761,-48
762,-44
763,-41
764,-39
765,-37
766,-35
767,-34
768,-32
769,-30
770,-27
771,-24
772,-21
773,-18
774,-15
775,-12
776,-10
777,-8
778,-7
779,-5
780,-3
781,-1
782,0
783,0
784,2
785,3
786,5
787,7
788,10
789,12
790,14
791,16
792,18
793,20
794,21
795,22
796,23
797,25
798,26
799,28
800,30
801,31
802,32
803,33
804,34
805,36
806,38
807,39
808,41
809,42
810,43
811,44
812,46
813,49
814,51
815,53
816,55
817,56
818,58
819,60
820,61
821,62
822,63
823,64
824,64
825,65
826,65
827,65
828,65
829,66
830,67
831,68
832,68
833,69
834,70
835,71
836,72
837,72
838,73
839,75
840,76
841,79
842,83
843,86
844,91
845,97
846,105
847,113
848,121
849,129
850,137
851,144
852,149
853,153
854,157
855,161
856,164
857,167
858,169
859,170
860,171
861,170
862,168
863,166
864,162
865,158
866,154
867,149
868,144
869,136
870,121
871,113
872,108
873,105
874,102
875,99
876,98
877,97
878,98
879,102
880,107
881,115
882,124
883,139
884,154
885,174
886,200
887,245
888,304
889,370
890,433
891,478
892,495
893,495
894,481
895,440
896,381
897,318
898,290
899,276
