,0
0,5
1,6
2,8
3,11
4,15
5,20
6,26
7,32
8,39
9,45
10,51
11,56
12,62
13,67
14,71
15,74
16,76
17,79
18,83
19,89
20,95
21,103
22,111
23,118
24,126
25,133
26,140
27,147
28,154
29,161
30,170
31,184
32,198
33,208
34,217
35,231
36,248
37,257
38,262
39,267
40,271
41,273
42,273
43,266
44,256
45,242
46,225
47,198
48,172
49,153
50,140
51,128
52,115
53,104
54,93
55,79
56,63
57,46
58,29
59,10
60,-12
61,-41
62,-51
63,-55
64,-59
65,-63
66,-66
67,-69
68,-71
69,-73
70,-75
71,-76
72,-77
73,-78
74,-78
75,-77
76,-76
77,-75
78,-75
79,-75
80,-75
81,-74
82,-74
83,-75
84,-76
85,-77
86,-77
87,-77
88,-77
89,-76
90,-76
91,-75
92,-74
93,-73
94,-72
95,-71
96,-70
97,-69
98,-68
99,-68
100,-66
101,-64
102,-61
103,-58
104,-55
105,-52
106,-50
107,-48
108,-46
109,-44
110,-42
111,-41
112,-41
113,-41
114,-41
115,-40
116,-40
117,-39
118,-39
119,-38
120,-38
121,-38
122,-37
123,-37
124,-36
125,-36
126,-37
127,-38
128,-38
129,-38
130,-38
131,-37
132,-36
133,-35
134,-34
135,-33
136,-32
137,-32
138,-32
139,-34
140,-35
141,-36
142,-37
143,-38
144,-38
145,-39
146,-39
147,-38
148,-38
149,-37
150,-37
151,-37
152,-38
153,-39
154,-40
155,-40
156,-39
157,-39
158,-38
159,-36
160,-33
161,-30
162,-27
163,-24
164,-23
165,-22
166,-22
167,-22
168,-22
169,-23
170,-24
171,-26
172,-28
173,-28
174,-27
175,-28
176,-36
177,-46
178,-52
179,-58
180,-63
181,-68
182,-71
183,-72
184,-71
185,-68
186,-62
187,-55
188,-47
189,-39
190,-26
191,-15
192,-9
193,-12
194,-18
195,-25
196,-29
197,-35
198,-42
199,-47
200,-49
201,-48
202,-44
203,-40
204,-36
205,-34
206,-32
207,-30
208,-27
209,-24
210,-22
211,-21
212,-20
213,-20
214,-19
215,-18
216,-18
217,-17
218,-17
219,-15
220,-12
221,-8
222,-5
223,-2
224,0
225,0
226,1
227,2
228,1
229,1
230,0
231,0
232,1
233,2
234,5
235,7
236,10
237,12
238,14
239,16
240,16
241,16
242,14
243,11
244,7
245,3
246,0
247,-2
248,-5
249,-6
250,-7
251,-8
252,-8
253,-9
254,-13
255,-18
256,-22
257,-25
258,-24
259,-21
260,-17
261,-12
262,-8
263,-4
264,-1
265,2
266,6
267,11
268,17
269,23
270,30
271,38
272,49
273,71
274,113
275,155
276,197
277,240
278,284
279,316
280,339
281,349
282,345
283,327
284,272
285,188
286,108
287,52
288,37
289,28
290,21
291,14
292,7
293,2
294,-2
295,-8
296,-17
297,-34
298,-61
299,-83
300,-102
301,-110
302,-99
303,-77
304,-44
305,0
306,25
307,40
308,49
309,48
310,37
311,22
312,3
313,-18
314,-23
315,-25
316,-26
317,-28
318,-31
319,-33
320,-35
321,-37
322,-38
323,-38
