,0
0,399
1,290
2,292
3,409
4,570
5,587
6,511
7,385
8,379
9,476
10,605
11,608
12,499
13,377
14,337
15,380
16,463
17,466
18,324
19,171
20,121
21,165
22,248
23,252
24,115
25,-53
26,-72
27,-8
28,106
29,105
30,-11
31,-170
32,-186
33,-118
34,10
35,15
36,-80
37,-217
38,-224
39,-129
40,16
41,26
42,-62
43,-194
44,-201
45,-108
46,26
47,31
48,-68
49,-214
50,-223
51,-134
52,10
53,20
54,-67
55,-204
56,-211
57,-118
58,27
59,37
60,-52
61,-189
62,-198
63,-111
64,25
65,32
66,-61
67,-196
68,-203
69,-109
70,38
71,50
72,-32
73,-159
74,-163
75,-60
76,86
77,95
78,4
79,-134
80,-144
81,-59
82,71
83,76
84,-25
85,-174
86,-185
87,-100
88,40
89,48
90,-43
91,-180
92,-188
93,-95
94,46
95,56
96,-29
97,-168
98,-177
99,-90
100,48
101,55
102,-38
103,-174
104,-182
105,-88
106,53
107,62
108,-25
109,-152
110,-156
111,-54
112,97
113,111
114,34
115,-93
116,-97
117,4
118,147
119,156
120,63
121,-78
122,-89
123,-8
124,112
125,112
126,1
127,-148
128,-160
129,-76
130,57
131,62
132,-38
133,-179
134,-188
135,-92
136,54
137,64
138,-23
139,-162
140,-170
141,-77
142,71
143,83
144,2
145,-129
146,-135
147,-40
148,101
149,111
150,27
151,-108
152,-115
153,-25
154,107
155,113
156,14
157,-127
158,-136
159,-46
160,92
161,98
162,-1
163,-150
164,-162
165,-80
166,56
167,65
168,-26
169,-164
170,-176
171,-90
172,44
173,53
174,-28
175,-150
176,-157
177,-80
178,14
179,44
180,66
181,83
182,139
183,354
184,604
185,790
186,858
187,901
188,901
189,816
190,621
191,344
192,60
193,-173
194,-282
195,-323
196,-322
197,-284
198,-243
199,-200
200,-156
201,-120
202,-88
203,-72
204,-75
205,-84
206,-99
207,-80
208,-12
209,25
210,-11
211,-81
212,-93
213,-16
214,107
215,115
216,37
217,-92
218,-101
219,-22
220,107
221,114
222,27
223,-104
224,-111
225,-15
226,133
227,144
228,60
229,-75
230,-81
231,16
232,158
233,168
234,82
235,-49
236,-55
237,44
238,198
239,212
240,138
241,15
242,13
243,124
244,288
245,306
246,240
247,132
248,136
249,260
250,433
251,454
252,389
253,270
254,267
255,375
256,524
257,535
258,448
259,306
260,292
261,368
262,486
263,484
264,362
265,214
266,165
267,207
268,288
269,291
270,151
271,5
272,-42
273,5
274,95
275,106
276,-11
277,-170
278,-185
279,-112
280,23
281,30
282,-64
283,-206
284,-215
285,-127
286,10
287,18
288,-79
289,-230
290,-243
291,-164
292,-29
293,-22
294,-112
295,-252
296,-261
297,-173
298,-31
299,-20
300,-103
301,-231
302,-236
303,-137
304,7
305,17
306,-69
307,-198
308,-205
309,-111
310,26
311,33
312,-60
313,-202
314,-211
315,-117
316,28
317,37
318,-52
319,-189
320,-195
321,-93
322,57
323,70
324,-6
325,-131
326,-133
327,-26
328,126
329,139
330,53
331,-93
332,-104
333,-20
334,117
335,123
336,25
337,-127
338,-140
339,-62
340,69
341,74
342,-26
343,-181
344,-195
345,-118
346,17
347,24
348,-68
349,-218
350,-229
351,-145
352,-2
353,7
354,-79
355,-220
356,-229
357,-142
358,7
359,20
360,-55
361,-188
362,-196
363,-105
364,38
365,50
366,-26
367,-151
368,-154
369,-53
370,89
371,99
372,12
373,-124
374,-131
375,-39
376,100
377,108
378,14
379,-130
380,-140
381,-56
382,85
383,94
384,1
385,-145
386,-156
387,-73
388,66
389,75
390,-12
391,-154
392,-164
393,-77
394,66
395,77
396,-4
397,-141
398,-149
399,-57
400,86
401,95
402,5
403,-140
404,-151
405,-65
406,82
407,94
408,17
409,-113
410,-118
411,-18
412,135
413,148
414,66
415,-80
416,-93
417,-17
418,119
419,126
420,34
421,-114
422,-126
423,-46
424,97
425,108
426,27
427,-108
428,-116
429,-28
430,115
431,126
432,42
433,-99
434,-109
435,-26
436,112
437,122
438,37
439,-95
440,-102
441,-7
442,133
443,142
444,57
445,-70
446,-78
447,3
448,91
449,120
450,78
451,0
452,-5
453,116
454,292
455,400
456,455
457,537
458,703
459,897
460,1020
461,1025
462,933
463,719
464,469
465,200
466,-20
467,-153
468,-200
469,-201
470,-162
471,-102
472,-39
473,-8
474,10
475,22
476,29
477,34
478,41
479,63
480,55
481,1
482,-28
483,15
484,77
485,120
486,70
487,0
488,-49
489,5
490,108
491,129
492,38
493,-103
494,-115
495,-37
496,100
497,110
498,30
499,-103
500,-109
501,-9
502,150
503,165
504,91
505,-39
506,-43
507,56
508,213
509,228
510,153
511,22
512,17
513,117
514,281
515,299
516,237
517,115
518,114
519,224
520,387
521,405
522,338
523,217
524,213
525,314
526,467
527,480
528,398
529,264
530,256
531,346
532,487
533,494
534,391
535,260
536,218
537,264
538,351
539,356
540,215
541,49
542,-5
543,34
544,112
545,115
546,-11
547,-176
548,-194
549,-126
550,3
551,9
552,-91
553,-242
