,0
0,-11
1,-5
2,0
3,9
4,14
5,10
6,0
7,-6
8,-13
9,-19
10,-22
11,-18
12,-10
13,-2
14,2
15,7
16,12
17,17
18,20
19,21
20,21
21,19
22,17
23,15
24,11
25,4
26,6
27,20
28,27
29,33
30,38
31,42
32,45
33,47
34,48
35,48
36,48
37,49
38,49
39,49
40,49
41,49
42,49
43,48
44,48
45,48
46,48
47,48
48,46
49,43
50,40
51,36
52,32
53,28
54,22
55,15
56,5
57,-5
58,-14
59,-25
60,-33
61,-33
62,-25
63,-15
64,-8
65,0
66,6
67,10
68,10
69,4
70,-3
71,-12
72,-20
73,-30
74,-40
75,-47
76,-52
77,-57
78,-63
79,-70
80,-80
81,-94
82,-115
83,-146
84,-180
85,-196
86,-202
87,-206
88,-194
89,-156
90,-106
91,-40
92,37
93,115
94,173
95,193
96,181
97,146
98,59
99,-52
100,-175
101,-288
102,-375
103,-424
104,-428
105,-401
106,-332
107,-245
108,-161
109,-100
110,-65
111,-55
112,-47
113,-37
114,-28
115,-22
116,-16
117,-12
118,-9
119,-6
120,-5
121,-5
122,-5
123,-7
124,-10
125,-14
126,-18
127,-22
128,-28
129,-39
130,-45
131,-40
132,-30
133,-23
134,-17
135,-11
136,-6
137,-3
138,-1
139,2
140,7
141,11
142,9
143,5
144,0
145,-5
146,-4
147,9
148,20
149,30
150,37
151,41
152,44
153,46
154,49
155,51
156,53
157,55
158,57
159,59
160,60
161,62
162,64
163,67
164,70
165,73
166,72
167,65
168,56
169,47
170,36
171,27
172,20
173,8
174,-12
175,-30
176,-42
177,-53
178,-65
179,-79
180,-94
181,-101
182,-107
183,-110
184,-116
185,-123
186,-134
187,-170
188,-258
189,-305
190,-358
191,-498
192,-669
193,-806
194,-895
195,-937
196,-951
197,-934
198,-884
199,-836
200,-794
201,-696
202,-593
203,-626
204,-893
205,-1438
206,-1991
207,-2439
208,-2864
209,-3299
210,-3714
211,-4119
212,-4446
213,-4595
214,-4538
215,-4381
216,-4313
217,-4397
218,-4588
219,-4752
220,-4914
221,-5159
222,-5506
223,-5940
224,-6267
225,-6218
226,-5842
227,-5118
228,-4221
229,-3219
230,-2151
231,-997
232,34
233,683
234,951
235,977
236,961
237,853
238,778
239,780
240,865
241,997
242,1133
243,1251
244,1265
245,1223
246,1120
247,1018
248,946
249,919
250,907
251,896
252,878
253,853
254,825
255,779
256,688
257,505
258,203
259,-102
260,-379
261,-601
262,-709
263,-745
264,-722
265,-652
266,-473
267,-224
268,2
269,223
270,437
271,563
272,657
273,724
274,762
275,793
276,815
277,823
278,842
279,891
280,908
281,891
282,864
283,834
284,785
285,696
286,593
287,472
288,306
289,161
290,72
291,9
292,-60
293,-137
294,-188
295,-188
296,-136
297,0
298,149
299,293
300,416
301,481
302,562
303,665
304,705
305,703
306,652
307,589
308,565
309,555
310,548
311,545
312,547
313,556
314,582
315,639
316,643
317,609
318,532
319,450
320,379
321,350
322,339
323,334
324,335
325,347
326,366
327,402
328,417
329,402
330,339
331,287
332,271
333,265
334,269
335,300
336,349
337,422
338,527
339,632
340,660
341,651
342,580
343,472
344,340
345,186
346,3
347,-167
348,-353
349,-551
350,-741
351,-884
352,-971
353,-963
354,-835
355,-588
356,-314
357,-85
358,78
359,236
360,307
361,421
362,532
363,607
364,633
365,617
366,565
367,463
368,350
369,259
370,224
371,224
372,260
373,316
374,380
375,449
376,475
377,484
378,474
379,443
380,408
381,396
382,396
383,404
384,415
385,435
386,454
387,467
388,467
389,453
390,415
391,379
392,358
393,343
394,333
395,329
396,332
397,340
398,364
399,399
400,410
401,394
402,367
403,345
404,337
405,331
406,327
407,326
408,328
409,333
410,340
411,355
412,356
413,321
414,254
415,192
416,152
417,139
418,131
419,128
420,129
421,132
422,136
423,141
424,147
425,131
426,83
427,38
428,8
429,0
430,-6
431,-5
432,0
433,10
434,24
435,38
436,27
437,-4
438,-67
439,-125
440,-157
441,-169
442,-173
443,-171
444,-165
445,-150
446,-115
447,-69
448,-64
449,-82
450,-132
451,-176
452,-195
453,-202
454,-204
455,-201
456,-195
457,-176
458,-133
459,-74
460,-60
461,-65
462,-105
463,-144
464,-175
465,-187
466,-195
467,-201
468,-208
469,-207
470,-193
471,-155
472,-142
473,-150
474,-176
475,-191
476,-192
477,-185
478,-178
479,-172
480,-164
481,-157
482,-133
483,-98
484,-94
485,-111
486,-153
487,-195
488,-217
489,-224
490,-228
491,-228
492,-223
493,-213
494,-183
495,-147
496,-136
497,-149
498,-173
499,-188
500,-191
501,-194
502,-195
503,-193
504,-188
505,-173
506,-134
507,-85
508,-79
509,-95
510,-139
511,-176
512,-191
513,-198
514,-203
515,-205
516,-201
517,-191
518,-163
519,-106
520,-77
521,-79
522,-104
523,-119
524,-126
525,-131
526,-131
527,-123
528,-115
529,-106
530,-93
531,-78
532,-66
533,-77
534,-109
535,-142
536,-159
537,-170
538,-178
539,-182
540,-178
541,-168
542,-138
543,-108
544,-98
545,-112
546,-136
547,-159
548,-172
549,-180
550,-184
551,-184
552,-180
553,-174
554,-155
555,-120
556,-116
557,-134
558,-171
559,-188
560,-192
561,-196
562,-197
563,-197
564,-194
565,-188
566,-181
567,-171
568,-159
569,-172
570,-211
571,-254
572,-273
573,-279
574,-283
575,-283
576,-279
577,-272
578,-251
579,-215
580,-203
581,-195
582,-189
583,-178
584,-160
585,-120
586,-77
587,-39
588,-16
589,-7
590,-10
591,-41
592,-126
593,-295
594,-524
595,-803
596,-1080
597,-1293
598,-1387
599,-1325
600,-1097
601,-747
602,-367
603,-41
604,144
605,219
606,151
607,66
608,1
609,-44
610,-50
611,-35
612,14
613,72
614,126
615,157
616,168
617,159
618,130
619,94
620,82
621,75
622,80
623,100
624,118
625,144
626,172
627,191
628,198
629,190
630,164
631,131
632,119
633,112
634,108
635,116
636,128
637,143
638,174
639,204
640,213
641,198
642,171
643,155
644,151
645,148
