,0
0,-1
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,-1
9,-2
10,-3
11,-5
12,-6
13,-7
14,-8
15,-9
16,-10
17,-10
18,-12
19,-13
20,-15
21,-17
22,-19
23,-21
24,-23
25,-25
26,-27
27,-30
28,-32
29,-33
30,-34
31,-34
32,-34
33,-35
34,-36
35,-36
36,-36
37,-36
38,-36
39,-37
40,-37
41,-38
42,-38
43,-39
44,-40
45,-40
46,-41
47,-42
48,-44
49,-45
50,-45
51,-45
52,-45
53,-44
54,-44
55,-43
56,-41
57,-40
58,-38
59,-37
60,-35
61,-33
62,-32
63,-30
64,-29
65,-27
66,-25
67,-23
68,-20
69,-18
70,-14
71,-11
72,-7
73,-3
74,0
75,4
76,8
77,12
78,18
79,25
80,30
81,34
82,36
83,38
84,39
85,42
86,46
87,48
88,42
89,31
90,22
91,13
92,5
93,-3
94,-10
95,-13
96,-15
97,-17
98,-18
99,-20
100,-21
101,-22
102,-23
103,-24
104,-25
105,-26
106,-27
107,-27
108,-28
109,-29
110,-29
111,-30
112,-30
113,-31
114,-32
115,-34
116,-35
117,-36
118,-38
119,-40
120,-43
121,-50
122,-64
123,-72
124,-81
125,-88
126,-76
127,-38
128,45
129,175
130,348
131,556
132,781
133,988
134,1120
135,1133
136,1063
137,842
138,547
139,250
140,21
141,-109
142,-132
143,-129
144,-114
145,-105
146,-105
147,-108
148,-109
149,-110
150,-110
151,-110
152,-110
153,-110
154,-108
155,-105
156,-102
157,-99
158,-95
159,-92
160,-90
161,-88
162,-86
163,-85
164,-84
165,-83
166,-82
167,-81
168,-80
169,-80
170,-79
171,-78
172,-78
173,-77
174,-77
175,-77
176,-77
177,-76
178,-75
179,-73
180,-73
181,-73
182,-73
183,-73
184,-72
185,-71
186,-70
187,-69
188,-69
189,-68
190,-67
191,-65
192,-63
193,-61
194,-58
195,-55
196,-48
197,-40
198,-34
199,-28
200,-23
201,-14
202,-2
203,14
204,23
205,28
206,33
207,35
208,38
209,41
210,44
211,47
212,50
213,53
214,56
215,59
216,63
217,69
218,79
219,85
220,85
221,84
222,84
223,83
224,83
225,83
226,83
227,83
228,83
229,83
230,82
231,81
232,80
233,78
234,76
235,73
236,70
237,67
238,64
239,60
240,56
241,51
242,45
243,40
244,34
245,28
246,23
247,17
248,11
249,6
250,2
251,0
252,-2
253,-3
254,-3
255,-4
256,-4
257,-5
258,-5
259,-5
260,-5
261,-5
262,-6
263,-6
264,-7
265,-8
266,-8
267,-8
268,-9
269,-9
270,-9
271,-9
272,-8
273,-8
274,-8
275,-8
276,-8
277,-9
278,-10
279,-11
280,-12
281,-12
282,-13
283,-13
284,-13
285,-12
286,-12
287,-11
288,-11
289,-11
290,-14
291,-16
292,-11
293,-2
294,0
295,2
296,4
297,6
298,8
299,10
300,12
301,13
302,14
303,15
304,15
305,15
306,14
307,12
308,10
309,8
310,7
311,5
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,3
322,3
323,3
324,4
325,4
326,5
327,5
328,6
329,6
330,7
331,7
332,8
333,8
334,8
335,8
336,9
337,10
338,10
339,9
340,8
341,7
342,6
343,5
344,5
345,4
346,4
347,3
348,2
349,1
350,1
351,0
352,0
353,0
354,0
355,1
356,1
357,2
358,2
359,1
360,1
361,1
362,1
363,2
364,2
365,3
366,3
367,4
368,6
369,7
370,9
371,10
372,12
373,14
374,18
375,22
376,26
377,29
378,32
379,35
380,38
381,41
382,43
383,44
384,42
385,39
386,34
387,28
388,22
389,13
390,6
391,0
392,-11
393,-27
394,-36
395,-38
396,-40
397,-42
398,-44
399,-45
400,-46
401,-47
402,-49
403,-50
404,-51
405,-53
406,-53
407,-54
408,-54
409,-55
410,-56
411,-58
412,-60
413,-62
414,-63
415,-65
416,-66
417,-67
418,-67
419,-67
420,-66
421,-65
422,-62
423,-58
424,-45
425,-2
426,73
427,193
428,359
429,566
430,791
431,1002
432,1150
433,1191
434,1102
435,897
436,622
437,346
438,125
439,-17
440,-82
441,-106
442,-119
443,-130
444,-134
445,-136
446,-138
447,-139
448,-140
449,-140
450,-141
451,-141
452,-140
453,-140
454,-139
455,-138
456,-135
457,-133
458,-130
459,-128
460,-127
461,-126
462,-124
463,-122
464,-120
465,-117
466,-115
467,-112
468,-109
469,-105
470,-99
471,-93
472,-88
473,-83
474,-81
475,-79
476,-77
477,-75
478,-73
479,-72
480,-70
481,-69
482,-67
483,-65
484,-63
485,-61
486,-59
487,-57
488,-52
489,-41
490,-31
491,-25
492,-21
493,-19
494,-17
495,-15
496,-12
497,-9
498,-6
499,-4
500,-1
501,3
502,10
503,23
504,32
505,39
506,44
507,49
508,53
509,57
510,61
511,65
512,68
513,72
514,76
515,81
516,85
517,88
518,91
519,93
520,95
521,97
522,98
523,99
524,100
525,101
526,101
527,101
528,100
529,99
530,98
531,96
532,94
533,92
534,89
535,83
536,70
537,61
538,56
539,51
540,46
541,40
542,30
543,14
544,4
545,0
546,-4
547,-7
548,-10
549,-12
550,-14
551,-15
552,-17
553,-18
554,-19
555,-21
556,-22
557,-23
558,-24
559,-26
560,-29
561,-29
562,-24
563,-21
564,-19
565,-17
566,-16
567,-15
568,-16
569,-17
570,-18
571,-20
572,-22
573,-26
574,-29
575,-29
576,-23
577,-17
578,-12
579,-8
580,-4
581,-1
582,1
583,1
584,0
585,0
586,-2
587,-4
588,-6
589,-8
590,-10
591,-13
592,-15
593,-17
594,-18
595,-20
596,-22
597,-24
598,-26
599,-29
600,-33
601,-36
602,-37
603,-35
604,-33
605,-32
606,-30
607,-29
608,-28
609,-27
610,-28
611,-29
612,-30
613,-32
614,-35
615,-37
616,-36
617,-35
618,-35
619,-35
620,-34
621,-34
622,-34
623,-34
624,-34
625,-34
626,-34
627,-34
628,-34
629,-35
630,-35
631,-36
632,-36
633,-36
634,-35
635,-35
636,-34
637,-32
638,-31
639,-29
640,-28
641,-26
642,-25
643,-23
644,-21
645,-19
646,-15
647,-12
648,-10
649,-10
650,-10
651,-12
652,-13
653,-15
654,-17
655,-21
656,-23
657,-24
658,-23
659,-20
660,-16
661,-10
662,2
663,14
664,22
665,31
666,35
667,37
668,38
669,40
670,41
671,43
672,44
673,45
674,46
675,47
676,48
677,49
678,49
679,50
680,50
681,50
682,50
683,51
684,52
685,53
686,54
687,55
688,56
689,56
690,55
691,53
692,50
693,46
694,41
695,31
696,21
697,13
698,7
699,2
700,0
701,-2
702,-3
703,-5
704,-6
705,-7
706,-8
707,-8
708,-10
709,-11
710,-13
711,-14
712,-15
713,-17
714,-19
715,-20
716,-22
717,-23
718,-25
719,-27
720,-28
721,-30
722,-31
723,-32
724,-34
725,-37
726,-42
727,-41
728,-28
729,8
730,82
731,198
732,361
733,569
734,804
735,1032
736,1202
737,1269
738,1205
739,1019
740,754
741,478
742,251
743,100
744,16
745,-23
746,-50
747,-71
748,-79
749,-78
750,-69
751,-60
752,-52
753,-52
754,-59
755,-65
756,-72
757,-75
758,-74
759,-72
760,-70
761,-69
762,-67
763,-67
764,-67
765,-67
766,-66
767,-65
768,-63
769,-61
770,-59
771,-57
772,-57
773,-56
774,-55
775,-53
776,-51
777,-50
778,-49
779,-49
780,-49
781,-49
782,-50
783,-50
784,-51
785,-51
786,-52
787,-52
788,-50
789,-46
790,-42
791,-39
792,-37
793,-35
794,-33
795,-31
796,-29
797,-27
798,-26
799,-24
800,-22
801,-18
802,-6
803,5
804,12
805,18
806,22
807,26
808,33
809,41
810,50
811,58
812,67
813,75
814,83
815,91
816,99
817,107
818,116
819,121
820,123
821,125
822,127
823,129
824,130
825,132
826,132
827,133
828,133
829,133
830,133
831,132
832,131
833,130
834,128
835,126
836,125
837,123
838,121
839,118
840,115
841,108
842,101
843,95
844,88
845,80
846,72
847,64
848,57
849,49
850,42
851,35
852,29
853,24
854,21
855,19
856,16
857,13
858,10
859,7
860,4
861,1
862,-1
863,-4
864,-7
865,-9
866,-12
867,-14
868,-16
869,-18
870,-20
871,-22
872,-24
873,-25
874,-26
875,-28
876,-29
877,-30
878,-31
879,-32
880,-33
881,-33
882,-33
883,-33
884,-33
885,-32
886,-32
887,-31
888,-30
889,-30
890,-30
891,-29
892,-29
893,-29
894,-28
895,-28
896,-28
897,-27
898,-24
899,-22
900,-22
901,-24
902,-27
903,-28
904,-30
905,-31
906,-33
907,-34
908,-35
909,-35
910,-36
911,-36
912,-36
913,-36
914,-35
915,-33
916,-32
917,-30
918,-29
919,-28
920,-27
921,-26
922,-25
923,-25
924,-25
925,-26
926,-26
927,-26
928,-27
929,-27
930,-27
931,-28
932,-28
933,-28
934,-29
935,-29
936,-30
937,-31
938,-32
939,-36
940,-36
941,-29
942,-26
943,-24
944,-22
945,-20
946,-18
947,-16
948,-15
949,-14
950,-13
951,-12
952,-12
953,-12
954,-13
955,-14
956,-15
957,-15
958,-15
959,-15
960,-15
961,-14
962,-14
963,-13
964,-11
965,-9
966,-7
967,-5
968,-4
969,-2
970,-1
971,0
972,3
973,5
974,7
975,10
976,12
977,15
978,19
979,23
980,27
981,32
982,38
983,45
984,51
985,57
986,65
987,75
988,82
989,86
990,90
991,92
992,94
993,96
994,95
995,93
996,89
997,84
998,78
999,69
1000,55
1001,46
1002,38
1003,29
1004,17
1005,11
1006,8
1007,6
1008,3
1009,1
1010,0
1011,0
1012,-1
1013,-2
1014,-4
1015,-5
1016,-6
1017,-7
1018,-7
1019,-7
1020,-7
1021,-8
1022,-9
1023,-10
1024,-10
1025,-11
1026,-13
1027,-15
1028,-17
1029,-18
1030,-19
1031,-18
1032,-17
1033,-15
1034,-12
1035,0
1036,45
1037,127
1038,253
1039,428
1040,644
1041,880
1042,1101
1043,1258
1044,1304
1045,1218
1046,1008
1047,724
1048,432
1049,195
1050,46
1051,-6
1052,-23
1053,-33
1054,-40
1055,-51
1056,-68
1057,-83
1058,-93
1059,-96
1060,-97
1061,-98
1062,-99
1063,-99
1064,-99
1065,-99
1066,-98
1067,-95
1068,-92
1069,-89
1070,-87
1071,-85
1072,-83
1073,-81
1074,-79
1075,-78
1076,-77
1077,-76
1078,-76
1079,-75
1080,-73
1081,-71
1082,-69
1083,-68
1084,-66
1085,-65
1086,-63
1087,-61
1088,-59
1089,-57
1090,-54
1091,-51
1092,-45
