,0
0,49
1,51
2,49
3,43
4,33
5,22
6,7
7,-5
8,-19
9,-32
10,-41
11,-45
12,-47
13,-48
14,-50
15,-51
16,-52
17,-53
18,-54
19,-55
20,-56
21,-56
22,-56
23,-55
24,-54
25,-53
26,-51
27,-49
28,-46
29,-43
30,-39
31,-34
32,-10
33,32
34,94
35,180
36,287
37,407
38,530
39,632
40,682
41,651
42,527
43,324
44,80
45,-142
46,-296
47,-336
48,-331
49,-266
50,-194
51,-142
52,-113
53,-104
54,-98
55,-91
56,-85
57,-80
58,-76
59,-73
60,-71
61,-69
62,-66
63,-63
64,-60
65,-58
66,-55
67,-51
68,-48
69,-43
70,-38
71,-33
72,-29
73,-25
74,-20
75,-16
76,-11
77,-5
78,0
79,4
80,9
81,14
82,19
83,25
84,29
85,33
86,37
87,46
88,62
89,80
90,98
91,114
92,126
93,138
94,154
95,174
96,186
97,193
98,197
99,200
100,202
101,204
102,207
103,210
104,209
105,200
106,186
107,169
108,153
109,135
110,116
111,96
112,75
113,57
114,42
115,24
116,4
117,-17
118,-36
119,-50
120,-64
121,-75
122,-85
123,-90
124,-93
125,-94
126,-94
127,-94
128,-94
129,-94
130,-95
131,-95
132,-95
133,-95
134,-95
135,-95
136,-94
137,-94
138,-93
139,-93
140,-93
141,-93
142,-93
143,-93
144,-93
145,-93
146,-94
147,-94
148,-95
149,-96
150,-97
151,-97
152,-98
153,-98
154,-98
155,-98
156,-98
157,-98
158,-98
159,-98
160,-97
161,-97
162,-97
163,-97
164,-97
165,-97
166,-97
167,-96
168,-96
169,-95
170,-94
171,-93
172,-92
173,-91
174,-90
175,-89
176,-88
177,-87
178,-86
179,-85
180,-84
181,-81
182,-75
183,-68
184,-63
185,-57
186,-52
187,-47
188,-42
189,-39
190,-37
191,-35
192,-33
193,-31
194,-30
195,-32
196,-37
197,-44
198,-52
199,-64
200,-75
201,-84
202,-91
203,-97
204,-101
205,-103
206,-105
207,-106
208,-107
209,-108
210,-109
211,-110
212,-110
213,-111
214,-111
215,-110
216,-108
217,-106
218,-102
219,-99
220,-94
221,-84
222,-66
223,-39
224,-1
225,54
226,136
227,243
228,366
229,490
230,587
231,624
232,582
233,453
234,264
235,54
236,-134
237,-261
238,-302
239,-302
240,-263
241,-217
242,-182
243,-162
244,-141
245,-121
246,-107
247,-100
248,-94
249,-88
250,-84
251,-79
252,-73
253,-67
254,-62
255,-58
256,-56
257,-54
258,-52
259,-50
260,-48
261,-45
262,-42
263,-39
264,-34
265,-27
266,-14
267,-2
268,5
269,11
270,16
271,21
272,25
273,30
274,36
275,42
276,50
277,59
278,70
279,82
280,93
281,105
282,116
283,128
284,145
285,161
286,172
287,180
288,192
289,201
290,208
291,212
292,214
293,213
294,208
295,203
296,195
297,184
298,174
299,160
300,141
301,119
302,99
303,79
304,60
305,43
306,31
307,21
308,8
309,-10
310,-25
311,-33
312,-39
313,-44
314,-48
315,-51
316,-53
317,-55
318,-57
319,-59
320,-61
321,-62
322,-63
323,-63
324,-63
325,-63
326,-62
327,-60
328,-59
329,-57
330,-55
331,-53
332,-51
333,-47
334,-38
335,-27
336,-19
337,-13
338,-7
339,-2
340,2
341,7
342,11
343,15
344,19
345,22
346,24
347,26
348,27
349,28
350,29
351,30
352,31
353,31
354,32
355,32
356,32
357,32
358,31
359,30
360,29
361,28
362,26
363,24
364,23
365,23
366,26
367,31
368,37
369,42
370,48
371,53
372,57
373,62
374,67
375,72
376,77
377,84
378,96
379,113
380,123
381,129
382,133
383,135
384,135
385,132
386,129
387,123
388,114
389,96
390,83
391,75
392,67
393,59
394,51
395,43
396,35
397,29
398,24
399,21
400,18
401,15
402,12
403,8
404,5
405,1
406,-1
407,-5
408,-10
409,-15
410,-18
411,-18
412,-16
413,-11
414,-4
415,18
416,60
417,121
418,201
419,300
420,417
421,540
422,654
423,721
424,722
425,662
426,503
427,291
428,72
429,-107
430,-216
431,-234
432,-228
433,-180
434,-135
435,-104
436,-86
437,-68
438,-52
439,-41
440,-34
441,-28
442,-22
443,-13
444,0
445,10
446,16
447,23
448,31
449,35
450,38
451,40
452,41
453,42
454,43
455,45
456,46
457,48
458,49
459,51
460,52
461,54
462,55
463,57
464,59
465,62
466,68
467,75
468,79
469,85
470,92
471,102
472,113
473,124
474,135
475,143
476,153
477,167
478,183
479,200
480,216
481,227
482,233
483,236
484,240
485,242
486,243
487,241
488,236
489,228
490,214
491,196
492,173
493,148
494,121
495,94
496,78
497,51
498,23
499,5
500,-10
501,-21
502,-31
503,-41
504,-51
505,-61
506,-66
507,-68
508,-70
509,-71
510,-72
511,-73
512,-73
513,-73
514,-74
515,-74
516,-75
517,-75
518,-76
519,-78
520,-80
521,-82
522,-84
523,-86
524,-87
525,-89
526,-92
527,-94
528,-96
529,-99
530,-102
531,-105
532,-108
533,-112
534,-115
535,-118
536,-119
537,-119
538,-118
539,-116
540,-114
541,-112
542,-109
543,-107
544,-106
545,-105
546,-104
547,-102
548,-101
549,-100
550,-99
551,-98
552,-97
553,-95
554,-93
555,-92
556,-91
557,-90
558,-89
559,-88
560,-87
561,-85
562,-82
563,-78
564,-73
565,-62
566,-52
567,-43
568,-34
569,-24
570,-17
571,-12
572,-8
573,-5
574,-3
575,-2
576,-5
577,-11
578,-19
579,-30
580,-44
581,-60
582,-66
583,-70
584,-74
585,-78
586,-81
587,-84
588,-86
589,-87
590,-88
591,-89
592,-90
593,-90
594,-89
595,-88
596,-87
597,-86
598,-84
599,-82
600,-80
601,-77
602,-74
603,-71
604,-61
605,-41
606,-11
607,28
608,85
609,162
610,262
611,377
612,494
613,593
614,633
615,623
616,532
617,354
618,126
619,-97
620,-269
621,-354
622,-365
623,-339
624,-278
625,-223
626,-184
627,-159
628,-144
629,-137
630,-132
631,-128
632,-124
633,-120
634,-117
635,-113
636,-108
637,-100
638,-92
639,-84
640,-78
641,-73
642,-69
643,-65
644,-61
645,-58
646,-53
647,-48
648,-41
649,-33
650,-26
651,-20
652,-15
653,-10
654,-6
655,-1
656,3
657,11
658,22
659,34
660,45
661,57
662,70
663,88
664,110
665,127
666,141
667,152
668,163
669,173
670,185
671,196
672,207
673,217
674,223
675,228
676,232
677,234
678,233
679,230
680,224
681,216
682,202
683,176
684,150
685,125
686,100
687,77
688,55
689,36
690,19
691,0
692,-14
693,-24
694,-32
695,-40
696,-47
697,-53
698,-59
699,-63
700,-66
701,-69
702,-71
703,-74
704,-76
705,-77
706,-77
707,-76
708,-75
709,-73
710,-71
711,-69
712,-68
713,-66
714,-64
715,-63
716,-62
717,-61
718,-60
719,-59
720,-58
721,-56
722,-55
723,-53
724,-50
725,-48
726,-45
727,-43
728,-41
729,-39
730,-38
731,-37
732,-36
733,-35
734,-34
735,-33
736,-32
737,-31
